 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
   72          6             0       -0.924664    5.008410    2.789294
   73          6             0       -1.021559    6.332409    2.319293
   74          6             0       -0.978950    7.438311    3.179090
   75          6             0       -1.022845    8.710810    2.637388
   76          6             0       -1.078549    8.862908    1.259888
   77          7             0       -1.120558    7.806607    0.443490
   78          6             0       -1.114662    6.573307    0.945892
   79          1             0       -0.909847    7.290212    4.245590
   80          1             0       -0.998438    9.580311    3.274087
   81          1             0       -1.089346    9.843507    0.791287
   82          1             0       -1.179569    5.750807    0.235694
   83          6             0       -4.936289    3.709422   -2.355089
   84          6             0       -5.281283    4.862623   -2.481690
   85          6             0       -5.765277    6.178726   -2.592791
   86          6             0       -7.098077    6.396132   -2.895586
   87          6             0       -7.620670    7.691335   -2.964487
   88          6             0       -6.829963    8.786531   -2.719091
   89          6             0       -5.468563    8.614924   -2.409796
   90          6             0       -4.604157    9.698120   -2.132001
   91          6             0       -3.290157    9.463414   -1.848605
   92          7             0       -2.769063    8.212011   -1.840505
   93          6             0       -3.546070    7.173915   -2.080000
   94          6             0       -4.915370    7.302122   -2.359796
   95          1             0       -7.744282    5.550835   -3.076383
   96          1             0       -8.664570    7.822740   -3.205183
   97          1             0       -7.239758    9.783533   -2.758192
   98          1             0       -4.994051   10.703322   -2.144701
   99          1             0       -2.601152   10.272711   -1.614509
  100          1             0       -3.083075    6.189413   -2.058500
  101          6             0       -4.553295    2.369620   -2.153488
  102          6             0       -3.208696    2.028613   -1.965392
  103          6             0       -2.855702    0.723112   -1.708591
  104          6             0       -3.839007   -0.272083   -1.643986
  105          6             0       -5.181006    0.062624   -1.856682
  106          6             0       -5.534200    1.370725   -2.105983
  107          1             0       -2.453092    2.795509   -2.021796
  108          1             0       -1.823203    0.456107   -1.549194
  109          1             0       -5.938010   -0.705772   -1.815078
  110          1             0       -6.569699    1.634730   -2.258680
  111          6             0       -3.463913   -1.598784   -1.361185
  112          6             0       -3.109218   -2.725986   -1.104084
  113          6             0       -2.644224   -4.027788   -0.841684
  114          6             0       -3.439731   -5.163784   -1.047079
  115          6             0       -2.895736   -6.414286   -0.814779
  116          6             0       -1.575236   -6.516692   -0.402583
  117          7             0       -0.823229   -5.431996   -0.198488
  118          6             0       -1.334123   -4.217494   -0.392888
  119          1             0       -4.457631   -5.055079   -1.387976
  120          1             0       -3.483342   -7.305783   -0.962975
  121          1             0       -1.101740   -7.479195   -0.228983
  122          1             0       -0.682218   -3.369297   -0.189192
  123          6             0        0.317800    3.960188   -5.896608
  124          6             0        0.175105    5.127588   -6.180810
  125          6             0        0.079311    6.467188   -6.606112
  126          6             0        0.205008    6.763985   -7.951213
  127          6             0        0.175813    8.086884   -8.404615
  128          6             0        0.031322    9.131187   -7.525716
  129          6             0       -0.113675    8.876290   -6.150115
  130          6             0       -0.263466    9.905892   -5.193616
  131          6             0       -0.424363    9.590695   -3.876115
  132          7             0       -0.465269    8.305696   -3.443613
  133          6             0       -0.306977    7.316994   -4.301412
  134          6             0       -0.109080    7.532091   -5.675013
  135          1             0        0.340201    5.960883   -8.659512
  136          1             0        0.280110    8.280682   -9.461215
  137          1             0        0.026126   10.151386   -7.875818
  138          1             0       -0.249962   10.934592   -5.516618
  139          1             0       -0.529357   10.359397   -3.112216
  140          1             0       -0.342781    6.304095   -3.906210
  141          6             0        0.503294    2.604188   -5.557206
  142          6             0       -0.168313    1.604290   -6.269402
  143          6             0        0.021281    0.277690   -5.946701
  144          6             0        0.886982   -0.073413   -4.905303
  145          6             0        1.569890    0.925884   -4.202507
  146          6             0        1.378896    2.251585   -4.523909
  147          1             0       -0.836115    1.878992   -7.071700
  148          1             0       -0.499525   -0.493809   -6.492997
  149          1             0        2.253791    0.647582   -3.416409
  150          1             0        1.915702    3.023183   -3.994912
  151          6             0        1.051677   -1.422713   -4.535601
  152          6             0        1.177072   -2.569513   -4.173400
  153          6             0        1.261067   -3.894713   -3.704598
  154          6             0        1.178758   -5.000114   -4.562395
  155          6             0        1.214653   -6.273013   -4.021093
  156          6             0        1.302057   -6.425711   -2.645393
  157          7             0        1.381165   -5.370110   -1.830895
  158          6             0        1.383170   -4.136811   -2.333698
  159          1             0        1.086255   -4.851116   -5.626895
  160          1             0        1.160246   -7.142114   -4.656492
  161          1             0        1.308454   -7.406211   -2.176492
  162          1             0        1.478877   -3.315411   -1.625699
 --------------------------------------------------------------------
     1 basis functions        1 primitive gaussians
     1 alpha electrons        1 beta electrons
 
 Harmonic frequencies (cm**-1), IR intensities (KM/Mole),
 Raman scattering activities (A**4/amu), Raman depolarization ratios,
 reduced masses (AMU), force constants (mDyne/A) and normal coordinates:
                      1                      2                      3
                        a                      a                      a 
 Frequencies --     4.6355                 7.9865                 9.3268
 Red. masses --    12.0677                14.9746                12.1580
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.2105                 0.4241                 0.0697
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.06  -0.01   0.02    -0.04  -0.01  -0.12    -0.03  -0.03  -0.08
   2  46    -0.06  -0.01   0.01    -0.05  -0.02  -0.14     0.02   0.02   0.04
   3   6    -0.01  -0.01  -0.03    -0.06   0.00   0.12     0.03   0.01  -0.08
   4   6    -0.00  -0.01  -0.06    -0.06   0.00   0.13     0.03   0.01  -0.09
   5   6     0.00  -0.01  -0.09    -0.06   0.00   0.13     0.03   0.01  -0.10
   6   6     0.01  -0.02  -0.12    -0.07   0.01   0.20     0.04   0.01  -0.14
   7   6     0.01  -0.02  -0.15    -0.07   0.01   0.21     0.04   0.01  -0.15
   8   6     0.00  -0.01  -0.15    -0.05   0.01   0.15     0.03   0.01  -0.12
   9   6    -0.00  -0.01  -0.12    -0.04   0.00   0.09     0.02   0.01  -0.07
  10   6    -0.01  -0.01  -0.11    -0.02   0.00   0.03     0.01   0.01  -0.04
  11   6    -0.01  -0.01  -0.08    -0.01   0.00  -0.02     0.01   0.01  -0.00
  12   7    -0.01  -0.01  -0.05    -0.02   0.00  -0.03     0.01   0.01   0.01
  13   6    -0.01  -0.01  -0.05    -0.03   0.00   0.02     0.01   0.01  -0.02
  14   6    -0.00  -0.01  -0.08    -0.04   0.00   0.08     0.02   0.01  -0.06
  15   1     0.00  -0.00  -0.04    -0.02   0.00   0.07     0.01   0.00  -0.05
  16   1     0.00  -0.01  -0.05    -0.02   0.00   0.07     0.01   0.00  -0.05
  17   1     0.00  -0.00  -0.05    -0.01   0.00   0.05     0.01   0.00  -0.04
  18   1    -0.00  -0.00  -0.04    -0.01   0.00   0.01     0.00   0.00  -0.01
  19   1    -0.01  -0.00  -0.02    -0.00   0.00  -0.02    -0.00   0.00   0.01
  20   1    -0.00  -0.00  -0.01    -0.01  -0.00   0.00     0.00   0.00  -0.00
  21   6    -0.01  -0.01  -0.01    -0.07  -0.00   0.11     0.03   0.02  -0.07
  22   6    -0.02  -0.01  -0.00    -0.06  -0.02  -0.02     0.03   0.03   0.01
  23   6    -0.02  -0.01   0.02    -0.05  -0.02  -0.03     0.02   0.03   0.02
  24   6    -0.03  -0.01   0.04    -0.06  -0.00   0.08     0.03   0.02  -0.05
  25   6    -0.03  -0.00   0.04    -0.07   0.01   0.21     0.03   0.01  -0.13
  26   6    -0.02  -0.00   0.01    -0.08   0.02   0.22     0.04   0.01  -0.14
  27   1    -0.00  -0.01  -0.01    -0.01  -0.01  -0.03     0.01   0.01   0.02
  28   1    -0.01  -0.00   0.01    -0.01  -0.01  -0.04     0.00   0.01   0.03
  29   1    -0.01   0.00   0.01    -0.02   0.01   0.09     0.01  -0.00  -0.05
  30   1    -0.01  -0.00   0.00    -0.02   0.01   0.09     0.01  -0.00  -0.06
  31   6    -0.03  -0.00   0.06    -0.05  -0.01   0.06     0.02   0.02  -0.04
  32   6    -0.04  -0.00   0.07    -0.05  -0.01   0.04     0.01   0.02  -0.03
  33   6    -0.04  -0.00   0.08    -0.03  -0.01   0.02     0.00   0.01  -0.03
  34   6    -0.05  -0.00   0.12    -0.04  -0.01   0.03     0.00   0.02  -0.05
  35   6    -0.05   0.00   0.13    -0.03  -0.01   0.01    -0.01   0.01  -0.05
  36   6    -0.04   0.00   0.09    -0.02  -0.01  -0.02    -0.01   0.00  -0.04
  37   7    -0.03   0.00   0.06    -0.01  -0.01  -0.04    -0.01  -0.00  -0.03
  38   6    -0.03   0.00   0.05    -0.02  -0.01  -0.02    -0.00   0.00  -0.02
  39   1    -0.02  -0.00   0.04    -0.01  -0.00   0.02     0.00   0.01  -0.02
  40   1    -0.02   0.00   0.05    -0.01  -0.00   0.01    -0.00   0.01  -0.02
  41   1    -0.01   0.00   0.03    -0.00  -0.00  -0.01    -0.01   0.00  -0.01
  42   1    -0.01   0.00   0.01    -0.00  -0.00  -0.01    -0.00  -0.00  -0.00
  43   6     0.06   0.01   0.01     0.09   0.00  -0.05    -0.09   0.01   0.01
  44   6     0.09   0.02   0.01     0.09   0.01  -0.04    -0.09   0.00   0.00
  45   6     0.12   0.02   0.02     0.10   0.01  -0.04    -0.10   0.00   0.00
  46   6     0.17   0.03   0.02     0.14   0.01  -0.03    -0.13   0.00   0.00
  47   6     0.20   0.04   0.03     0.14   0.01  -0.03    -0.13   0.00   0.00
  48   6     0.18   0.03   0.03     0.11   0.01  -0.03    -0.10   0.00   0.00
  49   6     0.13   0.02   0.03     0.07   0.00  -0.04    -0.07   0.01   0.01
  50   6     0.11   0.02   0.03     0.03   0.00  -0.04    -0.03   0.01   0.01
  51   6     0.06   0.01   0.02    -0.00  -0.00  -0.04    -0.00   0.01   0.01
  52   7     0.04   0.01   0.02    -0.01  -0.01  -0.05    -0.00   0.01   0.01
  53   6     0.05   0.01   0.01     0.02  -0.00  -0.05    -0.03   0.01   0.01
  54   6     0.10   0.02   0.02     0.06   0.00  -0.04    -0.06   0.01   0.01
  55   1     0.05   0.01   0.01     0.05   0.00  -0.01    -0.05   0.00  -0.00
  56   1     0.07   0.01   0.01     0.05   0.00  -0.01    -0.05   0.00  -0.00
  57   1     0.06   0.01   0.01     0.03   0.00  -0.01    -0.03   0.00   0.00
  58   1     0.04   0.01   0.01     0.01   0.00  -0.01    -0.01   0.00   0.00
  59   1     0.01   0.00   0.01    -0.01  -0.00  -0.01     0.01   0.00   0.00
  60   1     0.01   0.00   0.00     0.00  -0.00  -0.01    -0.01   0.00   0.00
  61   6     0.03   0.01   0.01     0.09   0.00  -0.05    -0.09   0.01   0.01
  62   6     0.00  -0.01   0.03     0.04   0.00  -0.01    -0.05   0.00  -0.02
  63   6    -0.02  -0.01   0.02     0.04  -0.00  -0.01    -0.05   0.00  -0.03
  64   6    -0.02  -0.00   0.00     0.07   0.00  -0.05    -0.08   0.01   0.00
  65   6     0.01   0.02  -0.02     0.12   0.00  -0.09    -0.12   0.01   0.04
  66   6     0.04   0.02  -0.01     0.13   0.00  -0.09    -0.13   0.01   0.04
  67   1     0.00  -0.01   0.01     0.00  -0.00   0.01    -0.01   0.00  -0.01
  68   1    -0.01  -0.01   0.01     0.00  -0.00   0.01    -0.01   0.00  -0.02
  69   1     0.00   0.01  -0.01     0.04   0.00  -0.03    -0.04   0.00   0.02
  70   1     0.02   0.01  -0.01     0.05   0.00  -0.03    -0.05   0.00   0.02
  71   6    -0.05  -0.00   0.00     0.06  -0.00  -0.05    -0.07   0.01  -0.01
  72   6    -0.07  -0.01  -0.00     0.05  -0.00  -0.04    -0.06   0.00  -0.01
  73   6    -0.08  -0.01  -0.00     0.03  -0.00  -0.04    -0.05   0.00  -0.02
  74   6    -0.12  -0.01   0.00     0.05  -0.00  -0.04    -0.06   0.01  -0.02
  75   6    -0.14  -0.01   0.00     0.03  -0.00  -0.04    -0.05   0.00  -0.03
  76   6    -0.11  -0.01  -0.00     0.01  -0.00  -0.04    -0.03  -0.00  -0.03
  77   7    -0.08  -0.01  -0.00    -0.01  -0.00  -0.04    -0.02  -0.00  -0.03
  78   6    -0.06  -0.01  -0.00     0.00  -0.00  -0.04    -0.03  -0.00  -0.02
  79   1    -0.04  -0.00   0.00     0.02  -0.00  -0.01    -0.02   0.00  -0.01
  80   1    -0.05  -0.00   0.00     0.01  -0.00  -0.01    -0.02   0.00  -0.01
  81   1    -0.03  -0.00  -0.00    -0.00  -0.00  -0.01    -0.01  -0.00  -0.01
  82   1    -0.01  -0.00  -0.00    -0.00  -0.00  -0.01    -0.00  -0.00  -0.01
  83   6    -0.00  -0.01  -0.04    -0.05   0.00   0.09    -0.05  -0.01   0.11
  84   6     0.00  -0.01  -0.06    -0.05   0.01   0.09    -0.05  -0.01   0.12
  85   6     0.01  -0.01  -0.09    -0.05   0.01   0.10    -0.05  -0.01   0.13
  86   6     0.01  -0.02  -0.13    -0.06   0.01   0.15    -0.06  -0.01   0.19
  87   6     0.02  -0.02  -0.16    -0.06   0.01   0.16    -0.06  -0.01   0.20
  88   6     0.01  -0.02  -0.16    -0.04   0.01   0.11    -0.05  -0.01   0.15
  89   6     0.00  -0.01  -0.12    -0.03   0.01   0.06    -0.04  -0.01   0.09
  90   6    -0.00  -0.01  -0.11    -0.02   0.01   0.02    -0.02  -0.01   0.04
  91   6    -0.01  -0.01  -0.08    -0.01   0.00  -0.02    -0.01  -0.01  -0.01
  92   7    -0.01  -0.01  -0.05    -0.02   0.00  -0.03    -0.01  -0.01  -0.02
  93   6    -0.01  -0.01  -0.05    -0.03   0.00   0.01    -0.03  -0.01   0.02
  94   6     0.00  -0.01  -0.09    -0.04   0.01   0.06    -0.04  -0.01   0.08
  95   1     0.00  -0.01  -0.04    -0.02   0.00   0.05    -0.02  -0.00   0.07
  96   1     0.01  -0.01  -0.05    -0.02   0.00   0.06    -0.02  -0.00   0.07
  97   1     0.00  -0.00  -0.05    -0.01   0.00   0.03    -0.01  -0.00   0.05
  98   1    -0.00  -0.00  -0.04    -0.00   0.00   0.01    -0.01  -0.00   0.01
  99   1    -0.00  -0.00  -0.02    -0.00   0.00  -0.02     0.00  -0.00  -0.01
 100   1    -0.00  -0.00  -0.01    -0.01   0.00  -0.00    -0.01  -0.00   0.00
 101   6    -0.01  -0.01  -0.01    -0.05   0.00   0.08    -0.05  -0.02   0.10
 102   6    -0.01  -0.01  -0.00    -0.04  -0.01  -0.01    -0.04  -0.03  -0.01
 103   6    -0.02  -0.01   0.02    -0.04  -0.01  -0.02    -0.04  -0.03  -0.03
 104   6    -0.03  -0.01   0.04    -0.05  -0.00   0.06    -0.05  -0.02   0.07
 105   6    -0.02  -0.00   0.03    -0.06   0.01   0.15    -0.06  -0.00   0.18
 106   6    -0.02  -0.00   0.01    -0.06   0.02   0.16    -0.06  -0.00   0.19
 107   1    -0.00  -0.01  -0.00    -0.01  -0.01  -0.02    -0.01  -0.01  -0.03
 108   1    -0.01  -0.00   0.01    -0.01  -0.01  -0.03    -0.01  -0.01  -0.03
 109   1    -0.01   0.00   0.01    -0.02   0.01   0.06    -0.02   0.00   0.07
 110   1    -0.00  -0.00  -0.00    -0.02   0.01   0.07    -0.02   0.00   0.08
 111   6    -0.03  -0.00   0.05    -0.05  -0.00   0.04    -0.04  -0.02   0.06
 112   6    -0.04  -0.00   0.07    -0.04  -0.00   0.03    -0.03  -0.02   0.05
 113   6    -0.04   0.00   0.08    -0.03  -0.01   0.01    -0.02  -0.02   0.04
 114   6    -0.05   0.00   0.12    -0.04  -0.01   0.01    -0.01  -0.02   0.06
 115   6    -0.05   0.00   0.13    -0.03  -0.01  -0.01    -0.00  -0.02   0.06
 116   6    -0.04   0.00   0.10    -0.02  -0.01  -0.04     0.01  -0.01   0.04
 117   7    -0.03   0.00   0.06    -0.02  -0.01  -0.05     0.00  -0.00   0.02
 118   6    -0.03   0.00   0.05    -0.02  -0.01  -0.02    -0.01  -0.01   0.01
 119   1    -0.02   0.00   0.04    -0.01  -0.00   0.01    -0.01  -0.01   0.02
 120   1    -0.02   0.00   0.05    -0.01  -0.00  -0.00     0.00  -0.01   0.02
 121   1    -0.01   0.00   0.03    -0.00  -0.00  -0.02     0.00  -0.00   0.01
 122   1    -0.01   0.00   0.01    -0.01  -0.00  -0.01    -0.00  -0.00  -0.00
 123   6     0.06   0.01   0.01     0.06   0.00  -0.04     0.12  -0.00  -0.02
 124   6     0.08   0.02   0.02     0.06   0.01  -0.04     0.12  -0.00  -0.01
 125   6     0.11   0.02   0.02     0.06   0.01  -0.03     0.13  -0.00  -0.01
 126   6     0.16   0.03   0.03     0.09   0.01  -0.03     0.17   0.00  -0.01
 127   6     0.19   0.03   0.04     0.09   0.01  -0.03     0.18   0.00  -0.01
 128   6     0.17   0.03   0.04     0.07   0.01  -0.03     0.14   0.00  -0.01
 129   6     0.13   0.02   0.03     0.04   0.00  -0.03     0.09  -0.00  -0.01
 130   6     0.11   0.02   0.04     0.02   0.00  -0.03     0.05  -0.01  -0.02
 131   6     0.06   0.01   0.03    -0.00  -0.00  -0.04     0.01  -0.01  -0.02
 132   7     0.04   0.01   0.02    -0.01  -0.00  -0.04     0.00  -0.01  -0.03
 133   6     0.05   0.01   0.02     0.01  -0.00  -0.04     0.04  -0.01  -0.02
 134   6     0.10   0.02   0.02     0.04   0.00  -0.04     0.09  -0.00  -0.02
 135   1     0.05   0.01   0.01     0.03   0.00  -0.01     0.06   0.00  -0.00
 136   1     0.07   0.01   0.01     0.03   0.00  -0.01     0.06   0.00  -0.00
 137   1     0.06   0.01   0.01     0.02   0.00  -0.01     0.04   0.00  -0.00
 138   1     0.04   0.01   0.01     0.01   0.00  -0.01     0.01  -0.00  -0.00
 139   1     0.01   0.00   0.01    -0.01  -0.00  -0.01    -0.01  -0.00  -0.01
 140   1     0.01   0.00   0.00     0.00  -0.00  -0.01     0.01  -0.00  -0.01
 141   6     0.03   0.01   0.01     0.06   0.00  -0.04     0.12  -0.00  -0.02
 142   6     0.03   0.02  -0.01     0.09   0.00  -0.07     0.17  -0.01  -0.07
 143   6     0.01   0.02  -0.01     0.08   0.00  -0.08     0.16  -0.01  -0.07
 144   6    -0.02   0.00   0.00     0.05   0.00  -0.05     0.10  -0.01  -0.02
 145   6    -0.02  -0.01   0.02     0.02  -0.00  -0.02     0.05  -0.00   0.03
 146   6     0.00  -0.01   0.03     0.02   0.00  -0.02     0.06  -0.00   0.02
 147   1     0.02   0.01  -0.01     0.03   0.00  -0.03     0.06  -0.00  -0.03
 148   1     0.00   0.01  -0.01     0.03   0.00  -0.03     0.06  -0.00  -0.03
 149   1    -0.01  -0.01   0.01    -0.00  -0.00   0.00     0.00  -0.00   0.02
 150   1     0.00  -0.01   0.01     0.00  -0.00   0.00     0.01  -0.00   0.02
 151   6    -0.05  -0.00   0.00     0.04  -0.00  -0.05     0.09  -0.01  -0.01
 152   6    -0.07  -0.01   0.00     0.03  -0.00  -0.05     0.07  -0.00  -0.00
 153   6    -0.09  -0.01  -0.00     0.02  -0.00  -0.05     0.05  -0.00   0.01
 154   6    -0.13  -0.01   0.00     0.03  -0.00  -0.05     0.07  -0.01   0.01
 155   6    -0.14  -0.01   0.00     0.02  -0.00  -0.05     0.05  -0.00   0.01
 156   6    -0.11  -0.01  -0.00    -0.00  -0.00  -0.05     0.02   0.00   0.02
 157   7    -0.08  -0.01  -0.00    -0.02  -0.00  -0.05     0.01   0.00   0.01
 158   6    -0.06  -0.01  -0.00    -0.01  -0.00  -0.04     0.02   0.00   0.01
 159   1    -0.04  -0.00   0.00     0.01   0.00  -0.01     0.03  -0.00   0.00
 160   1    -0.05  -0.00   0.00     0.01  -0.00  -0.01     0.02  -0.00   0.00
 161   1    -0.04  -0.00   0.00    -0.00  -0.00  -0.01     0.00   0.00   0.01
 162   1    -0.01  -0.00  -0.00    -0.01  -0.00  -0.01     0.00   0.00   0.00
                      4                      5                      6
                        a                      a                      a 
 Frequencies --    15.6752                16.0199                16.3179
 Red. masses --    12.8376                18.4917                11.1643
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0333                 0.4725                 0.0520
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.03  -0.07   0.06     0.17   0.02  -0.07    -0.02   0.02  -0.02
   2  46    -0.05   0.06  -0.05     0.18   0.03  -0.09     0.02  -0.01   0.01
   3   6     0.03  -0.05   0.01     0.03   0.00   0.10     0.01   0.01  -0.02
   4   6     0.02  -0.05   0.02     0.04   0.00   0.08    -0.00   0.01   0.02
   5   6     0.01  -0.06   0.03     0.04   0.00   0.06    -0.01   0.01   0.06
   6   6    -0.00  -0.08   0.04     0.04   0.00   0.08    -0.02   0.01   0.11
   7   6    -0.02  -0.09   0.05     0.04   0.00   0.06    -0.03   0.01   0.16
   8   6    -0.04  -0.08   0.04     0.05   0.01   0.01    -0.02   0.00   0.16
   9   6    -0.03  -0.06   0.03     0.06   0.01  -0.02    -0.01   0.00   0.11
  10   6    -0.05  -0.04   0.02     0.07   0.01  -0.07    -0.00   0.00   0.09
  11   6    -0.04  -0.02  -0.00     0.07   0.02  -0.08     0.00   0.00   0.05
  12   7    -0.02  -0.01  -0.01     0.07   0.01  -0.06     0.00   0.00   0.02
  13   6    -0.01  -0.02   0.00     0.06   0.01  -0.01    -0.00   0.00   0.02
  14   6    -0.01  -0.05   0.02     0.05   0.01   0.01    -0.01   0.00   0.06
  15   1     0.00  -0.03   0.01     0.01   0.00   0.04    -0.01   0.00   0.03
  16   1    -0.01  -0.03   0.02     0.01   0.00   0.02    -0.01   0.00   0.06
  17   1    -0.02  -0.02   0.01     0.02   0.00  -0.00    -0.01   0.00   0.06
  18   1    -0.02  -0.01   0.01     0.02   0.00  -0.03    -0.00   0.00   0.04
  19   1    -0.01  -0.00  -0.00     0.02   0.01  -0.03     0.00  -0.00   0.01
  20   1     0.00  -0.00  -0.00     0.02   0.00   0.00     0.00   0.00  -0.00
  21   6     0.03  -0.05   0.01     0.03   0.00   0.10     0.01   0.00  -0.06
  22   6     0.02  -0.05   0.08     0.03  -0.00   0.10     0.01   0.01  -0.01
  23   6     0.02  -0.05   0.08     0.02  -0.00   0.10     0.02   0.01  -0.04
  24   6     0.02  -0.06   0.00     0.02  -0.00   0.09     0.02  -0.00  -0.11
  25   6     0.03  -0.06  -0.07     0.02   0.00   0.10     0.03  -0.01  -0.16
  26   6     0.03  -0.06  -0.07     0.02   0.01   0.10     0.02  -0.01  -0.14
  27   1     0.01  -0.01   0.04     0.01  -0.00   0.03     0.00   0.01   0.01
  28   1     0.00  -0.01   0.04     0.01  -0.00   0.03     0.00   0.01   0.00
  29   1     0.01  -0.02  -0.04     0.01   0.00   0.03     0.01  -0.01  -0.06
  30   1     0.01  -0.02  -0.04     0.01   0.00   0.03     0.01  -0.01  -0.05
  31   6     0.01  -0.06  -0.00     0.02  -0.00   0.08     0.03  -0.00  -0.11
  32   6     0.00  -0.06  -0.00     0.02  -0.01   0.06     0.02  -0.00  -0.10
  33   6     0.01  -0.06  -0.00     0.03  -0.01   0.05     0.02  -0.00  -0.08
  34   6     0.02  -0.07  -0.04     0.03  -0.01   0.07     0.02  -0.00  -0.10
  35   6     0.03  -0.06  -0.04     0.04  -0.01   0.06     0.01  -0.00  -0.07
  36   6     0.02  -0.06  -0.01     0.05  -0.00   0.03     0.00   0.00  -0.03
  37   7     0.01  -0.06   0.02     0.05  -0.00   0.01    -0.00   0.00  -0.02
  38   6    -0.00  -0.05   0.03     0.04  -0.00   0.02     0.00   0.00  -0.05
  39   1     0.01  -0.02  -0.02     0.01  -0.00   0.03     0.01  -0.00  -0.04
  40   1     0.01  -0.02  -0.02     0.01  -0.00   0.02     0.01  -0.00  -0.02
  41   1     0.01  -0.02  -0.00     0.02  -0.00   0.01    -0.00   0.00  -0.00
  42   1    -0.01  -0.01   0.02     0.01  -0.00   0.00    -0.00   0.00  -0.01
  43   6    -0.02   0.04   0.03    -0.11  -0.01  -0.03    -0.01  -0.00   0.00
  44   6     0.03   0.04   0.01    -0.09  -0.01  -0.04     0.02   0.00   0.00
