 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  155          6             0        3.067306    4.294076   -4.672218
  156          6             0        4.336804    4.148568   -5.195922
  157          6             0        5.318609    5.121663   -4.977128
  158          6             0        5.045718    6.261566   -4.262929
  159          6             0        3.770621    6.446374   -3.699624
  160          6             0        3.394129    7.607177   -2.986525
  161          6             0        2.138632    7.709585   -2.459921
  162          7             0        1.234126    6.700889   -2.552816
  163          6             0        1.543218    5.610386   -3.230215
  164          6             0        2.780415    5.436379   -3.866319
  165          1             0        4.561797    3.286966   -5.805022
  166          1             0        6.296907    4.982758   -5.411431
  167          1             0        5.794422    7.027262   -4.134032
  168          1             0        4.102234    8.412074   -2.870629
  169          1             0        1.806438    8.601287   -1.937721
  170          1             0        0.797614    4.819990   -3.282011
  171          6             0        0.046690    1.975889   -5.962704
  172          6             0       -0.665311    2.569791   -7.021202
  173          6             0       -1.690617    1.905295   -7.656597
  174          6             0       -2.009122    0.628098   -7.214794
  175          7             0       -2.961028   -0.241598   -7.678189
  176          6             0       -2.905532   -1.399597   -6.954087
  177          6             0       -3.659438   -2.560593   -7.085583
  178          6             0       -3.396041   -3.601693   -6.224682
  179          6             0       -2.402337   -3.493997   -5.232686
  180          6             0       -1.648730   -2.327900   -5.095090
  181          6             0       -1.896628   -1.279300   -5.963491
  182          6             0       -1.315521    0.026696   -6.135295
  183          6             0       -0.279816    0.702092   -5.507600
  184          1             0       -0.382407    3.558489   -7.348405
  185          1             0       -2.217017    2.358297   -8.481896
  186          1             0       -3.567430   -0.077596   -8.464787
  187          1             0       -4.422341   -2.647891   -7.844080
  188          1             0       -3.957646   -4.520090   -6.303378
  189          1             0       -0.884427   -2.257103   -4.337993
  190          1             0        0.270585    0.251690   -4.697501
  191          6             0       -2.165239   -4.588196   -4.382184
  192          6             0       -1.962842   -5.537496   -3.659683
  193          6             0       -1.704845   -6.631396   -2.817582
  194          6             0       -2.126052   -7.930994   -3.138679
  195          6             0       -1.826255   -8.968094   -2.275278
  196          6             0       -1.120849   -8.701396   -1.110681
  197          7             0       -0.729242   -7.462398   -0.803484
  198          6             0       -1.004439   -6.449298   -1.620785
  199          1             0       -2.672357   -8.107593   -4.051977
  200          1             0       -2.133761   -9.976593   -2.499375
  201          1             0       -0.862051   -9.485896   -0.404380
  202          1             0       -0.658833   -5.460399   -1.322588
 --------------------------------------------------------------------
     1 basis functions        1 primitive gaussians
     1 alpha electrons        1 beta electrons
 
 Harmonic frequencies (cm**-1), IR intensities (KM/Mole),
 Raman scattering activities (A**4/amu), Raman depolarization ratios,
 reduced masses (AMU), force constants (mDyne/A) and normal coordinates:
                      1                      2                      3
                        a                      a                      a 
 Frequencies --     5.4821                 6.0126                 6.3649
 Red. masses --    15.4859                12.8683                14.6236
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.4771                 0.2788                 0.3921
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.06   0.03  -0.08    -0.04   0.00  -0.02    -0.05   0.03  -0.07
   2  46     0.08  -0.05  -0.15    -0.10  -0.01  -0.01    -0.13  -0.06  -0.07
   3   6    -0.01  -0.02   0.03    -0.03   0.01  -0.02     0.03   0.09   0.04
   4   6    -0.02  -0.02   0.03    -0.02   0.01  -0.01     0.02   0.11   0.01
   5   6    -0.03  -0.03   0.02    -0.02   0.00  -0.01     0.02   0.13  -0.01
   6   6    -0.06  -0.04   0.04    -0.02  -0.00  -0.01     0.03   0.18  -0.03
   7   6    -0.07  -0.04   0.04    -0.02  -0.00  -0.01     0.02   0.20  -0.06
   8   6    -0.05  -0.03   0.02    -0.02   0.00  -0.00     0.01   0.17  -0.07
   9   6    -0.02  -0.01   0.00    -0.02   0.00  -0.01     0.00   0.13  -0.06
  10   6    -0.00   0.00  -0.01    -0.01   0.01  -0.00    -0.01   0.11  -0.08
  11   6     0.02   0.01  -0.03    -0.01   0.01  -0.01    -0.02   0.07  -0.06
  12   7     0.02   0.01  -0.03    -0.02   0.01  -0.01    -0.01   0.05  -0.04
  13   6     0.00   0.00  -0.01    -0.02   0.01  -0.01     0.00   0.07  -0.02
  14   6    -0.02  -0.01   0.00    -0.02   0.01  -0.01     0.01   0.11  -0.03
  15   1    -0.02  -0.02   0.02    -0.01  -0.00  -0.00     0.01   0.06  -0.00
  16   1    -0.03  -0.02   0.01    -0.01  -0.00  -0.00     0.01   0.07  -0.02
  17   1    -0.02  -0.01   0.01    -0.00  -0.00  -0.00     0.00   0.05  -0.03
  18   1    -0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.03  -0.03
  19   1     0.01   0.01  -0.01    -0.00   0.00  -0.00    -0.01   0.01  -0.02
  20   1     0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00   0.02   0.00
  21   6     0.01  -0.01   0.04    -0.04   0.01  -0.03     0.05   0.07   0.07
  22   6     0.02  -0.00   0.05    -0.05   0.01  -0.04     0.07   0.05   0.08
  23   6     0.04   0.00   0.06    -0.06   0.01  -0.05     0.09   0.03   0.11
  24   6     0.05   0.00   0.06    -0.06   0.01  -0.05     0.07   0.03   0.11
  25   7     0.07   0.01   0.07    -0.07   0.01  -0.06     0.09   0.02   0.14
  26   6     0.07   0.00   0.05    -0.07   0.01  -0.05     0.06   0.03   0.13
  27   6     0.08   0.01   0.06    -0.07   0.01  -0.05     0.06   0.02   0.14
  28   6     0.08   0.00   0.04    -0.07   0.01  -0.05     0.04   0.03   0.14
  29   6     0.06  -0.00   0.03    -0.06   0.01  -0.04     0.01   0.05   0.11
  30   6     0.05  -0.01   0.02    -0.05   0.01  -0.03     0.01   0.05   0.10
  31   6     0.05  -0.00   0.04    -0.06   0.01  -0.04     0.04   0.05   0.11
  32   6     0.04  -0.01   0.04    -0.05   0.01  -0.04     0.05   0.05   0.09
  33   6     0.02  -0.01   0.03    -0.04   0.01  -0.03     0.03   0.07   0.07
  34   1     0.00  -0.00   0.02    -0.01   0.00  -0.01     0.02   0.01   0.02
  35   1     0.01   0.00   0.02    -0.02   0.00  -0.01     0.03   0.01   0.03
  36   1     0.02   0.00   0.02    -0.02   0.00  -0.02     0.03   0.00   0.04
  37   1     0.03   0.00   0.02    -0.02   0.00  -0.02     0.02   0.00   0.05
  38   1     0.03   0.00   0.01    -0.02   0.00  -0.01     0.01   0.01   0.04
  39   1     0.01  -0.00   0.00    -0.01   0.00  -0.01    -0.00   0.02   0.02
  40   1     0.00  -0.00   0.01    -0.01   0.00  -0.01     0.00   0.02   0.02
  41   6     0.06  -0.01   0.01    -0.05   0.01  -0.03    -0.01   0.05   0.10
  42   6     0.05  -0.01  -0.00    -0.05   0.01  -0.02    -0.02   0.05   0.08
  43   6     0.05  -0.01  -0.01    -0.05   0.01  -0.02    -0.02   0.04   0.05
  44   6     0.06  -0.01   0.00    -0.05   0.01  -0.02     0.00   0.05   0.06
  45   6     0.06  -0.01  -0.00    -0.04   0.01  -0.02     0.01   0.04   0.03
  46   6     0.04  -0.01  -0.02    -0.04   0.01  -0.01    -0.01   0.02   0.00
  47   7     0.04  -0.01  -0.04    -0.04   0.01  -0.01    -0.03   0.01  -0.00
  48   6     0.04  -0.01  -0.03    -0.04   0.01  -0.01    -0.03   0.02   0.02
  49   1     0.02  -0.00   0.01    -0.01   0.00  -0.01     0.01   0.02   0.02
  50   1     0.02  -0.00   0.00    -0.01   0.00  -0.01     0.01   0.01   0.01
  51   1     0.01  -0.00  -0.01    -0.01   0.00  -0.00    -0.00   0.00  -0.01
  52   1     0.01  -0.00  -0.01    -0.01   0.00  -0.00    -0.01   0.00   0.01
  53   6    -0.06   0.06  -0.02    -0.01   0.03   0.02     0.07   0.01  -0.01
  54   6    -0.04   0.08  -0.02    -0.00   0.05   0.03     0.06   0.01   0.01
  55   6    -0.02   0.11  -0.03    -0.00   0.06   0.03     0.04   0.00   0.03
  56   6    -0.02   0.15  -0.03     0.01   0.08   0.05     0.05  -0.00   0.05
  57   6    -0.00   0.17  -0.03     0.01   0.09   0.06     0.04  -0.01   0.06
  58   6     0.02   0.16  -0.04     0.01   0.07   0.04     0.02  -0.01   0.05
  59   6     0.02   0.12  -0.04     0.00   0.05   0.03     0.01  -0.01   0.03
  60   6     0.04   0.10  -0.04    -0.00   0.03   0.01    -0.02  -0.01   0.02
  61   6     0.04   0.07  -0.04    -0.01   0.01  -0.00    -0.02  -0.01  -0.00
  62   7     0.02   0.05  -0.03    -0.01   0.00  -0.00    -0.01   0.00  -0.01
  63   6    -0.00   0.06  -0.03    -0.01   0.02   0.01     0.01   0.00   0.00
  64   6    -0.00   0.09  -0.03    -0.00   0.04   0.02     0.02  -0.00   0.02
  65   1    -0.01   0.05  -0.01     0.00   0.03   0.02     0.02  -0.00   0.01
  66   1    -0.00   0.06  -0.01     0.00   0.03   0.02     0.01  -0.00   0.02
  67   1     0.01   0.05  -0.01     0.00   0.02   0.01     0.00  -0.01   0.02
  68   1     0.02   0.03  -0.01     0.00   0.01   0.00    -0.01  -0.01   0.01
  69   1     0.02   0.02  -0.01    -0.00  -0.00  -0.00    -0.01  -0.00  -0.00
  70   1    -0.01   0.01  -0.01    -0.00   0.00   0.00     0.01   0.00  -0.00
  71   6    -0.08   0.04  -0.01    -0.01   0.02   0.02     0.09   0.01  -0.03
  72   6    -0.10   0.02   0.01    -0.01   0.01   0.03     0.13   0.02  -0.05
  73   6    -0.11   0.01   0.03    -0.01   0.00   0.03     0.15   0.01  -0.07
  74   6    -0.11   0.01   0.01    -0.02  -0.00   0.02     0.13   0.00  -0.07
  75   7    -0.14  -0.00   0.03    -0.02  -0.01   0.02     0.15  -0.00  -0.09
  76   6    -0.12   0.00   0.01    -0.03  -0.01   0.01     0.11  -0.01  -0.07
  77   6    -0.13  -0.00   0.01    -0.04  -0.02   0.01     0.10  -0.02  -0.08
  78   6    -0.11   0.01  -0.01    -0.04  -0.01   0.01     0.07  -0.02  -0.06
  79   6    -0.09   0.02  -0.03    -0.05  -0.00   0.00     0.04  -0.02  -0.04
  80   6    -0.09   0.03  -0.03    -0.04   0.00   0.01     0.04  -0.02  -0.03
  81   6    -0.10   0.02  -0.01    -0.03   0.00   0.01     0.07  -0.01  -0.05
  82   6    -0.09   0.02  -0.01    -0.02   0.01   0.02     0.09  -0.00  -0.04
  83   6    -0.08   0.04  -0.02    -0.02   0.02   0.02     0.07   0.00  -0.02
  84   1    -0.03   0.01   0.01     0.00   0.00   0.01     0.04   0.01  -0.01
  85   1    -0.04  -0.00   0.01    -0.00  -0.00   0.01     0.05   0.01  -0.03
  86   1    -0.04  -0.00   0.01    -0.01  -0.00   0.01     0.05   0.00  -0.03
  87   1    -0.04  -0.00   0.01    -0.01  -0.01   0.00     0.04  -0.00  -0.03
  88   1    -0.03   0.00  -0.00    -0.01  -0.01   0.00     0.02  -0.01  -0.02
  89   1    -0.02   0.01  -0.01    -0.01   0.00   0.00     0.00  -0.00  -0.00
  90   1    -0.02   0.01  -0.01    -0.01   0.01   0.00     0.01  -0.00  -0.00
  91   6    -0.08   0.03  -0.04    -0.05  -0.00  -0.00     0.01  -0.03  -0.03
  92   6    -0.06   0.03  -0.05    -0.05  -0.00  -0.00    -0.02  -0.03  -0.02
  93   6    -0.04   0.03  -0.04    -0.05  -0.00  -0.00    -0.04  -0.03  -0.02
  94   6    -0.03   0.04  -0.03    -0.05  -0.00   0.00    -0.05  -0.04  -0.02
  95   6    -0.01   0.04  -0.02    -0.04  -0.00   0.00    -0.06  -0.04  -0.02
  96   6     0.01   0.02  -0.03    -0.04  -0.00  -0.00    -0.07  -0.03  -0.01
  97   7     0.01   0.01  -0.05    -0.04  -0.01  -0.00    -0.07  -0.03  -0.01
  98   6    -0.01   0.01  -0.05    -0.04  -0.00  -0.00    -0.05  -0.03  -0.01
  99   1    -0.02   0.01  -0.01    -0.01  -0.00   0.00    -0.01  -0.01  -0.01
 100   1    -0.00   0.01  -0.00    -0.01  -0.00   0.00    -0.02  -0.01  -0.00
 101   1     0.01   0.01  -0.01    -0.01  -0.00  -0.00    -0.02  -0.01  -0.00
 102   1    -0.00   0.00  -0.02    -0.01  -0.00  -0.00    -0.01  -0.01  -0.00
 103   6     0.01   0.02   0.06     0.03  -0.04   0.08    -0.01  -0.02   0.03
 104   6    -0.01   0.02   0.05     0.03  -0.06   0.06    -0.02  -0.02   0.03
 105   6    -0.03   0.02   0.04     0.03  -0.09   0.05    -0.03  -0.03   0.02
 106   6    -0.06   0.02   0.05     0.05  -0.14   0.06    -0.03  -0.04   0.03
 107   6    -0.08   0.01   0.04     0.05  -0.16   0.04    -0.04  -0.05   0.02
 108   6    -0.07   0.00   0.02     0.03  -0.15   0.02    -0.05  -0.04   0.01
 109   6    -0.04  -0.00   0.01     0.01  -0.10   0.01    -0.04  -0.03   0.00
 110   6    -0.02  -0.01  -0.01    -0.01  -0.09  -0.01    -0.04  -0.03  -0.01
 111   6     0.00  -0.01  -0.03    -0.02  -0.05  -0.02    -0.04  -0.02  -0.02
 112   7     0.01  -0.00  -0.02    -0.02  -0.03   0.00    -0.03  -0.02  -0.01
 113   6     0.00   0.01   0.00    -0.00  -0.04   0.02    -0.02  -0.02   0.00
 114   6    -0.02   0.01   0.01     0.01  -0.08   0.03    -0.03  -0.03   0.01
 115   1    -0.02   0.01   0.02     0.02  -0.04   0.02    -0.01  -0.01   0.01
 116   1    -0.03   0.00   0.01     0.02  -0.06   0.01    -0.01  -0.02   0.01
 117   1    -0.02  -0.00   0.00     0.01  -0.05   0.00    -0.02  -0.01   0.00
 118   1    -0.01  -0.01  -0.01    -0.00  -0.03  -0.01    -0.01  -0.01  -0.00
 119   1     0.01  -0.01  -0.01    -0.01  -0.01  -0.01    -0.01  -0.01  -0.01
 120   1     0.00   0.00   0.00     0.00  -0.01   0.01    -0.00  -0.00   0.00
 121   6     0.04   0.03   0.07     0.05  -0.02   0.09    -0.00  -0.02   0.03
 122   6     0.06   0.04   0.10     0.08   0.01   0.11     0.01  -0.01   0.05
 123   6     0.09   0.04   0.12     0.09   0.02   0.12     0.02  -0.01   0.05
 124   6     0.09   0.03   0.10     0.07   0.02   0.12     0.00  -0.02   0.04
 125   7     0.12   0.03   0.12     0.09   0.03   0.14     0.00  -0.02   0.04
 126   6     0.10   0.02   0.09     0.06   0.02   0.12    -0.01  -0.03   0.03
 127   6     0.11   0.01   0.09     0.06   0.03   0.12    -0.02  -0.03   0.02
 128   6     0.10   0.00   0.06     0.03   0.01   0.11    -0.03  -0.04   0.01
 129   6     0.07  -0.00   0.04     0.01  -0.01   0.10    -0.04  -0.05  -0.00
 130   6     0.05   0.00   0.03     0.01  -0.02   0.09    -0.04  -0.04   0.00
 131   6     0.07   0.01   0.06     0.03  -0.00   0.10    -0.02  -0.03   0.02
 132   6     0.06   0.02   0.07     0.04  -0.00   0.10    -0.01  -0.03   0.03
 133   6     0.04   0.02   0.06     0.03  -0.02   0.09    -0.02  -0.03   0.02
 134   1     0.02   0.01   0.03     0.03   0.00   0.03     0.01  -0.00   0.02
 135   1     0.03   0.01   0.04     0.03   0.01   0.04     0.01   0.00   0.02
 136   1     0.04   0.01   0.04     0.03   0.01   0.04     0.00  -0.00   0.01
 137   1     0.04   0.01   0.03     0.02   0.01   0.04    -0.00  -0.01   0.01
 138   1     0.03   0.00   0.02     0.01   0.00   0.03    -0.01  -0.01   0.00
 139   1     0.01  -0.00   0.00    -0.00  -0.01   0.02    -0.01  -0.01  -0.00
 140   1     0.00   0.00   0.01     0.00  -0.01   0.02    -0.01  -0.01   0.00
 141   6     0.05  -0.01   0.01    -0.01  -0.02   0.08    -0.05  -0.05  -0.01
 142   6     0.04  -0.02  -0.01    -0.02  -0.03   0.06    -0.06  -0.06  -0.03
 143   6     0.04  -0.02  -0.03    -0.02  -0.03   0.04    -0.06  -0.06  -0.04
 144   6     0.04  -0.02  -0.03    -0.01  -0.04   0.04    -0.07  -0.07  -0.06
 145   6     0.04  -0.02  -0.04    -0.01  -0.04   0.01    -0.06  -0.07  -0.07
 146   6     0.03  -0.02  -0.05    -0.02  -0.03  -0.00    -0.06  -0.05  -0.06
 147   7     0.03  -0.03  -0.06    -0.04  -0.02  -0.00    -0.06  -0.05  -0.04
 148   6     0.03  -0.02  -0.04    -0.03  -0.02   0.02    -0.06  -0.05  -0.03
 149   1     0.01  -0.01  -0.00    -0.00  -0.01   0.01    -0.02  -0.02  -0.02
 150   1     0.01  -0.01  -0.01    -0.00  -0.01   0.00    -0.02  -0.02  -0.02
 151   1     0.01  -0.01  -0.02    -0.01  -0.01  -0.01    -0.02  -0.02  -0.02
 152   1     0.01  -0.01  -0.01    -0.01  -0.00   0.01    -0.01  -0.01  -0.00
 153   6    -0.05  -0.04   0.01     0.07   0.02  -0.04    -0.01  -0.02   0.01
 154   6    -0.03  -0.05   0.00     0.05   0.04  -0.02    -0.01  -0.03   0.02
 155   6    -0.02  -0.07  -0.00     0.03   0.05  -0.01    -0.01  -0.04   0.03
 156   6    -0.02  -0.09   0.00     0.03   0.08  -0.02     0.00  -0.06   0.06
 157   6    -0.00  -0.11  -0.00     0.01   0.09  -0.01     0.01  -0.06   0.06
 158   6     0.01  -0.10  -0.01    -0.01   0.09  -0.01     0.00  -0.05   0.04
 159   6     0.02  -0.07  -0.02    -0.01   0.06  -0.01    -0.01  -0.03   0.01
 160   6     0.03  -0.06  -0.03    -0.03   0.05  -0.00    -0.01  -0.01  -0.02
 161   6     0.03  -0.04  -0.03    -0.03   0.03  -0.01    -0.01   0.00  -0.03
 162   7     0.02  -0.03  -0.02    -0.02   0.02  -0.01    -0.02   0.01  -0.03
 163   6     0.00  -0.03  -0.02     0.00   0.02  -0.01    -0.02  -0.00  -0.01
 164   6    -0.00  -0.06  -0.01     0.01   0.05  -0.01    -0.01  -0.02   0.01
 165   1    -0.01  -0.03   0.00     0.01   0.02  -0.01     0.00  -0.02   0.02
 166   1    -0.00  -0.04   0.00     0.00   0.03  -0.00     0.00  -0.02   0.02
 167   1     0.01  -0.03  -0.01    -0.01   0.03  -0.00     0.00  -0.02   0.01
 168   1     0.01  -0.02  -0.01    -0.01   0.02  -0.00    -0.00  -0.00  -0.01
 169   1     0.01  -0.01  -0.01    -0.01   0.01  -0.00    -0.00   0.00  -0.02
 170   1    -0.00  -0.01  -0.00     0.01   0.00  -0.00    -0.01   0.00  -0.00
 171   6    -0.06  -0.03   0.02     0.09   0.00  -0.06    -0.01  -0.01   0.01
 172   6    -0.08  -0.01   0.04     0.12  -0.02  -0.09    -0.01  -0.01   0.01
 173   6    -0.09  -0.00   0.05     0.14  -0.03  -0.12    -0.01  -0.00  -0.00
 174   6    -0.08  -0.01   0.04     0.14  -0.03  -0.11    -0.01  -0.01  -0.01
 175   7    -0.10  -0.01   0.05     0.17  -0.04  -0.14    -0.01  -0.01  -0.02
 176   6    -0.08  -0.02   0.02     0.14  -0.03  -0.11    -0.01  -0.01  -0.03
 177   6    -0.08  -0.02   0.02     0.15  -0.04  -0.12    -0.00  -0.01  -0.04
 178   6    -0.06  -0.03   0.00     0.13  -0.02  -0.10    -0.01  -0.02  -0.04
 179   6    -0.04  -0.04  -0.01     0.10  -0.01  -0.07    -0.01  -0.02  -0.04
 180   6    -0.04  -0.04  -0.01     0.09  -0.00  -0.06    -0.01  -0.02  -0.03
 181   6    -0.06  -0.03   0.01     0.11  -0.01  -0.08    -0.01  -0.02  -0.02
 182   6    -0.06  -0.03   0.01     0.11  -0.01  -0.08    -0.01  -0.01  -0.01
 183   6    -0.05  -0.04   0.00     0.08   0.00  -0.06    -0.01  -0.02  -0.00
 184   1    -0.03  -0.00   0.01     0.04  -0.01  -0.03    -0.00  -0.00   0.00
 185   1    -0.03   0.00   0.02     0.05  -0.01  -0.04    -0.00   0.00   0.00
 186   1    -0.03   0.00   0.02     0.05  -0.02  -0.04    -0.00  -0.00  -0.01
 187   1    -0.03  -0.00   0.01     0.05  -0.01  -0.04    -0.00  -0.00  -0.01
 188   1    -0.02  -0.01   0.00     0.04  -0.01  -0.03    -0.00  -0.00  -0.01
 189   1    -0.01  -0.01  -0.01     0.02   0.00  -0.01    -0.00  -0.01  -0.01
