 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
   91          1             0        2.882168   -9.633906    5.374807
   92          1             0        2.121857  -10.259006    3.100110
   93          1             0        1.036753   -9.607704    0.976313
   94          1             0        0.404878   -5.735898    2.306609
   95          6             0       -5.250205    1.449221   -3.659284
   96          6             0       -5.240900    2.611920   -3.994986
   97          6             0       -5.053194    3.997119   -4.197689
   98          6             0       -5.032995    4.593317   -5.442790
   99          6             0       -4.699188    5.947915   -5.581494
  100          6             0       -4.323881    6.703315   -4.500097
  101          6             0       -4.327679    6.129717   -3.210296
  102          6             0       -3.796072    6.779316   -2.074499
  103          7             0       -3.786670    6.230018   -0.876098
  104          6             0       -4.424876    5.040422   -0.687093
  105          6             0       -4.895584    4.295123   -1.730790
  106          6             0       -4.768486    4.786720   -3.048092
  107          1             0       -5.264901    4.008617   -6.319989
  108          1             0       -4.706989    6.386913   -6.567395
  109          1             0       -4.014476    7.729013   -4.622799
  110          1             0       -3.345767    7.760614   -2.172602
  111          1             0       -4.604574    4.750525    0.343808
  112          1             0       -5.348888    3.330425   -1.566487
  113          6             0       -5.214010    0.130222   -3.155382
  114          6             0       -6.346011   -0.423571   -2.548577
  115          6             0       -6.263615   -1.647971   -1.922875
  116          6             0       -5.048019   -2.344577   -1.885878
  117          6             0       -3.929218   -1.810484   -2.532783
  118          6             0       -4.012214   -0.586585   -3.161785
  119          1             0       -7.279608    0.118934   -2.561775
  120          1             0       -7.134116   -2.070065   -1.443871
  121          1             0       -2.999721   -2.356689   -2.526485
  122          1             0       -3.149114   -0.165690   -3.653589
  123          6             0       -4.995523   -3.556076   -1.169176
  124          6             0       -4.997526   -4.568575   -0.504775
  125          6             0       -5.229229   -5.720572    0.269228
  126          6             0       -6.522129   -5.935865    0.722033
  127          6             0       -6.855432   -7.068762    1.466936
  128          6             0       -5.907036   -8.016866    1.760335
  129          6             0       -4.583036   -7.840874    1.323330
  130          6             0       -3.573741   -8.796079    1.574928
  131          6             0       -2.306041   -8.580686    1.122523
  132          7             0       -1.955837   -7.450689    0.453820
  133          6             0       -2.873034   -6.535685    0.196021
  134          6             0       -4.216833   -6.675877    0.585126
  135          1             0       -7.287026   -5.212461    0.485435
  136          1             0       -7.872931   -7.197956    1.802440
  137          1             0       -6.162939   -8.902064    2.321037
  138          1             0       -3.818343   -9.695776    2.116530
  139          1             0       -1.521344   -9.314690    1.290522
  140          1             0       -2.549231   -5.648087   -0.340081
  141          6             0        1.555692    1.772983   -5.075709
  142          6             0        1.611798    2.974883   -4.948811
  143          6             0        1.571807    4.352984   -4.651813
  144          6             0        2.455309    5.267578   -5.192418
  145          6             0        2.411218    6.616379   -4.815520
  146          6             0        1.507623    7.066485   -3.886918
  147          6             0        0.582021    6.165491   -3.317613
  148          6             0       -0.342574    6.545898   -2.326210
  149          7             0       -1.204676    5.700003   -1.802806
  150          6             0       -1.251985    4.414003   -2.235803
  151          6             0       -0.383490    3.941096   -3.173906
  152          6             0        0.590812    4.800390   -3.721310
  153          1             0        3.194105    4.937073   -5.906620
  154          1             0        3.114720    7.303775   -5.259424
  155          1             0        1.495730    8.101686   -3.585719
  156          1             0       -0.372367    7.564399   -1.952212
  157          1             0       -2.029086    3.785007   -1.802200
  158          1             0       -0.425197    2.914096   -3.498204
  159          6             0        1.383284    0.375184   -5.152505
  160          6             0        1.426184   -0.381114   -3.974604
  161          6             0        1.122977   -1.724313   -4.001301
  162          6             0        0.759570   -2.336613   -5.205799
  163          6             0        0.769669   -1.590615   -6.391500
  164          6             0        1.081476   -0.248717   -6.366703
  165          1             0        1.689190    0.103186   -3.047106
  166          1             0        1.145477   -2.305311   -3.093100
  167          1             0        0.513264   -2.069815   -7.324298
  168          1             0        1.070176    0.330282   -7.277904
  169          6             0        0.328062   -3.676111   -5.248195
  170          6             0       -0.123644   -4.798009   -5.300391
  171          6             0       -0.678251   -6.071906   -5.517787
  172          6             0       -1.004557   -6.438607   -6.813685
  173          6             0       -1.574465   -7.682504   -7.094481
  174          6             0       -1.826866   -8.583101   -6.089079
  175          6             0       -1.506960   -8.257100   -4.759780
  176          6             0       -1.728661   -9.148597   -3.686178
  177          6             0       -1.373854   -8.788597   -2.420180
  178          7             0       -0.818247   -7.579999   -2.139884
  179          6             0       -0.609846   -6.714302   -3.113486
  180          6             0       -0.926952   -6.990503   -4.454085
  181          1             0       -0.813957   -5.746709   -7.619687
  182          1             0       -1.816170   -7.931205   -8.116480
  183          1             0       -2.266472   -9.544099   -6.304475
  184          1             0       -2.169367  -10.113395   -3.880875
  185          1             0       -1.528555   -9.460695   -1.576578
  186          1             0       -0.168740   -5.760504   -2.839589
 --------------------------------------------------------------------
     1 basis functions        1 primitive gaussians
     1 alpha electrons        1 beta electrons
 
 Harmonic frequencies (cm**-1), IR intensities (KM/Mole),
 Raman scattering activities (A**4/amu), Raman depolarization ratios,
 reduced masses (AMU), force constants (mDyne/A) and normal coordinates:
                      1                      2                      3
                        a                      a                      a 
 Frequencies --     4.6555                 5.3874                 7.2122
 Red. masses --    12.3291                13.5942                12.6186
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.2185                 0.1683                 0.2950
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.04  -0.02  -0.09    -0.08   0.08   0.06     0.04  -0.04   0.04
   2  46    -0.00   0.03  -0.05    -0.02  -0.07  -0.05    -0.02   0.02   0.10
   3   6    -0.02  -0.02   0.15    -0.03  -0.01  -0.02     0.05   0.03  -0.08
   4   6    -0.02  -0.02   0.14    -0.03  -0.01  -0.03     0.05   0.03  -0.09
   5   6    -0.02  -0.02   0.13    -0.02  -0.00  -0.04     0.05   0.03  -0.09
   6   6    -0.03  -0.02   0.18    -0.01  -0.01  -0.05     0.05   0.04  -0.12
   7   6    -0.03  -0.02   0.17    -0.00  -0.00  -0.06     0.05   0.04  -0.12
   8   6    -0.02  -0.01   0.11    -0.00   0.00  -0.05     0.04   0.03  -0.09
   9   6    -0.01  -0.01   0.06    -0.01   0.01  -0.03     0.04   0.02  -0.06
  10   6     0.00  -0.00   0.01    -0.01   0.01  -0.02     0.03   0.01  -0.03
  11   7     0.02  -0.00  -0.03    -0.02   0.02  -0.00     0.03   0.01  -0.01
  12   6     0.02  -0.00  -0.03    -0.03   0.01   0.00     0.03   0.01  -0.01
  13   6     0.00  -0.00   0.02    -0.03   0.01  -0.01     0.04   0.02  -0.04
  14   6    -0.01  -0.01   0.07    -0.02   0.00  -0.02     0.04   0.02  -0.06
  15   1    -0.01  -0.01   0.06    -0.00  -0.00  -0.02     0.02   0.01  -0.04
  16   1    -0.01  -0.01   0.06     0.00  -0.00  -0.02     0.01   0.01  -0.04
  17   1    -0.01  -0.00   0.03     0.00   0.00  -0.02     0.01   0.01  -0.02
  18   1     0.00  -0.00   0.00    -0.00   0.00  -0.01     0.01   0.00  -0.01
  19   1     0.01   0.00  -0.02    -0.01   0.00   0.01     0.01   0.00   0.00
  20   1     0.00  -0.00   0.01    -0.01   0.00   0.00     0.01   0.01  -0.01
  21   6    -0.02  -0.02   0.15    -0.03  -0.01  -0.00     0.04   0.03  -0.07
  22   6    -0.07   0.01   0.02    -0.05  -0.00  -0.04     0.06   0.03   0.00
  23   6    -0.06   0.01   0.02    -0.04  -0.01  -0.02     0.05   0.02   0.02
  24   6    -0.01  -0.02   0.14    -0.01  -0.02   0.04     0.03   0.02  -0.03
  25   6     0.04  -0.04   0.28     0.00  -0.03   0.08     0.01   0.02  -0.10
  26   6     0.03  -0.04   0.28    -0.01  -0.03   0.06     0.02   0.03  -0.12
  27   1    -0.03   0.01  -0.02    -0.02   0.00  -0.03     0.02   0.01   0.01
  28   1    -0.03   0.01  -0.02    -0.01   0.00  -0.02     0.02   0.00   0.02
  29   1     0.02  -0.02   0.11     0.01  -0.01   0.04    -0.00   0.01  -0.04
  30   1     0.02  -0.02   0.11     0.00  -0.01   0.03     0.00   0.01  -0.05
  31   6     0.01  -0.01   0.14    -0.00  -0.03   0.06     0.01   0.01  -0.01
  32   6     0.01  -0.01   0.13     0.01  -0.03   0.08     0.01   0.00   0.01
  33   6     0.02  -0.00   0.12     0.02  -0.04   0.10     0.00  -0.01   0.02
  34   6     0.04  -0.01   0.16     0.04  -0.05   0.15     0.00  -0.01   0.02
  35   6     0.05  -0.00   0.15     0.05  -0.06   0.17    -0.00  -0.02   0.04
  36   6     0.04   0.01   0.10     0.05  -0.06   0.15    -0.00  -0.02   0.05
  37   6     0.03   0.01   0.06     0.03  -0.05   0.10    -0.00  -0.01   0.05
  38   6     0.02   0.02   0.01     0.03  -0.04   0.08    -0.00  -0.01   0.06
  39   6     0.01   0.03  -0.02     0.02  -0.03   0.04    -0.00  -0.00   0.06
  40   7     0.00   0.02  -0.01     0.01  -0.03   0.02    -0.00   0.00   0.05
  41   6     0.01   0.01   0.03     0.01  -0.03   0.04     0.00   0.00   0.04
  42   6     0.02   0.01   0.07     0.02  -0.04   0.08     0.00  -0.00   0.04
  43   1     0.01  -0.01   0.06     0.01  -0.02   0.05     0.00  -0.00   0.00
  44   1     0.02  -0.00   0.05     0.02  -0.02   0.06    -0.00  -0.01   0.01
  45   1     0.01   0.00   0.03     0.02  -0.02   0.05    -0.00  -0.01   0.02
  46   1     0.01   0.01   0.00     0.01  -0.01   0.03    -0.00  -0.00   0.02
  47   1     0.00   0.01  -0.02     0.00  -0.01   0.01    -0.00  -0.00   0.02
  48   1     0.00   0.00   0.01    -0.00  -0.01   0.01     0.00   0.00   0.01
  49   6     0.06   0.00  -0.03     0.11   0.03  -0.02     0.04   0.02   0.04
  50   6     0.06   0.00  -0.03     0.12   0.03  -0.02     0.04   0.02   0.04
  51   6     0.05   0.00  -0.03     0.13   0.03  -0.01     0.04   0.02   0.03
  52   6     0.05   0.00  -0.04     0.18   0.03  -0.02     0.03   0.02   0.02
  53   6     0.04   0.00  -0.04     0.19   0.03  -0.02     0.02   0.02   0.01
  54   6     0.03  -0.00  -0.04     0.15   0.04  -0.00     0.02   0.01   0.01
  55   6     0.03  -0.01  -0.03     0.09   0.04   0.01     0.03   0.00   0.01
  56   6     0.02  -0.01  -0.03     0.05   0.04   0.02     0.03  -0.01   0.01
  57   7     0.02  -0.01  -0.03     0.00   0.04   0.03     0.04  -0.02   0.02
  58   6     0.03  -0.01  -0.03    -0.01   0.04   0.03     0.05  -0.02   0.02
  59   6     0.04  -0.01  -0.03     0.03   0.04   0.02     0.05  -0.01   0.03
  60   6     0.04  -0.00  -0.03     0.09   0.04   0.01     0.04   0.00   0.02
  61   1     0.02   0.00  -0.01     0.06   0.01  -0.01     0.01   0.01   0.01
  62   1     0.01   0.00  -0.01     0.07   0.01  -0.01     0.00   0.01   0.00
  63   1     0.01  -0.00  -0.01     0.04   0.01  -0.00     0.00   0.00   0.00
  64   1     0.00  -0.00  -0.01     0.01   0.01   0.00     0.00  -0.00   0.00
  65   1     0.01  -0.00  -0.01    -0.01   0.01   0.01     0.02  -0.01   0.01
  66   1     0.02  -0.00  -0.01     0.01   0.01   0.01     0.02  -0.00   0.01
  67   6     0.06   0.00  -0.02     0.09   0.02  -0.02     0.04   0.02   0.04
  68   6     0.00  -0.02   0.01     0.05   0.02  -0.01     0.05   0.03   0.03
  69   6     0.01  -0.02   0.01     0.03   0.01  -0.01     0.05   0.02   0.03
  70   6     0.07   0.00  -0.02     0.04   0.01  -0.02     0.03   0.01   0.04
  71   6     0.13   0.03  -0.05     0.08   0.01  -0.04     0.01   0.00   0.05
  72   6     0.13   0.03  -0.05     0.10   0.02  -0.04     0.02   0.01   0.05
  73   1    -0.01  -0.01   0.01     0.01   0.01   0.00     0.02   0.01   0.01
  74   1    -0.01  -0.01   0.01    -0.00   0.00   0.00     0.02   0.01   0.01
  75   1     0.05   0.01  -0.02     0.03   0.00  -0.01    -0.00  -0.00   0.02
  76   1     0.05   0.01  -0.02     0.04   0.01  -0.01     0.00   0.00   0.02
  77   6     0.07   0.01  -0.02     0.01   0.00  -0.02     0.02   0.01   0.04
  78   6     0.07   0.01  -0.03    -0.01  -0.01  -0.02     0.01   0.01   0.04
  79   6     0.08   0.01  -0.04    -0.04  -0.02  -0.01    -0.00   0.00   0.04
  80   6     0.10   0.01  -0.05    -0.05  -0.02   0.00    -0.00  -0.00   0.04
  81   6     0.11   0.01  -0.06    -0.08  -0.03   0.01    -0.01  -0.00   0.04
  82   6     0.08   0.01  -0.06    -0.09  -0.03   0.02    -0.02  -0.00   0.04
  83   6     0.06   0.01  -0.04    -0.07  -0.03   0.01    -0.02  -0.00   0.04
  84   6     0.04   0.00  -0.04    -0.07  -0.03   0.01    -0.02  -0.00   0.04
  85   6     0.01   0.00  -0.03    -0.06  -0.03   0.01    -0.02   0.00   0.04
  86   7     0.01   0.01  -0.02    -0.04  -0.03  -0.00    -0.02   0.01   0.04
  87   6     0.03   0.01  -0.02    -0.03  -0.02  -0.01    -0.01   0.01   0.04
  88   6     0.05   0.01  -0.03    -0.05  -0.02  -0.00    -0.01   0.00   0.04
  89   1     0.03   0.00  -0.02    -0.01  -0.01  -0.00     0.00  -0.00   0.01
  90   1     0.04   0.00  -0.02    -0.03  -0.01   0.01    -0.00  -0.00   0.01
  91   1     0.02   0.00  -0.02    -0.03  -0.01   0.01    -0.01  -0.00   0.01
  92   1     0.01   0.00  -0.01    -0.03  -0.01   0.01    -0.01  -0.00   0.01
  93   1    -0.00   0.00  -0.01    -0.02  -0.01   0.00    -0.01   0.00   0.01
  94   1     0.01   0.00  -0.00    -0.01  -0.00  -0.00    -0.00   0.00   0.01
  95   6    -0.03  -0.01  -0.02    -0.03   0.04   0.04    -0.04  -0.01  -0.02
  96   6    -0.03  -0.01  -0.01    -0.03   0.04   0.04    -0.05  -0.01   0.01
  97   6    -0.04  -0.01  -0.01    -0.03   0.04   0.04    -0.06  -0.00   0.03
  98   6    -0.06  -0.01  -0.01    -0.03   0.04   0.04    -0.10   0.02   0.04
  99   6    -0.06  -0.01  -0.01    -0.03   0.04   0.04    -0.12   0.02   0.05
 100   6    -0.04  -0.01  -0.01    -0.04   0.04   0.04    -0.09   0.01   0.05
 101   6    -0.02  -0.01  -0.02    -0.04   0.04   0.04    -0.05  -0.01   0.04
 102   6    -0.01  -0.02  -0.02    -0.04   0.04   0.04    -0.03  -0.03   0.04
 103   7     0.01  -0.02  -0.02    -0.04   0.05   0.04     0.00  -0.05   0.04
 104   6     0.01  -0.02  -0.02    -0.03   0.04   0.04     0.02  -0.06   0.03
 105   6     0.00  -0.02  -0.01    -0.03   0.04   0.04     0.00  -0.04   0.03
 106   6    -0.02  -0.01  -0.01    -0.03   0.04   0.04    -0.03  -0.02   0.03
 107   1    -0.02  -0.00  -0.00    -0.01   0.01   0.01    -0.04   0.01   0.01
 108   1    -0.02  -0.00  -0.00    -0.01   0.01   0.01    -0.04   0.01   0.02
 109   1    -0.01  -0.00  -0.00    -0.01   0.01   0.01    -0.03   0.00   0.02
 110   1    -0.00  -0.00  -0.01    -0.01   0.01   0.01    -0.01  -0.01   0.01
 111   1     0.01  -0.01  -0.00    -0.01   0.01   0.01     0.01  -0.02   0.01
 112   1     0.00  -0.01  -0.00    -0.01   0.01   0.01     0.00  -0.02   0.01
 113   6    -0.02  -0.01  -0.02    -0.03   0.04   0.03    -0.03  -0.03  -0.05
 114   6    -0.04  -0.06  -0.10     0.00   0.08   0.13    -0.07  -0.12  -0.21
 115   6    -0.04  -0.06  -0.10     0.01   0.08   0.12    -0.07  -0.13  -0.24
 116   6    -0.01  -0.02  -0.03    -0.02   0.03   0.01    -0.03  -0.05  -0.10
 117   6     0.01   0.02   0.04    -0.05  -0.01  -0.08     0.02   0.04   0.06
 118   6     0.01   0.03   0.05    -0.06  -0.01  -0.07     0.02   0.05   0.09
 119   1    -0.02  -0.03  -0.04     0.01   0.03   0.06    -0.03  -0.05  -0.09
 120   1    -0.01  -0.03  -0.04     0.01   0.03   0.06    -0.03  -0.06  -0.11
 121   1     0.01   0.02   0.03    -0.02  -0.02  -0.05     0.02   0.03   0.05
 122   1     0.01   0.02   0.03    -0.02  -0.01  -0.04     0.02   0.04   0.06
 123   6    -0.01  -0.02  -0.03    -0.01   0.02  -0.01    -0.04  -0.07  -0.12
 124   6    -0.01  -0.02  -0.03    -0.01   0.01  -0.02    -0.04  -0.08  -0.14
 125   6    -0.01  -0.02  -0.03    -0.01  -0.00  -0.04    -0.05  -0.09  -0.16
 126   6    -0.01  -0.03  -0.04    -0.01  -0.00  -0.04    -0.07  -0.13  -0.23
 127   6    -0.01  -0.03  -0.03    -0.02  -0.01  -0.06    -0.08  -0.14  -0.25
 128   6    -0.00  -0.02  -0.02    -0.03  -0.02  -0.07    -0.07  -0.11  -0.20
 129   6    -0.00  -0.01  -0.02    -0.03  -0.02  -0.07    -0.05  -0.07  -0.12
 130   6     0.00  -0.00  -0.01    -0.03  -0.03  -0.08    -0.04  -0.04  -0.06
 131   6     0.00   0.01  -0.00    -0.03  -0.03  -0.07    -0.02  -0.01   0.00
 132   7     0.00   0.00  -0.01    -0.02  -0.02  -0.05    -0.02  -0.00   0.01
 133   6    -0.00  -0.00  -0.02    -0.01  -0.01  -0.04    -0.03  -0.03  -0.04
 134   6    -0.01  -0.01  -0.02    -0.02  -0.01  -0.05    -0.04  -0.06  -0.10
 135   1    -0.00  -0.01  -0.01    -0.00   0.00  -0.01    -0.02  -0.04  -0.08
 136   1    -0.00  -0.01  -0.01    -0.01  -0.00  -0.02    -0.03  -0.05  -0.09
 137   1     0.00  -0.00  -0.01    -0.01  -0.01  -0.03    -0.02  -0.03  -0.06
 138   1     0.00  -0.00  -0.00    -0.01  -0.01  -0.03    -0.01  -0.01  -0.02
 139   1     0.00   0.00   0.00    -0.01  -0.01  -0.02    -0.00   0.01   0.01
 140   1    -0.00  -0.00  -0.01    -0.00  -0.00  -0.01    -0.01  -0.01  -0.01
 141   6    -0.03   0.01  -0.06    -0.07   0.01  -0.01     0.03   0.02   0.02
 142   6    -0.02   0.01  -0.06    -0.08   0.01  -0.02     0.03   0.03   0.01
 143   6    -0.01   0.01  -0.05    -0.09   0.01  -0.03     0.02   0.03   0.01
 144   6    -0.01   0.01  -0.05    -0.10   0.01  -0.05     0.01   0.03   0.02
 145   6     0.00   0.01  -0.04    -0.10   0.02  -0.05    -0.00   0.03   0.01
 146   6     0.01   0.01  -0.04    -0.09   0.02  -0.04    -0.01   0.03   0.01
 147   6     0.01   0.01  -0.04    -0.08   0.01  -0.02    -0.00   0.02   0.01
 148   6     0.01   0.00  -0.03    -0.06   0.02  -0.01    -0.01   0.01   0.00
 149   7     0.01   0.00  -0.03    -0.06   0.02   0.01    -0.00   0.00   0.01
 150   6     0.00   0.01  -0.04    -0.05   0.01   0.02     0.01   0.00   0.01
 151   6    -0.00   0.01  -0.04    -0.06   0.01   0.01     0.02   0.01   0.01
 152   6    -0.00   0.01  -0.04    -0.08   0.01  -0.01     0.01   0.02   0.01
 153   1    -0.00   0.00  -0.02    -0.03   0.00  -0.02     0.00   0.01   0.01
 154   1     0.00   0.00  -0.01    -0.03   0.01  -0.02    -0.00   0.01   0.00
 155   1     0.00   0.00  -0.01    -0.03   0.01  -0.01    -0.01   0.01   0.00
 156   1     0.00   0.00  -0.01    -0.02   0.00  -0.00    -0.01   0.00   0.00
 157   1     0.00   0.00  -0.01    -0.01   0.00   0.01     0.00  -0.00   0.00
 158   1    -0.00   0.00  -0.01    -0.02   0.00   0.00     0.01   0.00   0.00
 159   6    -0.04   0.01  -0.06    -0.04   0.01  -0.01     0.02   0.02   0.02
 160   6     0.01   0.01  -0.06    -0.08   0.02   0.00     0.04   0.03   0.02
 161   6    -0.00   0.01  -0.06    -0.05   0.01  -0.00     0.03   0.03   0.03
 162   6    -0.07   0.02  -0.04     0.02  -0.01  -0.01    -0.00   0.03   0.04
 163   6    -0.13   0.03  -0.04     0.06  -0.02  -0.02    -0.02   0.03   0.04
 164   6    -0.11   0.02  -0.05     0.03  -0.01  -0.02    -0.01   0.03   0.03
 165   1     0.02  -0.00  -0.02    -0.04   0.01   0.00     0.02   0.01   0.01
 166   1     0.01   0.00  -0.02    -0.02   0.01   0.00     0.01   0.01   0.01
 167   1    -0.05   0.01  -0.01     0.03  -0.01  -0.01    -0.01   0.01   0.01
 168   1    -0.04   0.01  -0.01     0.02  -0.01  -0.01    -0.01   0.01   0.01
 169   6    -0.09   0.02  -0.03     0.05  -0.02  -0.02    -0.01   0.03   0.04
 170   6    -0.09   0.03  -0.02     0.08  -0.03  -0.02    -0.02   0.03   0.05
 171   6    -0.10   0.03  -0.01     0.11  -0.04  -0.04    -0.02   0.04   0.04
 172   6    -0.14   0.04   0.00     0.16  -0.05  -0.04    -0.04   0.05   0.04
 173   6    -0.15   0.04   0.01     0.19  -0.06  -0.06    -0.04   0.05   0.04
 174   6    -0.12   0.03   0.01     0.16  -0.06  -0.06    -0.03   0.04   0.03
 175   6    -0.08   0.02   0.00     0.12  -0.05  -0.05    -0.01   0.03   0.03
 176   6    -0.05   0.02   0.00     0.09  -0.04  -0.05    -0.00   0.02   0.02
 177   6    -0.02   0.01  -0.00     0.05  -0.03  -0.04     0.01   0.01   0.02
 178   7    -0.01   0.01  -0.01     0.03  -0.03  -0.04     0.01   0.01   0.03
 179   6    -0.04   0.02  -0.01     0.05  -0.03  -0.03    -0.00   0.02   0.04
 180   6    -0.07   0.02  -0.00     0.09  -0.04  -0.04    -0.01   0.03   0.04
 181   1    -0.05   0.01  -0.00     0.05  -0.02  -0.01    -0.01   0.02   0.01
 182   1    -0.05   0.01   0.00     0.06  -0.02  -0.02    -0.01   0.02   0.01
 183   1    -0.04   0.01   0.01     0.05  -0.02  -0.02    -0.01   0.01   0.01
 184   1    -0.01   0.00   0.00     0.03  -0.01  -0.02    -0.00   0.01   0.01
 185   1     0.00   0.00  -0.00     0.01  -0.01  -0.01     0.00   0.00   0.01
 186   1    -0.01   0.00  -0.00     0.01  -0.01  -0.01    -0.00   0.00   0.01
                      4                      5                      6
                        a                      a                      a 
 Frequencies --     8.8437                 9.9980                10.3678
 Red. masses --    15.2792                15.3340                12.0430
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.4016                 0.2726                 0.0978
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.13   0.06  -0.03     0.01  -0.03   0.20     0.02   0.05  -0.01
   2  46     0.13  -0.03  -0.06     0.00   0.03  -0.00     0.06  -0.03   0.03
   3   6     0.05   0.02  -0.03     0.02   0.00  -0.01    -0.02   0.03   0.10
   4   6     0.05   0.02  -0.04     0.02   0.00  -0.01    -0.02   0.02   0.11
   5   6     0.06   0.02  -0.05     0.02   0.00  -0.01    -0.02   0.02   0.12
   6   6     0.06   0.02  -0.05     0.03   0.01  -0.05    -0.03   0.02   0.15
   7   6     0.06   0.02  -0.05     0.03   0.01  -0.06    -0.03   0.02   0.14
   8   6     0.06   0.02  -0.05     0.02   0.00  -0.02    -0.03   0.02   0.10
