 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
   43          7             0        1.825328    5.472190   -0.140216
   44          6             0        2.666523    4.442986   -0.145717
   45          1             0        5.609631    6.109770   -0.259430
   46          1             0        4.002841    8.010679   -0.248228
   47          1             0        1.552339    7.526592   -0.169119
   48          1             0        2.232218    3.447888   -0.115414
   49          6             0        0.177636    2.181411    7.018096
   50          6             0        0.132140    3.313911    6.595994
   51          6             0        0.077345    4.615910    6.063692
   52          6             0        0.074154    5.728612    6.886790
   53          6             0        0.019359    7.020911    6.352088
   54          6             0       -0.033145    7.223809    4.996788
   55          6             0       -0.032054    6.115807    4.123089
   56          6             0       -0.084458    6.256605    2.722489
   57          7             0       -0.083366    5.226504    1.905591
   58          6             0       -0.030171    3.963204    2.401093
   59          6             0        0.023133    3.718006    3.743293
   60          6             0        0.023741    4.795408    4.652392
   61          1             0        0.114757    5.595313    7.957190
   62          1             0        0.018866    7.864112    7.025586
   63          1             0       -0.075341    8.222008    4.591086
   64          1             0       -0.128054    7.246405    2.276888
   65          1             0       -0.032778    3.158903    1.663695
   66          1             0        0.064929    2.711207    4.126595
   67          6             0        0.229931    0.857412    7.498498
   68          6             0        0.272234    0.615814    8.893398
   69          6             0        0.322229   -0.662785    9.367200
   70          6             0        0.332920   -1.766087    8.486202
   71          6             0        0.384015   -3.097886    8.952704
   72          6             0        0.393306   -4.147888    8.081906
   73          6             0        0.351603   -3.914690    6.684706
   74          6             0        0.301308   -2.624191    6.200204
   75          6             0        0.290817   -1.528389    7.084202
   76          6             0        0.239522   -0.202390    6.615300
   77          1             0        0.264241    1.455615    9.572197
   78          1             0        0.354332   -0.848584   10.431300
   79          1             0        0.415818   -3.272085   10.018704
   80          1             0        0.432502   -5.163788    8.445208
   81          1             0        0.269505   -2.444792    5.136603
   82          1             0        0.207619   -0.022591    5.551599
   83          6             0        0.362394   -5.015492    5.805907
   84          6             0        0.371786   -5.964393    5.056409
   85          6             0        0.385478   -7.101995    4.228811
   86          6             0        0.436173   -8.389894    4.781013
   87          6             0        0.448764   -9.484995    3.936215
   88          6             0        0.411060   -9.281598    2.565915
   89          7             0        0.362565   -8.051498    2.042113
   90          6             0        0.349473   -6.984897    2.835411
   91          1             0        0.464776   -8.513692    5.852313
   92          1             0        0.487560  -10.486095    4.334317
   93          1             0        0.419454  -10.115599    1.863716
   94          1             0        0.309777   -6.011098    2.355709
   95          6             0       -6.853326   -5.022664    0.142133
   96          6             0       -6.403032   -6.145166    0.144333
   97          6             0       -5.838038   -7.434569    0.145733
   98          6             0       -6.633444   -8.567065    0.162438
   99          6             0       -6.066151   -9.846568    0.163438
  100          6             0       -4.705452  -10.016875    0.147634
  101          6             0       -3.859346   -8.887880    0.130329
  102          6             0       -2.454947   -8.994887    0.112924
  103          7             0       -1.663841   -7.944991    0.096620
  104          6             0       -2.191135   -6.693588    0.096519
  105          6             0       -3.539834   -6.480681    0.112324
  106          6             0       -4.421939   -7.580177    0.129529
  107          1             0       -7.707544   -8.459559    0.174842
  108          1             0       -6.718655  -10.706065    0.176742
  109          1             0       -4.274657  -11.005477    0.148334
  110          1             0       -1.984252   -9.973989    0.112224
  111          1             0       -1.473830   -5.871392    0.083315
  112          1             0       -3.948428   -5.483079    0.111923
  113          6             0       -7.366919   -3.710161    0.140232
  114          6             0       -8.767718   -3.502354    0.158837
  115          6             0       -9.273511   -2.235051    0.157736
  116          6             0       -8.420305   -1.110256    0.138131
  117          6             0       -8.920198    0.210247    0.136931
  118          6             0       -8.075893    1.281642    0.118226
  119          6             0       -6.672994    1.082235    0.099121
  120          6             0       -6.156101   -0.196668    0.099422
  121          6             0       -7.012406   -1.313963    0.119027
  122          6             0       -6.510313   -2.628766    0.120527
  123          1             0       -9.425422   -4.358750    0.174041
  124          1             0      -10.342310   -2.075146    0.171940
  125          1             0       -9.990498    0.358653    0.151434
  126          1             0       -8.464688    2.288745    0.117626
  127          1             0       -5.088002   -0.350173    0.085018
  128          1             0       -5.442214   -2.782671    0.106124
  129          6             0       -5.821988    2.204531    0.080016
  130          6             0       -5.096683    3.172027    0.063312
  131          6             0       -4.297877    4.329923    0.043307
  132          6             0       -4.882170    5.604526    0.055807
  133          6             0       -4.065065    6.720321    0.033702
  134          6             0       -2.690166    6.550314   -0.000802
  135          7             0       -2.135772    5.332711   -0.012302
  136          6             0       -2.901978    4.246715    0.009103
  137          1             0       -5.956270    5.702231    0.082211
  138          1             0       -4.488059    7.711824    0.042802
  139          1             0       -2.009161    7.401410   -0.019606
  140          1             0       -2.398083    3.284513   -0.001297
  141          6             0       -0.304114    2.023189   -7.101002
  142          6             0       -0.331807    3.164790   -6.702404
  143          6             0       -0.361698    4.478191   -6.196607
  144          6             0       -0.440895    5.571390   -7.041608
  145          6             0       -0.470787    6.875091   -6.533210
  146          6             0       -0.422681    7.108693   -5.182711
  147          6             0       -0.341583    6.021294   -4.287109
  148          6             0       -0.290078    6.193696   -2.890110
  149          7             0       -0.214780    5.182798   -2.053008
  150          6             0       -0.182888    3.908997   -2.523006
  151          6             0       -0.228094    3.633494   -3.859606
  152          6             0       -0.309992    4.689693   -4.789707
  153          1             0       -0.480200    5.413888   -8.108908
  154          1             0       -0.532785    7.702490   -7.223312
  155          1             0       -0.446274    8.115494   -4.797213
  156          1             0       -0.312571    7.192997   -2.464511
  157          1             0       -0.118890    3.121998   -1.769905
  158          1             0       -0.202501    2.618694   -4.222404
  159          6             0       -0.271123    0.689088   -7.554200
  160          6             0       -0.317329    0.416186   -8.943200
  161          6             0       -0.285237   -0.872415   -9.390797
  162          6             0       -0.205840   -1.955314   -8.488196
  163          6             0       -0.170748   -3.296715   -8.927594
  164          6             0       -0.093551   -4.326614   -8.036292
  165          6             0       -0.047544   -4.062111   -6.644793
  166          6             0       -0.080436   -2.761410   -6.186695
  167          6             0       -0.159434   -1.686212   -7.091997
  168          6             0       -0.193725   -0.350311   -6.650199
  169          1             0       -0.377927    1.240285   -9.638501
  170          1             0       -0.320342   -1.082017  -10.450397
  171          1             0       -0.206153   -3.494816   -9.989293
  172          1             0       -0.066857   -5.350014   -8.378890
  173          1             0       -0.045231   -2.558209   -5.127395
  174          1             0       -0.158420   -0.146709   -5.590899
  175          6             0        0.031553   -5.142510   -5.744591
  176          6             0        0.099051   -6.074409   -4.976790
  177          6             0        0.175748   -7.193008   -4.126988
  178          6             0        0.218739   -8.491809   -4.653486
  179          6             0        0.292237   -9.567708   -3.787184
  180          6             0        0.321043   -9.334606   -2.421385
  181          7             0        0.280351   -8.093905   -1.922287
  182          6             0        0.210254   -7.045506   -2.736488
  183          1             0        0.194035   -8.639011   -5.721886
  184          1             0        0.326530  -10.576709   -4.165183
  185          1             0        0.378041  -10.152605   -1.702884
  186          1             0        0.180160   -6.062005   -2.276290
 --------------------------------------------------------------------
     1 basis functions        1 primitive gaussians
     1 alpha electrons        1 beta electrons
 
 Harmonic frequencies (cm**-1), IR intensities (KM/Mole),
 Raman scattering activities (A**4/amu), Raman depolarization ratios,
 reduced masses (AMU), force constants (mDyne/A) and normal coordinates:
                      1                      2                      3
                        a                      a                      a 
 Frequencies --     4.4701                 5.6937                 6.0673
 Red. masses --    11.4178                16.0855                16.1772
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0167                 0.5920                 0.5950
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.00  -0.00   0.00    -0.18  -0.01   0.00    -0.00   0.00   0.13
   2  46    -0.00   0.00   0.01    -0.13  -0.00  -0.01    -0.01   0.00   0.18
   3   6     0.00   0.00   0.11    -0.05   0.00   0.01    -0.01  -0.00  -0.12
   4   6     0.00   0.00   0.12    -0.05   0.00   0.01    -0.00  -0.00  -0.09
   5   6     0.00   0.00   0.12    -0.04   0.00   0.01    -0.00   0.00  -0.06
   6   6     0.00   0.00   0.15    -0.04   0.00   0.01    -0.00   0.00  -0.07
   7   6     0.00   0.00   0.15    -0.04   0.00   0.01    -0.00   0.00  -0.04
   8   6     0.00   0.00   0.12    -0.04  -0.00   0.01    -0.00   0.00  -0.00
   9   6     0.00   0.00   0.09    -0.04  -0.00   0.01    -0.00   0.00   0.01
  10   6     0.00   0.00   0.06    -0.04  -0.00   0.00    -0.00   0.00   0.05
  11   7    -0.00   0.00   0.03    -0.05  -0.00   0.00    -0.00   0.00   0.06
  12   6     0.00   0.00   0.03    -0.04  -0.00   0.00    -0.00   0.00   0.04
  13   6     0.00   0.00   0.05    -0.04  -0.00   0.00    -0.00   0.00   0.00
  14   6     0.00   0.00   0.09    -0.04  -0.00   0.01    -0.00   0.00  -0.02
  15   1     0.00   0.00   0.05    -0.01   0.00   0.00    -0.00  -0.00  -0.03
  16   1     0.00   0.00   0.05    -0.01   0.00   0.00    -0.00   0.00  -0.02
  17   1     0.00   0.00   0.04    -0.01  -0.00   0.00    -0.00   0.00   0.00
  18   1     0.00   0.00   0.02    -0.01  -0.00   0.00    -0.00   0.00   0.02
  19   1    -0.00   0.00  -0.00    -0.01  -0.00  -0.00    -0.00   0.00   0.02
  20   1     0.00   0.00   0.01    -0.01  -0.00   0.00    -0.00   0.00  -0.00
  21   6     0.00   0.00   0.11    -0.05   0.00   0.01    -0.01  -0.00  -0.15
  22   6     0.00   0.00   0.13    -0.05   0.00   0.01    -0.01  -0.00  -0.22
  23   6     0.00   0.00   0.12    -0.05   0.01   0.01    -0.01  -0.00  -0.25
  24   6     0.00   0.00   0.10    -0.05   0.00   0.00    -0.01  -0.00  -0.22
  25   6     0.00   0.00   0.09    -0.06   0.00   0.00    -0.01  -0.00  -0.25
  26   6     0.00   0.00   0.07    -0.06   0.00   0.00    -0.01  -0.00  -0.21
  27   6     0.00   0.00   0.06    -0.06   0.00  -0.00    -0.01  -0.00  -0.14
  28   6     0.00   0.00   0.06    -0.06  -0.00   0.00    -0.01  -0.00  -0.11
  29   6     0.00   0.00   0.08    -0.05   0.00   0.00    -0.01  -0.00  -0.14
  30   6     0.00   0.00   0.09    -0.05   0.00   0.00    -0.01  -0.00  -0.11
  31   1     0.00   0.00   0.04    -0.01   0.00   0.00    -0.00  -0.00  -0.07
  32   1     0.00   0.00   0.04    -0.02   0.00   0.00    -0.00  -0.00  -0.09
  33   1     0.00   0.00   0.03    -0.02   0.00   0.00    -0.00  -0.00  -0.09
  34   1     0.00   0.00   0.02    -0.02   0.00  -0.00    -0.00  -0.00  -0.07
  35   1     0.00   0.00   0.01    -0.02  -0.00   0.00    -0.00   0.00  -0.01
  36   1     0.00   0.00   0.02    -0.01  -0.00   0.00    -0.00   0.00  -0.02
  37   6     0.00   0.00   0.03    -0.06  -0.00  -0.00    -0.00  -0.00  -0.10
  38   6    -0.00   0.00   0.01    -0.06  -0.00  -0.00    -0.00   0.00  -0.06
  39   6    -0.00  -0.00  -0.01    -0.06  -0.00  -0.01    -0.00   0.00  -0.03
  40   6    -0.00  -0.00  -0.03    -0.06  -0.00  -0.01    -0.00   0.00  -0.02
  41   6    -0.00  -0.00  -0.05    -0.06  -0.00  -0.01    -0.00   0.00   0.01
  42   6    -0.00  -0.00  -0.04    -0.06  -0.00  -0.01    -0.00   0.00   0.04
  43   7    -0.00  -0.00  -0.02    -0.06  -0.00  -0.01    -0.00   0.00   0.04
  44   6    -0.00  -0.00  -0.01    -0.06  -0.00  -0.00    -0.00   0.00   0.01
  45   1    -0.00  -0.00  -0.01    -0.02  -0.00  -0.00    -0.00   0.00  -0.01
  46   1    -0.00  -0.00  -0.02    -0.02  -0.00  -0.00    -0.00   0.00   0.00
  47   1    -0.00  -0.00  -0.02    -0.02  -0.00  -0.00    -0.00   0.00   0.02
  48   1    -0.00  -0.00   0.00    -0.02  -0.00  -0.00    -0.00   0.00   0.00
  49   6     0.12   0.00  -0.00     0.11   0.00  -0.01     0.00   0.00   0.05
  50   6     0.12   0.00  -0.00     0.09   0.00  -0.00     0.00   0.00   0.05
  51   6     0.12   0.00  -0.00     0.07   0.00  -0.00     0.01   0.00   0.04
  52   6     0.16   0.01  -0.00     0.09   0.00  -0.01     0.01   0.00   0.04
  53   6     0.16   0.01  -0.01     0.07   0.00  -0.00     0.01   0.00   0.04
  54   6     0.13   0.00  -0.00     0.03   0.00  -0.00     0.01   0.00   0.04
  55   6     0.09   0.00  -0.00     0.01   0.00  -0.00     0.00   0.00   0.04
  56   6     0.06   0.00  -0.00    -0.03  -0.00  -0.00     0.00   0.00   0.04
  57   7     0.03   0.00  -0.00    -0.05  -0.00  -0.00     0.00   0.00   0.05
  58   6     0.02   0.00   0.00    -0.03  -0.00  -0.00     0.00   0.00   0.04
  59   6     0.05   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00   0.04
  60   6     0.09   0.00  -0.00     0.03   0.00  -0.00     0.00   0.00   0.04
  61   1     0.05   0.00  -0.00     0.04   0.00  -0.00     0.00   0.00   0.01
  62   1     0.05   0.00  -0.00     0.02   0.00  -0.00     0.00   0.00   0.01
  63   1     0.04   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00   0.01
  64   1     0.02   0.00  -0.00    -0.01  -0.00  -0.00     0.00   0.00   0.01
  65   1    -0.00  -0.00   0.00    -0.02  -0.00   0.00     0.00   0.00   0.01
  66   1     0.01   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00   0.01
  67   6     0.12   0.00  -0.00     0.14   0.01  -0.01     0.00   0.00   0.05
  68   6     0.13   0.01  -0.00     0.20   0.01  -0.01     0.00   0.01   0.05
  69   6     0.13   0.01  -0.00     0.22   0.01  -0.01     0.00   0.01   0.05
  70   6     0.11   0.00  -0.00     0.18   0.01  -0.01    -0.00   0.01   0.05
  71   6     0.10   0.00  -0.00     0.21   0.01  -0.01    -0.00   0.01   0.06
  72   6     0.08   0.00  -0.00     0.17   0.01  -0.01    -0.00   0.01   0.06
  73   6     0.06   0.00   0.00     0.11   0.00  -0.01    -0.00   0.00   0.06
  74   6     0.06   0.00  -0.00     0.09   0.00  -0.01    -0.00   0.00   0.06
  75   6     0.09   0.00  -0.00     0.12   0.00  -0.01    -0.00   0.00   0.05
  76   6     0.09   0.00  -0.00     0.10   0.00  -0.01     0.00   0.00   0.05
  77   1     0.04   0.00  -0.00     0.07   0.00  -0.00     0.00   0.00   0.01
  78   1     0.04   0.00  -0.00     0.08   0.00  -0.00     0.00   0.00   0.02
  79   1     0.03   0.00  -0.00     0.07   0.00  -0.00    -0.00   0.00   0.02
  80   1     0.02   0.00   0.00     0.05   0.00  -0.00    -0.00   0.00   0.02
  81   1     0.01   0.00   0.00     0.01   0.00  -0.00    -0.00   0.00   0.02
  82   1     0.02   0.00  -0.00     0.02   0.00  -0.00     0.00   0.00   0.01
  83   6     0.03   0.00   0.00     0.07   0.00  -0.01    -0.00   0.00   0.06
  84   6     0.01   0.00   0.00     0.04   0.00  -0.01    -0.01   0.00   0.06
  85   6    -0.01   0.00   0.00     0.01   0.00  -0.00    -0.01   0.00   0.06
  86   6    -0.03  -0.00   0.00     0.00   0.00  -0.00    -0.01   0.00   0.06
  87   6    -0.04  -0.00   0.00    -0.03   0.00  -0.00    -0.01   0.00   0.06
  88   6    -0.04  -0.00   0.00    -0.05  -0.00  -0.00    -0.01   0.00   0.06
  89   7    -0.02  -0.00   0.00    -0.05  -0.00  -0.00    -0.01   0.00   0.07
  90   6    -0.01   0.00   0.00    -0.02   0.00  -0.00    -0.01   0.00   0.06
  91   1    -0.01  -0.00   0.00     0.01   0.00  -0.00    -0.00   0.00   0.02
  92   1    -0.02  -0.00   0.00    -0.01   0.00  -0.00    -0.00   0.00   0.02
  93   1    -0.02  -0.00   0.00    -0.02  -0.00  -0.00    -0.00   0.00   0.02
  94   1     0.00   0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00   0.02
  95   6    -0.00  -0.00  -0.12    -0.05  -0.00   0.01    -0.00  -0.00  -0.11
  96   6    -0.00  -0.00  -0.13    -0.05  -0.00   0.01    -0.00  -0.00  -0.09
  97   6    -0.00  -0.00  -0.13    -0.04  -0.00   0.00    -0.00  -0.00  -0.07
  98   6    -0.00  -0.00  -0.16    -0.04  -0.00   0.00    -0.00  -0.00  -0.09
  99   6    -0.00  -0.00  -0.16    -0.04  -0.00  -0.00    -0.00  -0.00  -0.06
 100   6    -0.00  -0.00  -0.13    -0.04  -0.00  -0.00    -0.00  -0.00  -0.02
 101   6    -0.00  -0.00  -0.09    -0.04  -0.00  -0.00    -0.00  -0.00  -0.00
 102   6    -0.00  -0.00  -0.06    -0.04  -0.00  -0.01    -0.00  -0.00   0.03
 103   7    -0.00  -0.00  -0.03    -0.05  -0.00  -0.01    -0.00   0.00   0.05
 104   6    -0.00  -0.00  -0.02    -0.04  -0.00  -0.00    -0.00  -0.00   0.03
 105   6    -0.00  -0.00  -0.05    -0.04  -0.00  -0.00    -0.00  -0.00  -0.00
 106   6    -0.00  -0.00  -0.09    -0.04  -0.00  -0.00    -0.00  -0.00  -0.03
 107   1    -0.00  -0.00  -0.05    -0.01  -0.00   0.00    -0.00  -0.00  -0.03
 108   1    -0.00  -0.00  -0.05    -0.01  -0.00  -0.00    -0.00  -0.00  -0.02
 109   1    -0.00  -0.00  -0.04    -0.01  -0.00  -0.00    -0.00  -0.00  -0.00
 110   1    -0.00  -0.00  -0.02    -0.01  -0.00  -0.00    -0.00  -0.00   0.01
 111   1    -0.00  -0.00   0.00    -0.01  -0.00  -0.00    -0.00   0.00   0.02
 112   1    -0.00  -0.00  -0.01    -0.01  -0.00   0.00    -0.00  -0.00  -0.01
 113   6    -0.00  -0.00  -0.12    -0.05  -0.01   0.01    -0.00  -0.00  -0.14
 114   6    -0.00  -0.00  -0.14    -0.05  -0.01   0.02    -0.01  -0.00  -0.20
 115   6    -0.00  -0.00  -0.13    -0.05  -0.01   0.02    -0.01  -0.00  -0.22
 116   6    -0.00  -0.00  -0.11    -0.05  -0.01   0.02    -0.01  -0.00  -0.18
 117   6    -0.00  -0.00  -0.10    -0.06  -0.01   0.03    -0.01  -0.00  -0.21
 118   6    -0.00  -0.00  -0.08    -0.06  -0.01   0.03    -0.00  -0.00  -0.17
 119   6    -0.00  -0.00  -0.06    -0.06  -0.00   0.02    -0.00  -0.00  -0.11
 120   6    -0.00  -0.00  -0.07    -0.06  -0.00   0.01    -0.00  -0.00  -0.09
 121   6    -0.00  -0.00  -0.09    -0.05  -0.00   0.02    -0.00  -0.00  -0.12
 122   6    -0.00  -0.00  -0.10    -0.05  -0.00   0.01    -0.00  -0.00  -0.10
 123   1    -0.00  -0.00  -0.05    -0.01  -0.00   0.01    -0.00  -0.00  -0.06
 124   1    -0.00  -0.00  -0.04    -0.02  -0.00   0.01    -0.00  -0.00  -0.08
 125   1    -0.00  -0.00  -0.03    -0.02  -0.00   0.01    -0.00  -0.00  -0.07
 126   1    -0.00  -0.00  -0.02    -0.02  -0.00   0.01    -0.00  -0.00  -0.05
 127   1    -0.00  -0.00  -0.02    -0.02  -0.00   0.00    -0.00  -0.00  -0.01
 128   1    -0.00  -0.00  -0.02    -0.01  -0.00   0.00    -0.00  -0.00  -0.02
 129   6    -0.00  -0.00  -0.04    -0.06  -0.00   0.02    -0.00  -0.00  -0.07
 130   6    -0.00  -0.00  -0.01    -0.06  -0.00   0.01    -0.00  -0.00  -0.04
 131   6     0.00  -0.00   0.01    -0.06  -0.00   0.01    -0.00  -0.00  -0.01
 132   6     0.00  -0.00   0.03    -0.06  -0.00   0.02    -0.00  -0.00  -0.00
 133   6     0.00  -0.00   0.05    -0.06  -0.00   0.01    -0.00  -0.00   0.03
 134   6     0.00  -0.00   0.04    -0.06  -0.00   0.01    -0.00  -0.00   0.05
 135   7     0.00  -0.00   0.02    -0.06  -0.00   0.01    -0.00  -0.00   0.05
 136   6    -0.00  -0.00   0.01    -0.06  -0.00   0.01    -0.00  -0.00   0.02
 137   1     0.00  -0.00   0.01    -0.02  -0.00   0.01    -0.00  -0.00  -0.01
 138   1     0.00  -0.00   0.02    -0.02  -0.00   0.00    -0.00  -0.00   0.01
 139   1     0.00  -0.00   0.02    -0.02  -0.00   0.00    -0.00  -0.00   0.02
 140   1    -0.00  -0.00  -0.00    -0.02  -0.00   0.00    -0.00  -0.00   0.00
 141   6    -0.12  -0.00   0.01     0.11   0.00  -0.01     0.01  -0.00   0.05
 142   6    -0.12  -0.00   0.01     0.08   0.00  -0.01     0.01  -0.00   0.05
 143   6    -0.12  -0.00   0.01     0.05   0.00  -0.00     0.00  -0.00   0.04
 144   6    -0.15  -0.01   0.01     0.06   0.00  -0.01     0.00  -0.00   0.04
 145   6    -0.16  -0.01   0.01     0.03   0.00  -0.00    -0.00  -0.00   0.04
 146   6    -0.12  -0.01   0.01    -0.00  -0.00  -0.00    -0.01  -0.00   0.04
 147   6    -0.09  -0.00   0.00    -0.01  -0.00  -0.00    -0.00  -0.00   0.04
 148   6    -0.06  -0.00   0.00    -0.05  -0.00  -0.00    -0.01   0.00   0.04
 149   7    -0.03  -0.00   0.00    -0.06  -0.00   0.00    -0.00   0.00   0.05
 150   6    -0.02  -0.00   0.00    -0.04  -0.00  -0.00    -0.00   0.00   0.04
 151   6    -0.05  -0.00   0.00    -0.00  -0.00  -0.00     0.00  -0.00   0.04
 152   6    -0.09  -0.00   0.00     0.01  -0.00  -0.00    -0.00  -0.00   0.04
 153   1    -0.05  -0.00   0.00     0.03   0.00  -0.00     0.00  -0.00   0.01
 154   1    -0.05  -0.00   0.00     0.01   0.00  -0.00    -0.00  -0.00   0.01
 155   1    -0.04  -0.00   0.00    -0.01  -0.00  -0.00    -0.00  -0.00   0.01
 156   1    -0.02  -0.00   0.00    -0.02  -0.00  -0.00    -0.00   0.00   0.01
 157   1     0.00  -0.00   0.00    -0.01  -0.00   0.00    -0.00   0.00   0.01
 158   1    -0.01  -0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00   0.01
 159   6    -0.11  -0.00   0.01     0.15   0.00  -0.01     0.02  -0.00   0.05
 160   6    -0.13  -0.01   0.01     0.22   0.01  -0.01     0.02  -0.01   0.05
 161   6    -0.13  -0.01   0.01     0.26   0.01  -0.01     0.03  -0.01   0.05
 162   6    -0.10  -0.00   0.01     0.22   0.01  -0.01     0.03  -0.00   0.05
 163   6    -0.10  -0.00   0.01     0.25   0.01  -0.01     0.03  -0.00   0.06
 164   6    -0.07  -0.00   0.00     0.21   0.01  -0.01     0.03  -0.00   0.06
 165   6    -0.06  -0.00   0.00     0.13   0.00  -0.01     0.02  -0.00   0.06
 166   6    -0.06  -0.00   0.00     0.10   0.00  -0.01     0.01  -0.00   0.06
 167   6    -0.09  -0.00   0.00     0.14   0.00  -0.01     0.02  -0.00   0.05
 168   6    -0.09  -0.00   0.00     0.11   0.00  -0.01     0.01  -0.00   0.05
 169   1    -0.04  -0.00   0.00     0.07   0.00  -0.00     0.01  -0.00   0.01
 170   1    -0.04  -0.00   0.00     0.09   0.00  -0.00     0.01  -0.00   0.02
 171   1    -0.03  -0.00   0.00     0.09   0.00  -0.00     0.01  -0.00   0.02
 172   1    -0.02  -0.00   0.00     0.07   0.00  -0.00     0.01  -0.00   0.02
 173   1    -0.01  -0.00   0.00     0.01  -0.00  -0.00     0.00   0.00   0.02
 174   1    -0.02  -0.00   0.00     0.01   0.00  -0.00     0.00  -0.00   0.01
 175   6    -0.03  -0.00   0.00     0.09   0.00  -0.01     0.02  -0.00   0.06
 176   6    -0.01  -0.00   0.00     0.06   0.00  -0.01     0.01  -0.00   0.06
 177   6     0.01   0.00   0.00     0.02  -0.00  -0.01     0.01  -0.00   0.06
 178   6     0.03   0.00   0.00     0.02  -0.00  -0.00     0.01  -0.00   0.06
 179   6     0.04   0.00   0.00    -0.01  -0.00  -0.00     0.01  -0.00   0.06
 180   6     0.04   0.00   0.00    -0.04  -0.00  -0.00     0.00   0.00   0.06
 181   7     0.02   0.00   0.00    -0.04  -0.00  -0.00     0.00   0.00   0.07
 182   6     0.01   0.00   0.00    -0.01  -0.00  -0.00     0.00   0.00   0.06
 183   1     0.01   0.00   0.00     0.01   0.00  -0.00     0.00  -0.00   0.02
 184   1     0.02   0.00   0.00    -0.00  -0.00  -0.00     0.00  -0.00   0.02
 185   1     0.02   0.00   0.00    -0.02  -0.00  -0.00     0.00   0.00   0.02
 186   1    -0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00   0.02
                      4                      5                      6
                        a                      a                      a 
 Frequencies --     7.0470                 9.9350                13.7510
 Red. masses --    11.4084                11.0664                14.5355
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0863                 0.0209                 0.1932
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.02  -0.00  -0.01    -0.01  -0.00  -0.01     0.18   0.01   0.00
   2  46     0.01   0.00  -0.02    -0.01  -0.00   0.00    -0.06  -0.00  -0.03
   3   6     0.01   0.00   0.01    -0.00   0.00   0.03    -0.00  -0.03   0.02
   4   6     0.01   0.00   0.04    -0.00   0.00   0.07    -0.01  -0.02   0.02
   5   6     0.01   0.00   0.06    -0.00   0.00   0.11    -0.01  -0.02   0.03
   6   6     0.01   0.00   0.09     0.00   0.00   0.16    -0.02  -0.03   0.05
