 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
   62          1             0       -0.003047    8.274605    2.792786
   63          1             0        1.232330    4.424897    1.938288
   64          1             0        0.464133    3.593805    4.172992
   65          6             0       -1.048170    1.164817    6.748502
   66          6             0       -1.770069    0.714823    7.881305
   67          6             0       -2.036475   -0.612975    8.041008
   68          6             0       -1.600683   -1.559979    7.088408
   69          6             0       -1.899990   -2.932277    7.206612
   70          6             0       -1.468398   -3.827681    6.271612
   71          6             0       -0.697400   -3.404087    5.162908
   72          6             0       -0.399693   -2.066889    5.022505
   73          6             0       -0.846685   -1.119085    5.966905
   74          6             0       -0.583178    0.256313    5.819502
   75          1             0       -2.111862    1.437926    8.606705
   76          1             0       -2.594474   -0.958671    8.899211
   77          1             0       -2.485489   -3.265073    8.051014
   78          1             0       -1.739803   -4.867480    6.367215
   79          1             0        0.212106   -1.720994    4.203702
   80          1             0       -0.021980    0.597109    4.963299
   81          6             0       -0.234208   -4.410991    4.197909
   82          6             0        0.122086   -5.695893    4.621110
   83          6             0        0.501478   -6.648496    3.690910
   84          6             0        0.538175   -6.299499    2.353309
   85          7             0        0.235680   -5.061698    1.947208
   86          6             0       -0.144512   -4.141394    2.831008
   87          1             0        0.113089   -5.941691    5.671310
   88          1             0        0.766874   -7.646097    4.001311
   89          1             0        0.811469   -7.022101    1.583309
   90          1             0       -0.399908   -3.166294    2.428007
   91          6             0       -5.813188    2.481030   -0.276984
   92          6             0       -5.538782    3.658828   -0.297587
   93          6             0       -5.162675    5.016127   -0.289491
   94          6             0       -6.102170    6.026031   -0.394789
   95          6             0       -5.719363    7.372529   -0.365193
   96          6             0       -4.403560    7.731323   -0.224498
   97          6             0       -3.413365    6.731418   -0.112700
   98          6             0       -2.046963    7.032111    0.039595
   99          7             0       -1.121768    6.099506    0.138393
  100          6             0       -1.468675    4.790008    0.097997
  101          6             0       -2.767477    4.392314   -0.038698
  102          6             0       -3.787272    5.357720   -0.149796
  103          1             0       -7.145772    5.770937   -0.501185
  104          1             0       -6.480559    8.132633   -0.452292
  105          1             0       -4.116455    8.770421   -0.197801
  106          1             0       -1.712257    8.067109    0.080792
  107          1             0       -0.653778    4.077704    0.183395
  108          1             0       -3.030683    3.347216   -0.061595
  109          6             0       -6.117095    1.106432   -0.195481
  110          6             0       -7.419996    0.699239    0.182225
  111          6             0       -7.708302   -0.625859    0.331828
  112          6             0       -6.721608   -1.612565    0.115026
  113          6             0       -6.976515   -2.986463    0.303130
  114          6             0       -5.999320   -3.917768    0.099228
  115          6             0       -4.704820   -3.530276   -0.320477
  116          6             0       -4.435513   -2.193778   -0.516081
  117          6             0       -5.421507   -1.210872   -0.294979
  118          6             0       -5.143501    0.161126   -0.444582
  119          1             0       -8.174691    1.451243    0.358126
  120          1             0       -8.699303   -0.938453    0.627832
  121          1             0       -7.962015   -3.292257    0.622634
  122          1             0       -6.211025   -4.959067    0.285530
  123          1             0       -3.470013   -1.869983   -0.872285
  124          1             0       -4.156300    0.470320   -0.751686
  125          6             0       -3.676626   -4.560382   -0.524179
  126          6             0       -4.001534   -5.834781   -1.003476
  127          6             0       -3.013040   -6.794986   -1.133278
  128          6             0       -1.710037   -6.469292   -0.797883
  129          7             0       -1.390429   -5.247493   -0.368386
  130          6             0       -2.335523   -4.316888   -0.227984
  131          1             0       -5.017336   -6.065076   -1.283472
  132          1             0       -3.249546   -7.783386   -1.492675
  133          1             0       -0.902341   -7.192097   -0.874984
  134          1             0       -2.004517   -3.352289    0.153113
  135          6             0       -0.161706    3.133290   -6.288505
  136          6             0       -0.086899    4.318090   -6.055907
  137          6             0       -0.041190    5.664890   -5.647810
  138          6             0       -0.394688    6.703091   -6.490810
  139          6             0       -0.409979    8.026092   -6.032813
  140          6             0       -0.101773    8.330692   -4.731114
  141          6             0        0.268725    7.301092   -3.840414
  142          6             0        0.548331    7.534793   -2.478115
  143          7             0        0.900029    6.573992   -1.653015
  144          6             0        1.042820    5.301791   -2.111613
  145          6             0        0.762314    4.964590   -3.403011
  146          6             0        0.332516    5.957991   -4.305712
  147          1             0       -0.668992    6.489290   -7.512709
  148          1             0       -0.685677    8.811692   -6.719713
  149          1             0       -0.140066    9.349893   -4.380816
  150          1             0        0.470437    8.536994   -2.068617
  151          1             0        1.395019    4.563590   -1.388513
  152          1             0        0.857808    3.948689   -3.750510
  153          6             0       -0.290414    1.753690   -6.548402
  154          6             0       -0.850520    1.320291   -7.774599
  155          6             0       -1.019628   -0.011209   -8.017296
  156          6             0       -0.637630   -0.978309   -7.061696
  157          6             0       -0.808238   -2.359708   -7.286093
  158          6             0       -0.406439   -3.275309   -6.357293
  159          6             0        0.184467   -2.860210   -5.140596
  160          6             0        0.338575   -1.516810   -4.886999
  161          6             0       -0.060623   -0.550510   -5.834899
  162          6             0        0.099285    0.828290   -5.601002
  163          1             0       -1.143019    2.057091   -8.507700
  164          1             0       -1.450133   -0.345308   -8.950294
  165          1             0       -1.259943   -2.683408   -8.212191
  166          1             0       -0.560345   -4.327308   -6.541890
  167          1             0        0.810280   -1.179811   -3.976801
  168          1             0        0.533690    1.157689   -4.669804
  169          6             0        0.645565   -3.889511   -4.197195
  170          6             0        1.276657   -5.043415   -4.672096
  171          6             0        1.678455   -6.023915   -3.781295
  172          6             0        1.440861   -5.837212   -2.431995
  173          7             0        0.851768   -4.727808   -1.970795
  174          6             0        0.465970   -3.774907   -2.818395
  175          1             0        1.461353   -5.160718   -5.728396
  176          1             0        2.166149   -6.919819   -4.129895
  177          1             0        1.729660   -6.589012   -1.696695
  178          1             0       -0.017424   -2.908304   -2.379295
 --------------------------------------------------------------------
     1 basis functions        1 primitive gaussians
     1 alpha electrons        1 beta electrons
 
 Harmonic frequencies (cm**-1), IR intensities (KM/Mole),
 Raman scattering activities (A**4/amu), Raman depolarization ratios,
 reduced masses (AMU), force constants (mDyne/A) and normal coordinates:
                      1                      2                      3
                        a                      a                      a 
 Frequencies --     5.8615                 6.8259                 7.4361
 Red. masses --    11.8306                14.0199                14.9985
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.1450                 0.3932                 0.4821
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.05   0.00  -0.03     0.08   0.02   0.10    -0.00   0.02  -0.16
   2  46     0.02   0.00   0.04     0.06  -0.03   0.08    -0.02  -0.02  -0.11
   3   6    -0.00  -0.00   0.09     0.03   0.00  -0.08    -0.03   0.00   0.13
   4   6    -0.00  -0.00   0.09     0.03  -0.00  -0.10    -0.02   0.00   0.09
   5   6    -0.01  -0.00   0.10     0.04  -0.00  -0.11    -0.02  -0.00   0.04
   6   6    -0.01  -0.00   0.12     0.05  -0.00  -0.16    -0.02  -0.00   0.03
   7   6    -0.01   0.00   0.12     0.05  -0.00  -0.17    -0.01  -0.00  -0.02
   8   6    -0.01   0.00   0.10     0.05  -0.01  -0.14    -0.00  -0.01  -0.05
   9   6    -0.01   0.00   0.08     0.04  -0.01  -0.09    -0.01  -0.01  -0.04
  10   6    -0.00   0.00   0.06     0.03  -0.01  -0.06    -0.00  -0.01  -0.07
  11   7     0.00   0.00   0.04     0.03  -0.01  -0.02    -0.00  -0.01  -0.06
  12   6     0.00   0.00   0.04     0.02  -0.01  -0.01    -0.01  -0.01  -0.01
  13   6     0.00   0.00   0.06     0.03  -0.00  -0.03    -0.02  -0.00   0.02
  14   6    -0.00   0.00   0.08     0.03  -0.00  -0.08    -0.01  -0.00   0.01
  15   1    -0.00  -0.00   0.04     0.01  -0.00  -0.05    -0.01   0.00   0.02
  16   1    -0.01  -0.00   0.04     0.02  -0.00  -0.06    -0.00  -0.00  -0.01
  17   1    -0.00   0.00   0.03     0.02  -0.00  -0.04     0.00  -0.00  -0.03
  18   1    -0.00   0.00   0.02     0.01  -0.00  -0.02     0.00  -0.00  -0.03
  19   1     0.00   0.00   0.01     0.00  -0.00   0.01    -0.00  -0.00  -0.00
  20   1     0.00   0.00   0.02     0.01  -0.00  -0.01    -0.01  -0.00   0.01
  21   6     0.00  -0.00   0.08     0.03   0.00  -0.06    -0.02   0.01   0.17
  22   6     0.01  -0.01   0.09     0.03   0.01  -0.06     0.00   0.01   0.25
  23   6     0.01  -0.01   0.08     0.03   0.01  -0.04     0.02   0.01   0.28
  24   6     0.01  -0.01   0.06     0.03   0.01  -0.02     0.01   0.01   0.24
  25   6     0.02  -0.01   0.05     0.02   0.01   0.01     0.02   0.01   0.26
  26   6     0.02  -0.01   0.03     0.02   0.01   0.03     0.01   0.01   0.22
  27   6     0.01  -0.00   0.02     0.03   0.00   0.03    -0.01   0.01   0.14
  28   6     0.01   0.00   0.03     0.03  -0.00   0.01    -0.03   0.01   0.11
  29   6     0.01  -0.00   0.05     0.03   0.00  -0.02    -0.02   0.01   0.15
  30   6     0.00   0.00   0.06     0.03  -0.00  -0.04    -0.03   0.00   0.12
  31   1     0.00  -0.00   0.03     0.01   0.00  -0.02     0.00   0.00   0.08
  32   1     0.00  -0.01   0.03     0.01   0.01  -0.01     0.01   0.00   0.10
  33   1     0.01  -0.00   0.02     0.01   0.01   0.00     0.01   0.00   0.09
  34   1     0.01  -0.00   0.01     0.01   0.00   0.01     0.01   0.00   0.07
  35   1     0.00   0.00   0.01     0.01  -0.00   0.00    -0.01   0.00   0.01
  36   1    -0.00   0.00   0.02     0.01  -0.00  -0.01    -0.01   0.00   0.02
  37   6     0.01   0.00   0.00     0.03   0.00   0.05    -0.02   0.01   0.09
  38   6     0.01   0.01  -0.01     0.03  -0.01   0.07    -0.04   0.01   0.11
  39   6     0.01   0.01  -0.03     0.03  -0.01   0.09    -0.04   0.01   0.06
  40   6     0.02   0.01  -0.03     0.03  -0.00   0.08    -0.02   0.01   0.00
  41   7     0.02   0.00  -0.02     0.03   0.00   0.07    -0.01   0.01  -0.02
  42   6     0.02   0.00  -0.00     0.03   0.00   0.05    -0.00   0.01   0.02
  43   1     0.00   0.00  -0.00     0.01  -0.00   0.02    -0.01   0.00   0.05
  44   1     0.00   0.00  -0.01     0.01  -0.00   0.03    -0.01   0.00   0.02
  45   1     0.00   0.00  -0.01     0.01  -0.00   0.03    -0.01   0.00  -0.01
  46   1     0.00  -0.00   0.00     0.01   0.00   0.01     0.00   0.00  -0.00
  47   6     0.09  -0.01   0.02    -0.09   0.00  -0.00     0.05  -0.01  -0.04
  48   6     0.10  -0.01   0.02    -0.11   0.00  -0.01     0.03  -0.01  -0.04
  49   6     0.10  -0.01   0.02    -0.12   0.00  -0.01     0.01  -0.01  -0.05
  50   6     0.13  -0.00   0.03    -0.16  -0.00  -0.03     0.00  -0.01  -0.05
  51   6     0.14  -0.00   0.03    -0.17  -0.00  -0.03    -0.01  -0.01  -0.05
  52   6     0.11  -0.00   0.02    -0.13  -0.00  -0.02    -0.02  -0.01  -0.05
  53   6     0.08  -0.01   0.01    -0.09   0.00  -0.00    -0.02  -0.01  -0.05
  54   6     0.06  -0.01   0.00    -0.05   0.01   0.01    -0.03  -0.00  -0.06
  55   7     0.04  -0.01  -0.01    -0.01   0.01   0.03    -0.02  -0.00  -0.06
  56   6     0.03  -0.01  -0.02    -0.00   0.02   0.04    -0.01  -0.00  -0.06
  57   6     0.05  -0.01  -0.01    -0.04   0.01   0.03    -0.00  -0.00  -0.05
  58   6     0.08  -0.01   0.01    -0.08   0.01   0.01    -0.00  -0.01  -0.05
  59   1     0.04  -0.00   0.01    -0.05  -0.00  -0.01     0.00  -0.00  -0.01
  60   1     0.05  -0.00   0.01    -0.06  -0.00  -0.01    -0.01  -0.00  -0.02
  61   1     0.03  -0.00   0.01    -0.04  -0.00  -0.01    -0.01  -0.00  -0.02
  62   1     0.02  -0.00   0.00    -0.02   0.00   0.00    -0.01  -0.00  -0.02
  63   1     0.00  -0.00  -0.01     0.01   0.01   0.02    -0.00   0.00  -0.02
  64   1     0.01  -0.00  -0.00    -0.01   0.00   0.01     0.00  -0.00  -0.02
  65   6     0.08  -0.00   0.02    -0.07   0.00  -0.00     0.07  -0.01  -0.02
  66   6     0.08   0.00   0.02    -0.07  -0.01  -0.00     0.10  -0.01  -0.01
  67   6     0.07   0.01   0.03    -0.05  -0.01   0.00     0.12  -0.02   0.01
  68   6     0.05   0.00   0.02    -0.02  -0.01   0.01     0.11  -0.01   0.00
  69   6     0.04   0.01   0.02     0.00  -0.01   0.01     0.13  -0.02   0.01
  70   6     0.02   0.00   0.02     0.03  -0.01   0.02     0.12  -0.02   0.01
  71   6     0.02  -0.01   0.01     0.02   0.00   0.02     0.09  -0.01  -0.01
  72   6     0.03  -0.01   0.01    -0.01   0.01   0.02     0.07  -0.01  -0.02
  73   6     0.05  -0.01   0.02    -0.03   0.00   0.01     0.08  -0.01  -0.02
  74   6     0.06  -0.01   0.02    -0.05   0.01   0.00     0.06  -0.01  -0.03
  75   1     0.03   0.00   0.01    -0.03  -0.00  -0.00     0.03  -0.00  -0.00
  76   1     0.02   0.00   0.01    -0.01  -0.01   0.00     0.04  -0.01   0.01
  77   1     0.01   0.00   0.01     0.00  -0.01   0.00     0.04  -0.01   0.01
  78   1     0.00   0.00   0.01     0.01  -0.00   0.01     0.04  -0.01   0.01
  79   1     0.01  -0.00   0.00    -0.00   0.00   0.00     0.01  -0.00  -0.01
  80   1     0.02  -0.00   0.00    -0.02   0.00   0.00     0.01  -0.00  -0.01
  81   6     0.00  -0.01   0.01     0.04   0.00   0.03     0.07  -0.01  -0.02
  82   6    -0.01  -0.02   0.01     0.07   0.02   0.04     0.09  -0.01  -0.03
  83   6    -0.02  -0.02   0.00     0.09   0.02   0.04     0.08  -0.01  -0.04
  84   6    -0.02  -0.01   0.00     0.08   0.01   0.04     0.04  -0.01  -0.04
  85   7    -0.01  -0.01   0.01     0.06  -0.00   0.03     0.03  -0.01  -0.03
  86   6    -0.00  -0.01   0.01     0.04  -0.00   0.03     0.04  -0.01  -0.02
  87   1    -0.00  -0.01   0.00     0.02   0.01   0.01     0.03  -0.00  -0.01
  88   1    -0.01  -0.01   0.00     0.03   0.01   0.01     0.03  -0.00  -0.01
  89   1    -0.01  -0.00   0.00     0.03   0.00   0.01     0.01  -0.00  -0.01
  90   1     0.00  -0.00   0.00     0.00  -0.00   0.01     0.01  -0.00  -0.01
  91   6     0.02  -0.00  -0.12     0.04  -0.00  -0.12    -0.01   0.00   0.03
  92   6     0.02  -0.00  -0.10     0.05  -0.00  -0.13    -0.01   0.00   0.01
  93   6     0.02  -0.00  -0.07     0.05  -0.00  -0.14    -0.00   0.00  -0.01
  94   6     0.02  -0.00  -0.07     0.05  -0.00  -0.19    -0.01   0.00  -0.01
  95   6     0.02  -0.00  -0.05     0.05  -0.00  -0.20    -0.00   0.00  -0.03
  96   6     0.02  -0.00  -0.02     0.05  -0.00  -0.15    -0.00   0.00  -0.05
  97   6     0.02  -0.00  -0.02     0.04   0.00  -0.10    -0.00   0.00  -0.05
  98   6     0.02  -0.00  -0.00     0.04   0.00  -0.05     0.00   0.00  -0.07
  99   7     0.02  -0.00  -0.00     0.03   0.01  -0.00     0.00   0.00  -0.08
 100   6     0.02  -0.00  -0.03     0.03   0.00   0.01     0.00   0.00  -0.06
 101   6     0.02  -0.00  -0.05     0.04   0.00  -0.03    -0.00   0.00  -0.04
 102   6     0.02  -0.00  -0.05     0.04   0.00  -0.09    -0.00   0.00  -0.03
 103   1     0.01  -0.00  -0.03     0.02  -0.00  -0.07    -0.00   0.00   0.00
 104   1     0.01  -0.00  -0.01     0.02  -0.00  -0.07    -0.00   0.00  -0.01
 105   1     0.00  -0.00  -0.00     0.01  -0.00  -0.05    -0.00   0.00  -0.02
 106   1     0.00  -0.00   0.01     0.01   0.00  -0.02     0.00   0.00  -0.02
 107   1     0.01  -0.00  -0.01     0.01   0.00   0.02     0.00   0.00  -0.02
 108   1     0.01  -0.00  -0.02     0.01   0.00  -0.01    -0.00   0.00  -0.01
 109   6     0.02  -0.00  -0.14     0.04   0.00  -0.10    -0.01   0.00   0.06
 110   6     0.00  -0.00  -0.19     0.03   0.01  -0.10     0.01   0.01   0.10
 111   6    -0.01  -0.00  -0.21     0.03   0.02  -0.08     0.01   0.01   0.12
 112   6     0.00  -0.00  -0.18     0.02   0.01  -0.05     0.00   0.01   0.10
 113   6    -0.01  -0.00  -0.19     0.02   0.02  -0.02     0.01   0.01   0.13
 114   6    -0.00  -0.00  -0.16     0.01   0.01   0.01     0.00   0.01   0.11
 115   6     0.01  -0.00  -0.11     0.02  -0.01   0.01    -0.01   0.00   0.07
 116   6     0.02  -0.00  -0.10     0.03  -0.01  -0.02    -0.02  -0.00   0.05
 117   6     0.02  -0.00  -0.13     0.03  -0.00  -0.04    -0.01   0.00   0.06
 118   6     0.02  -0.00  -0.11     0.04  -0.01  -0.07    -0.01  -0.00   0.04
 119   1    -0.00  -0.00  -0.06     0.01   0.01  -0.04     0.00   0.00   0.03
 120   1    -0.00  -0.00  -0.07     0.01   0.01  -0.02     0.01   0.00   0.04
 121   1    -0.01  -0.00  -0.07     0.00   0.01  -0.01     0.00   0.00   0.05
 122   1    -0.00  -0.00  -0.05     0.00   0.00   0.01     0.00   0.00   0.04
 123   1     0.01  -0.00  -0.02     0.01  -0.01  -0.00    -0.01  -0.00   0.00
 124   1     0.01  -0.00  -0.02     0.01  -0.01  -0.02    -0.01  -0.00   0.00
 125   6     0.02  -0.00  -0.08     0.02  -0.01   0.04    -0.02  -0.00   0.05
 126   6     0.03  -0.00  -0.10     0.02  -0.02   0.07    -0.03  -0.00   0.06
 127   6     0.04   0.00  -0.08     0.01  -0.03   0.09    -0.03  -0.01   0.04
 128   6     0.03  -0.00  -0.04     0.01  -0.03   0.09    -0.03  -0.00   0.01
 129   7     0.01  -0.00  -0.02     0.02  -0.02   0.07    -0.01  -0.00  -0.01
 130   6     0.01  -0.01  -0.04     0.02  -0.01   0.04    -0.01  -0.00   0.01
 131   1     0.01   0.00  -0.04     0.00  -0.01   0.02    -0.01  -0.00   0.03
 132   1     0.01   0.00  -0.03     0.00  -0.01   0.03    -0.01  -0.00   0.02
 133   1     0.01  -0.00  -0.00     0.00  -0.01   0.03    -0.01  -0.00  -0.00
 134   1    -0.00  -0.00  -0.01     0.01  -0.00   0.01     0.00   0.00  -0.00
 135   6    -0.15   0.00   0.03    -0.05   0.00   0.06    -0.01   0.00  -0.04
 136   6    -0.15   0.00   0.03    -0.02   0.00   0.05     0.01   0.00  -0.05
 137   6    -0.15   0.00   0.03     0.01   0.00   0.05     0.02   0.01  -0.05
 138   6    -0.20   0.00   0.04     0.02   0.01   0.05     0.03   0.01  -0.05
 139   6    -0.20  -0.00   0.04     0.04   0.01   0.04     0.04   0.01  -0.06
 140   6    -0.15   0.00   0.03     0.06   0.01   0.04     0.04   0.01  -0.06
 141   6    -0.10   0.01   0.01     0.05   0.01   0.04     0.03   0.01  -0.06
 142   6    -0.05   0.01   0.00     0.06   0.01   0.03     0.03   0.01  -0.06
 143   7    -0.01   0.02  -0.01     0.06   0.00   0.04     0.02   0.01  -0.06
 144   6    -0.00   0.02  -0.02     0.03   0.00   0.04     0.02   0.01  -0.05
 145   6    -0.05   0.01  -0.01     0.02   0.00   0.04     0.02   0.01  -0.05
 146   6    -0.10   0.01   0.01     0.02   0.00   0.04     0.02   0.01  -0.05
 147   1    -0.07  -0.00   0.02     0.00   0.00   0.01     0.01   0.00  -0.02
 148   1    -0.07  -0.00   0.02     0.01   0.00   0.01     0.01   0.00  -0.02
 149   1    -0.04   0.00   0.01     0.02   0.00   0.01     0.01   0.00  -0.02
 150   1    -0.01   0.00   0.00     0.02   0.00   0.01     0.01   0.00  -0.02
 151   1     0.01   0.01  -0.01     0.01  -0.00   0.01     0.01   0.00  -0.01
 152   1    -0.01   0.00  -0.00     0.00  -0.00   0.01     0.01   0.00  -0.01
 153   6    -0.14   0.00   0.03    -0.08   0.01   0.06    -0.03   0.01  -0.04
 154   6    -0.16  -0.01   0.04    -0.12   0.02   0.08    -0.05   0.01  -0.03
 155   6    -0.14  -0.01   0.05    -0.15   0.02   0.08    -0.07   0.01  -0.02
 156   6    -0.11  -0.00   0.04    -0.14   0.01   0.07    -0.07   0.01  -0.02
 157   6    -0.09  -0.01   0.04    -0.16   0.02   0.08    -0.09   0.01  -0.02
 158   6    -0.06  -0.00   0.04    -0.15   0.01   0.06    -0.09   0.01  -0.02
 159   6    -0.05   0.01   0.03    -0.10  -0.00   0.04    -0.07   0.00  -0.03
 160   6    -0.06   0.01   0.02    -0.07  -0.00   0.04    -0.05   0.00  -0.04
 161   6    -0.10   0.00   0.03    -0.09   0.00   0.05    -0.05   0.00  -0.03
 162   6    -0.11   0.01   0.03    -0.06   0.00   0.05    -0.03   0.00  -0.04
 163   1    -0.05  -0.00   0.01    -0.04   0.01   0.03    -0.01   0.00  -0.01
 164   1    -0.04  -0.00   0.02    -0.05   0.01   0.03    -0.03   0.00  -0.00
 165   1    -0.03  -0.00   0.01    -0.06   0.01   0.03    -0.03   0.00  -0.00
 166   1    -0.01  -0.00   0.01    -0.05   0.00   0.02    -0.03   0.00  -0.01
 167   1    -0.02   0.01   0.00    -0.01  -0.00   0.01    -0.01  -0.00  -0.01
 168   1    -0.03   0.00   0.01    -0.01  -0.00   0.01    -0.00  -0.00  -0.01
 169   6    -0.02   0.02   0.02    -0.08  -0.01   0.03    -0.06  -0.00  -0.04
 170   6    -0.00   0.03   0.01    -0.11  -0.01   0.01    -0.08  -0.01  -0.05
 171   6     0.03   0.03   0.01    -0.10  -0.02  -0.01    -0.08  -0.01  -0.05
 172   6     0.04   0.03   0.01    -0.05  -0.02  -0.00    -0.05  -0.01  -0.05
 173   7     0.02   0.02   0.02    -0.03  -0.01   0.02    -0.04  -0.00  -0.04
 174   6    -0.00   0.01   0.02    -0.04  -0.01   0.03    -0.04   0.00  -0.04
 175   1    -0.00   0.01   0.00    -0.04  -0.00  -0.00    -0.03  -0.00  -0.01
 176   1     0.01   0.01  -0.00    -0.03  -0.01  -0.01    -0.03  -0.00  -0.02
 177   1     0.02   0.01   0.00    -0.01  -0.01  -0.00    -0.01  -0.00  -0.02
 178   1    -0.00   0.00   0.01    -0.01  -0.00   0.01    -0.01   0.00  -0.01
                      4                      5                      6
                        a                      a                      a 
 Frequencies --     8.1206                14.8855                15.1940
 Red. masses --    16.0703                11.9242                17.2027
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.4751                 0.0793                 0.0698
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.16   0.02  -0.07    -0.01  -0.04  -0.03     0.12   0.13  -0.02
   2  46     0.12  -0.01  -0.05     0.04   0.05   0.01    -0.14  -0.10   0.03
   3   6     0.03  -0.01   0.04     0.02  -0.02   0.06    -0.05  -0.00  -0.03
   4   6     0.03  -0.01   0.04     0.01  -0.02   0.10    -0.05  -0.00  -0.03
   5   6     0.03  -0.01   0.04     0.00  -0.01   0.14    -0.05  -0.00  -0.04
   6   6     0.03  -0.01   0.05    -0.01  -0.01   0.20    -0.04  -0.00  -0.05
   7   6     0.03  -0.01   0.05    -0.03  -0.01   0.23    -0.03  -0.00  -0.05
   8   6     0.03  -0.00   0.03    -0.02  -0.01   0.20    -0.03  -0.01  -0.03
   9   6     0.03  -0.00   0.02    -0.01  -0.00   0.13    -0.04  -0.01  -0.02
  10   6     0.03  -0.00   0.01    -0.00   0.00   0.09    -0.04  -0.02  -0.00
  11   7     0.04  -0.00  -0.01     0.01   0.01   0.05    -0.05  -0.03   0.01
  12   6     0.04  -0.00  -0.00     0.02   0.01   0.03    -0.05  -0.02   0.01
  13   6     0.04  -0.00   0.01     0.02  -0.00   0.06    -0.05  -0.02  -0.01
  14   6     0.03  -0.00   0.03     0.00  -0.01   0.11    -0.05  -0.01  -0.02
  15   1     0.01  -0.00   0.02    -0.00  -0.01   0.07    -0.01   0.00  -0.02
  16   1     0.01  -0.00   0.02    -0.01  -0.00   0.08    -0.01   0.00  -0.02
  17   1     0.01  -0.00   0.01    -0.01  -0.00   0.06    -0.01  -0.00  -0.01
  18   1     0.01  -0.00   0.00    -0.00   0.00   0.03    -0.01  -0.01  -0.00
  19   1     0.01  -0.00  -0.00     0.01   0.00  -0.00    -0.02  -0.01   0.00
  20   1     0.01  -0.00   0.00     0.01  -0.00   0.01    -0.02  -0.00  -0.00
  21   6     0.04  -0.01   0.04     0.01  -0.02   0.00    -0.03  -0.01  -0.02
