 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  160          6             0        0.798256   -5.504012   -4.397893
  161          6             0        0.439457   -4.619512   -5.434393
  162          6             0        0.459865   -3.223712   -5.252896
  163          1             0       -0.598041   -2.234411   -8.318294
  164          1             0       -0.639655   -4.669012   -8.674690
  165          1             0       -0.360364   -6.955012   -7.786787
  166          1             0        0.213935   -8.453911   -5.946286
  167          1             0        1.159961   -5.081012   -3.473795
  168          1             0        0.768370   -2.819412   -4.301398
  169          6             0        1.081847   -7.789612   -3.479790
  170          6             0        1.690440   -9.024815   -3.728190
  171          6             0        1.986739   -9.870815   -2.672890
  172          6             0        1.691246   -9.466311   -1.382289
  173          7             0        1.128153   -8.281008   -1.139989
  174          6             0        0.820653   -7.466308   -2.148190
  175          1             0        1.942735   -9.311018   -4.737091
  176          1             0        2.448933  -10.828618   -2.849390
  177          1             0        1.904045  -10.095111   -0.520289
  178          1             0        0.330959   -6.532705   -1.878790
 --------------------------------------------------------------------
     1 basis functions        1 primitive gaussians
     1 alpha electrons        1 beta electrons
 
 Harmonic frequencies (cm**-1), IR intensities (KM/Mole),
 Raman scattering activities (A**4/amu), Raman depolarization ratios,
 reduced masses (AMU), force constants (mDyne/A) and normal coordinates:
                      1                      2                      3
                        a                      a                      a 
 Frequencies --     6.5630                 7.3421                 8.2913
 Red. masses --    11.3094                11.6335                17.7275
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0537                 0.0867                 0.6142
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.01  -0.00  -0.02     0.00  -0.00  -0.03     0.17   0.01  -0.08
   2  46     0.01   0.00  -0.02     0.04   0.00  -0.00     0.16   0.01  -0.08
   3   6    -0.00   0.01   0.06     0.00   0.01   0.13     0.05   0.00   0.03
   4   6    -0.01   0.01   0.09     0.00   0.00   0.12     0.05   0.00   0.03
   5   6    -0.01   0.01   0.11     0.00   0.00   0.11     0.05   0.00   0.02
   6   6    -0.02   0.02   0.17    -0.00   0.00   0.13     0.05  -0.00   0.03
   7   6    -0.03   0.03   0.19    -0.01   0.00   0.11     0.05  -0.00   0.02
   8   6    -0.02   0.02   0.17    -0.00  -0.00   0.08     0.05  -0.00   0.01
   9   6    -0.01   0.02   0.12     0.01  -0.00   0.06     0.05   0.00   0.00
  10   6    -0.01   0.01   0.09     0.01  -0.00   0.03     0.05   0.00  -0.01
  11   7     0.00   0.00   0.04     0.02  -0.00   0.01     0.06   0.00  -0.02
  12   6     0.01  -0.00   0.02     0.02  -0.00   0.02     0.06   0.00  -0.02
  13   6     0.01   0.00   0.04     0.01  -0.00   0.05     0.06   0.00  -0.00
  14   6    -0.01   0.01   0.09     0.01   0.00   0.07     0.05   0.00   0.01
  15   1    -0.01   0.01   0.05    -0.00   0.00   0.04     0.01  -0.00   0.01
  16   1    -0.01   0.01   0.07    -0.00   0.00   0.04     0.01  -0.00   0.01
  17   1    -0.01   0.01   0.05    -0.00  -0.00   0.02     0.01  -0.00   0.00
  18   1    -0.00   0.00   0.03     0.00  -0.00   0.00     0.01   0.00  -0.00
  19   1     0.00  -0.00  -0.01     0.01  -0.00   0.00     0.02   0.00  -0.01
  20   1     0.00  -0.00   0.01     0.00   0.00   0.02     0.02   0.00   0.00
  21   6     0.00   0.01   0.02    -0.00   0.01   0.14     0.05   0.00   0.04
  22   6     0.01   0.01  -0.01    -0.02   0.01   0.17     0.05   0.00   0.05
  23   6     0.01   0.02  -0.04    -0.02   0.01   0.18     0.04   0.00   0.06
  24   6     0.01   0.01  -0.06    -0.02   0.01   0.15     0.05   0.00   0.04
  25   6     0.01   0.01  -0.10    -0.02   0.01   0.15     0.04   0.00   0.05
  26   6     0.01   0.01  -0.10    -0.02   0.00   0.12     0.05   0.00   0.03
  27   6     0.00  -0.00  -0.07    -0.00   0.00   0.08     0.05  -0.00   0.02
  28   6    -0.00  -0.01  -0.04     0.00  -0.00   0.08     0.06  -0.00   0.02
  29   6     0.00   0.00  -0.03    -0.00   0.00   0.11     0.05   0.00   0.03
  30   6    -0.00  -0.00   0.01     0.00   0.00   0.11     0.06  -0.00   0.03
  31   1     0.00   0.01   0.00    -0.01   0.00   0.06     0.01   0.00   0.02
  32   1     0.00   0.01  -0.02    -0.01   0.00   0.06     0.01   0.00   0.02
  33   1     0.00   0.01  -0.03    -0.01   0.00   0.05     0.01   0.00   0.02
  34   1     0.00   0.00  -0.04    -0.01   0.00   0.03     0.01   0.00   0.01
  35   1    -0.00  -0.00  -0.00     0.00  -0.00   0.02     0.02  -0.00   0.00
  36   1    -0.00  -0.00   0.01     0.00  -0.00   0.02     0.02  -0.00   0.00
  37   6     0.00  -0.01  -0.08     0.00  -0.00   0.05     0.06  -0.00   0.00
  38   6    -0.01  -0.02  -0.11     0.01  -0.00   0.06     0.06  -0.00  -0.00
  39   6    -0.01  -0.03  -0.12     0.02  -0.01   0.03     0.07  -0.01  -0.02
  40   6    -0.01  -0.02  -0.09     0.01  -0.01   0.00     0.06  -0.00  -0.03
  41   7     0.00  -0.01  -0.06     0.00  -0.01  -0.00     0.06  -0.00  -0.03
  42   6     0.00  -0.00  -0.05    -0.00  -0.01   0.02     0.05  -0.00  -0.01
  43   1    -0.00  -0.01  -0.04     0.01  -0.00   0.02     0.02  -0.00   0.00
  44   1    -0.00  -0.01  -0.04     0.01  -0.00   0.01     0.02  -0.00  -0.01
  45   1    -0.00  -0.01  -0.03     0.00  -0.00  -0.00     0.02  -0.00  -0.01
  46   1     0.00   0.00  -0.01    -0.00  -0.00   0.00     0.01   0.00  -0.00
  47   6    -0.04  -0.01  -0.01     0.10   0.01  -0.01    -0.15  -0.01  -0.01
  48   6    -0.07  -0.01  -0.00     0.10   0.00  -0.01    -0.13  -0.01  -0.01
  49   6    -0.10  -0.01   0.00     0.09   0.00  -0.01    -0.11  -0.00  -0.01
  50   6    -0.14  -0.02   0.01     0.10   0.00  -0.01    -0.14  -0.00  -0.00
  51   6    -0.17  -0.03   0.01     0.09   0.00  -0.01    -0.11  -0.00  -0.00
  52   6    -0.15  -0.03   0.01     0.07   0.00  -0.01    -0.06   0.00  -0.01
  53   6    -0.11  -0.02   0.00     0.05  -0.00  -0.00    -0.03   0.00  -0.01
  54   6    -0.09  -0.01  -0.00     0.03  -0.00  -0.00     0.02   0.01  -0.02
  55   7    -0.05  -0.00  -0.01     0.02  -0.00   0.00     0.04   0.00  -0.03
  56   6    -0.02   0.00  -0.01     0.03  -0.00   0.00     0.02   0.00  -0.03
  57   6    -0.04  -0.00  -0.01     0.05   0.00   0.00    -0.02  -0.00  -0.03
  58   6    -0.08  -0.01  -0.00     0.06   0.00  -0.00    -0.05  -0.00  -0.02
  59   1    -0.05  -0.01   0.00     0.04   0.00  -0.00    -0.05  -0.00   0.00
  60   1    -0.06  -0.01   0.00     0.03   0.00  -0.00    -0.04  -0.00   0.00
  61   1    -0.05  -0.01   0.00     0.02  -0.00  -0.00    -0.01   0.00  -0.00
  62   1    -0.03  -0.01   0.00     0.01  -0.00  -0.00     0.01   0.00  -0.00
  63   1     0.00   0.00  -0.01     0.00  -0.00   0.00     0.01   0.00  -0.01
  64   1    -0.01   0.00  -0.00     0.02   0.00   0.00    -0.01  -0.00  -0.01
  65   6    -0.00  -0.01  -0.01     0.11   0.01  -0.01    -0.16  -0.01  -0.01
  66   6     0.03  -0.01  -0.02     0.14   0.01  -0.02    -0.22  -0.01   0.01
  67   6     0.07  -0.02  -0.02     0.14   0.01  -0.03    -0.23  -0.01   0.02
  68   6     0.08  -0.01  -0.02     0.11   0.01  -0.02    -0.18  -0.01   0.01
  69   6     0.11  -0.01  -0.02     0.11   0.01  -0.03    -0.19  -0.01   0.02
  70   6     0.12  -0.00  -0.02     0.09   0.00  -0.02    -0.14  -0.01   0.01
  71   6     0.08   0.00  -0.01     0.07   0.00  -0.01    -0.09  -0.00  -0.02
  72   6     0.05   0.01  -0.01     0.07   0.00  -0.01    -0.08  -0.00  -0.02
  73   6     0.04  -0.00  -0.01     0.09   0.00  -0.01    -0.13  -0.00  -0.01
  74   6     0.00   0.00  -0.01     0.09   0.00  -0.01    -0.12  -0.00  -0.02
  75   1     0.01  -0.01  -0.01     0.04   0.00  -0.01    -0.07  -0.00   0.01
  76   1     0.03  -0.01  -0.01     0.05   0.00  -0.01    -0.08  -0.01   0.01
  77   1     0.04  -0.00  -0.01     0.04   0.00  -0.01    -0.07  -0.00   0.01
  78   1     0.04  -0.00  -0.01     0.03   0.00  -0.01    -0.04  -0.00   0.00
  79   1     0.01   0.00   0.00     0.01  -0.00   0.00    -0.01   0.00  -0.01
  80   1    -0.01   0.00   0.00     0.02  -0.00   0.00    -0.02  -0.00  -0.01
  81   6     0.08   0.01  -0.01     0.04  -0.00  -0.01    -0.04   0.00  -0.03
  82   6     0.12   0.02   0.00     0.05  -0.00  -0.00    -0.04   0.01  -0.04
  83   6     0.12   0.03   0.01     0.03  -0.01   0.00     0.00   0.01  -0.05
  84   6     0.08   0.02   0.00     0.01  -0.01  -0.00     0.05   0.01  -0.04
  85   7     0.06   0.01  -0.01     0.01  -0.01  -0.01     0.05   0.01  -0.03
  86   6     0.05   0.00  -0.01     0.02  -0.00  -0.01     0.01   0.01  -0.02
  87   1     0.04   0.01   0.00     0.02  -0.00   0.00    -0.02   0.00  -0.02
  88   1     0.04   0.01   0.00     0.01  -0.00   0.00     0.00   0.00  -0.02
  89   1     0.02   0.01   0.00    -0.00  -0.00   0.00     0.02   0.00  -0.01
  90   1     0.01  -0.00  -0.00     0.01  -0.00  -0.01     0.00   0.00  -0.00
  91   6     0.00   0.01   0.05     0.01  -0.00  -0.11     0.05   0.00   0.06
  92   6    -0.00   0.01   0.08     0.01  -0.00  -0.10     0.05   0.00   0.06
  93   6    -0.01   0.01   0.11     0.01  -0.00  -0.10     0.05   0.00   0.05
  94   6    -0.01   0.02   0.15     0.01  -0.00  -0.11     0.05  -0.00   0.06
  95   6    -0.02   0.02   0.18     0.01  -0.00  -0.10     0.04  -0.00   0.05
  96   6    -0.01   0.02   0.16     0.01  -0.00  -0.08     0.05  -0.00   0.03
  97   6    -0.01   0.01   0.11     0.00   0.00  -0.06     0.05   0.00   0.02
  98   6    -0.00   0.01   0.09     0.00   0.00  -0.03     0.05   0.00  -0.00
  99   7     0.00   0.00   0.04    -0.00   0.00  -0.02     0.06   0.00  -0.02
 100   6     0.01  -0.00   0.02    -0.00   0.00  -0.03     0.06   0.00  -0.01
 101   6     0.01   0.00   0.04    -0.00   0.00  -0.05     0.06   0.00   0.01
 102   6    -0.00   0.01   0.09     0.00  -0.00  -0.07     0.05   0.00   0.03
 103   1    -0.00   0.01   0.05     0.00  -0.00  -0.04     0.01  -0.00   0.02
 104   1    -0.01   0.01   0.06     0.00  -0.00  -0.03     0.01  -0.00   0.02
 105   1    -0.01   0.01   0.05     0.00   0.00  -0.02     0.01  -0.00   0.01
 106   1    -0.00   0.00   0.03     0.00   0.00  -0.01     0.01   0.00  -0.00
 107   1     0.00  -0.00  -0.00    -0.00   0.00  -0.00     0.02   0.00  -0.01
 108   1     0.00  -0.00   0.01    -0.00  -0.00  -0.02     0.02   0.00   0.00
 109   6     0.00   0.01   0.01     0.01  -0.00  -0.11     0.05   0.00   0.07
 110   6     0.01   0.02  -0.01     0.02  -0.01  -0.14     0.04   0.00   0.09
 111   6     0.01   0.02  -0.05     0.03  -0.01  -0.14     0.04   0.00   0.09
 112   6     0.01   0.01  -0.06     0.02  -0.01  -0.11     0.04   0.00   0.08
 113   6     0.01   0.01  -0.10     0.03  -0.01  -0.11     0.04   0.00   0.08
 114   6     0.01   0.01  -0.10     0.02  -0.00  -0.09     0.04   0.00   0.06
 115   6     0.00  -0.00  -0.07     0.01   0.00  -0.07     0.05  -0.00   0.04
 116   6     0.00  -0.00  -0.04     0.01   0.00  -0.07     0.05  -0.00   0.04
 117   6     0.00   0.00  -0.03     0.01  -0.00  -0.09     0.05   0.00   0.06
 118   6     0.00   0.00   0.01     0.01  -0.00  -0.09     0.05   0.00   0.05
 119   1     0.00   0.01  -0.00     0.01  -0.00  -0.04     0.01   0.00   0.03
 120   1     0.00   0.01  -0.02     0.01  -0.00  -0.04     0.01   0.00   0.03
 121   1     0.01   0.01  -0.03     0.01  -0.00  -0.04     0.01   0.00   0.03
 122   1     0.00   0.00  -0.04     0.01  -0.00  -0.03     0.01   0.00   0.02
 123   1    -0.00  -0.00  -0.01     0.00   0.00  -0.01     0.02  -0.00   0.01
 124   1    -0.00  -0.00   0.01     0.00   0.00  -0.02     0.02  -0.00   0.01
 125   6     0.00  -0.01  -0.08     0.01   0.00  -0.04     0.06  -0.00   0.01
 126   6    -0.01  -0.02  -0.11     0.00   0.00  -0.05     0.06  -0.01   0.01
 127   6    -0.01  -0.03  -0.12     0.00   0.01  -0.03     0.07  -0.01  -0.01
 128   6    -0.01  -0.02  -0.09     0.00   0.01  -0.01     0.06  -0.00  -0.03
 129   7     0.00  -0.01  -0.06     0.01   0.01  -0.01     0.06  -0.00  -0.03
 130   6     0.00  -0.00  -0.05     0.01   0.01  -0.02     0.05  -0.00  -0.00
 131   1    -0.00  -0.01  -0.04     0.00   0.00  -0.02     0.02  -0.00   0.01
 132   1    -0.00  -0.01  -0.04    -0.00   0.00  -0.01     0.02  -0.00  -0.00
 133   1    -0.00  -0.01  -0.03     0.00   0.00   0.00     0.02  -0.00  -0.01
 134   1     0.00   0.00  -0.01     0.01   0.00  -0.01     0.01   0.00  -0.00
 135   6    -0.04  -0.01  -0.00    -0.13  -0.01   0.00    -0.12  -0.01  -0.01
 136   6    -0.07  -0.01  -0.00    -0.12  -0.01  -0.00    -0.10  -0.01  -0.01
 137   6    -0.11  -0.02   0.00    -0.10  -0.00  -0.00    -0.08  -0.00  -0.01
 138   6    -0.15  -0.03   0.01    -0.12  -0.00   0.01    -0.10  -0.00  -0.00
 139   6    -0.18  -0.03   0.02    -0.11  -0.00   0.01    -0.08   0.00   0.00
 140   6    -0.16  -0.03   0.02    -0.07   0.00   0.00    -0.04   0.00  -0.00
 141   6    -0.11  -0.02   0.01    -0.05   0.00  -0.00    -0.02   0.00  -0.01
 142   6    -0.09  -0.02   0.00    -0.02   0.00  -0.01     0.02   0.00  -0.02
 143   7    -0.05  -0.01  -0.01    -0.01   0.01  -0.01     0.05   0.00  -0.03
 144   6    -0.02   0.00  -0.01    -0.02   0.00  -0.02     0.03   0.00  -0.03
 145   6    -0.04  -0.00  -0.01    -0.05  -0.00  -0.01    -0.01  -0.00  -0.03
 146   6    -0.09  -0.01   0.00    -0.07  -0.00  -0.01    -0.04  -0.00  -0.02
 147   1    -0.05  -0.01   0.00    -0.04  -0.00   0.00    -0.04  -0.00   0.00
 148   1    -0.06  -0.01   0.01    -0.03  -0.00   0.00    -0.03   0.00   0.00
 149   1    -0.05  -0.01   0.01    -0.02   0.00   0.00    -0.01   0.00  -0.00
 150   1    -0.03  -0.01   0.00    -0.00   0.00  -0.00     0.01   0.00  -0.00
 151   1     0.00   0.00  -0.01    -0.00   0.00  -0.01     0.01   0.00  -0.01
 152   1    -0.01   0.00  -0.00    -0.02  -0.00  -0.00    -0.01  -0.00  -0.01
 153   6    -0.00  -0.01  -0.01    -0.14  -0.01   0.01    -0.13  -0.01  -0.01
 154   6     0.03  -0.01  -0.02    -0.18  -0.01   0.02    -0.18  -0.01   0.01
 155   6     0.07  -0.01  -0.02    -0.19  -0.01   0.03    -0.19  -0.01   0.01
 156   6     0.08  -0.01  -0.02    -0.15  -0.01   0.02    -0.15  -0.01   0.00
 157   6     0.11  -0.01  -0.02    -0.16  -0.01   0.03    -0.15  -0.01   0.01
 158   6     0.12  -0.00  -0.02    -0.12  -0.01   0.02    -0.11  -0.01   0.00
 159   6     0.08   0.01  -0.01    -0.09  -0.00   0.00    -0.07  -0.00  -0.02
 160   6     0.04   0.01  -0.00    -0.08  -0.00  -0.00    -0.06  -0.00  -0.03
 161   6     0.04   0.00  -0.01    -0.12  -0.01   0.00    -0.10  -0.00  -0.01
 162   6     0.00   0.00  -0.00    -0.11  -0.00  -0.00    -0.09  -0.00  -0.02
 163   1     0.01  -0.01  -0.01    -0.06  -0.00   0.01    -0.06  -0.00   0.00
 164   1     0.03  -0.01  -0.01    -0.06  -0.01   0.01    -0.07  -0.00   0.01
 165   1     0.04  -0.00  -0.01    -0.05  -0.00   0.01    -0.06  -0.00   0.01
 166   1     0.04  -0.00  -0.01    -0.04  -0.00   0.01    -0.03  -0.00   0.00
 167   1     0.00   0.00   0.00    -0.02   0.00  -0.00    -0.01   0.00  -0.01
 168   1    -0.01   0.00   0.00    -0.02  -0.00  -0.00    -0.02  -0.00  -0.01
 169   6     0.08   0.01  -0.00    -0.05   0.00  -0.00    -0.03   0.00  -0.03
 170   6     0.12   0.03   0.00    -0.06   0.00  -0.02    -0.03   0.01  -0.04
 171   6     0.11   0.03   0.01    -0.03   0.01  -0.02     0.01   0.01  -0.05
 172   6     0.08   0.02   0.00    -0.00   0.01  -0.01     0.05   0.01  -0.04
 173   7     0.05   0.01  -0.01     0.00   0.01  -0.00     0.05   0.01  -0.03
 174   6     0.05   0.00  -0.01    -0.02   0.01   0.00     0.01   0.01  -0.02
 175   1     0.04   0.01   0.00    -0.02   0.00  -0.01    -0.02   0.00  -0.01
 176   1     0.04   0.01   0.00    -0.01   0.00  -0.01     0.00   0.00  -0.02
 177   1     0.02   0.01   0.00     0.01   0.00  -0.01     0.02   0.00  -0.01
 178   1     0.01  -0.00  -0.00    -0.00   0.00   0.00     0.01   0.00  -0.00
                      4                      5                      6
                        a                      a                      a 
 Frequencies --     8.8231                14.7822                15.7514
 Red. masses --    16.1068                11.6497                18.5274
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.4916                 0.0036                 0.0148
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.04  -0.01  -0.15    -0.04  -0.01   0.03     0.09   0.14   0.10
   2  46    -0.04  -0.01  -0.15     0.04   0.01  -0.03    -0.09  -0.15  -0.10
   3   6    -0.03   0.00   0.13    -0.01   0.04   0.01    -0.06  -0.00   0.05
   4   6    -0.03   0.00   0.11    -0.01   0.05   0.05    -0.07   0.00   0.09
   5   6    -0.03   0.00   0.09    -0.01   0.05   0.09    -0.07   0.00   0.12
   6   6    -0.04  -0.00   0.11    -0.02   0.07   0.15    -0.07   0.02   0.19
   7   6    -0.04  -0.00   0.09    -0.02   0.07   0.18    -0.07   0.02   0.21
   8   6    -0.03  -0.01   0.04    -0.01   0.06   0.16    -0.06   0.01   0.15
   9   6    -0.02  -0.01   0.02    -0.00   0.05   0.10    -0.05  -0.01   0.09
  10   6    -0.02  -0.01  -0.02     0.00   0.03   0.07    -0.04  -0.03   0.03
  11   7    -0.01  -0.01  -0.05     0.01   0.02   0.02    -0.03  -0.05  -0.02
  12   6    -0.01  -0.00  -0.02     0.01   0.01  -0.01    -0.04  -0.04  -0.03
  13   6    -0.01  -0.00   0.02     0.00   0.02   0.01    -0.05  -0.03   0.01
  14   6    -0.02  -0.00   0.04    -0.00   0.04   0.06    -0.05  -0.01   0.07
  15   1    -0.01   0.00   0.04    -0.01   0.02   0.05    -0.02   0.01   0.06
  16   1    -0.01  -0.00   0.03    -0.01   0.02   0.07    -0.02   0.01   0.08
  17   1    -0.01  -0.00   0.01    -0.00   0.02   0.05    -0.02   0.00   0.05
  18   1    -0.01  -0.00  -0.01     0.00   0.01   0.02    -0.01  -0.01   0.01
  19   1    -0.00  -0.00  -0.01     0.00   0.00  -0.01    -0.01  -0.02  -0.02
  20   1    -0.00   0.00   0.01     0.00   0.01  -0.00    -0.01  -0.01   0.00
  21   6    -0.03   0.00   0.14     0.00   0.04  -0.03    -0.04  -0.01   0.01
