 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
   64          1             0       -5.253900   -4.559060    6.954226
   65          1             0       -5.209915   -6.667463    5.680630
   66          1             0       -3.987029   -8.184272    4.073628
   67          1             0       -2.053536   -8.526485    2.562322
   68          1             0       -0.519613   -4.782491    3.435510
   69          6             0        1.067110   -1.897596    5.619300
   70          6             0        2.142709   -2.511000    6.286697
   71          6             0        3.337513   -1.851706    6.476292
   72          6             0        3.456418   -0.562408    5.974489
   73          7             0        4.524423    0.295787    6.009384
   74          6             0        4.184926    1.464187    5.389183
   75          6             0        4.933832    2.615583    5.181078
   76          6             0        4.333435    3.666885    4.524178
   77          6             0        3.005333    3.597591    4.066683
   78          6             0        2.261828    2.436496    4.264388
   79          6             0        2.849524    1.370494    4.922588
   80          6             0        2.381519    0.063197    5.295892
   81          6             0        1.179915   -0.603697    5.120097
   82          1             0        2.016505   -3.512599    6.668699
   83          1             0        4.150812   -2.322210    7.005990
   84          1             0        5.402423    0.116483    6.467981
   85          1             0        5.953733    2.689378    5.524675
   86          1             0        4.911639    4.557482    4.335075
   87          1             0        1.230826    2.374100    3.956392
   88          1             0        0.348915   -0.137994    4.615799
   89          6             0        2.408537    4.753293    3.394283
   90          6             0        2.745745    6.066692    3.744580
   91          6             0        2.168748    7.129794    3.073380
   92          6             0        1.250643    6.872997    2.069384
   93          7             0        0.911136    5.622898    1.744387
   94          6             0        1.470532    4.591596    2.373187
   95          1             0        3.441349    6.249790    4.547977
   96          1             0        2.421354    8.145993    3.328877
   97          1             0        0.773445    7.674599    1.509884
   98          1             0        1.159526    3.604997    2.036990
   99          6             0       -4.566192    1.250925    0.423014
  100          6             0       -4.537585    1.942626    1.414812
  101          6             0       -4.583176    2.837928    2.502711
  102          6             0       -5.521274    2.697635    3.506615
  103          6             0       -5.650865    3.667237    4.508413
  104          6             0       -4.876959    4.801233    4.503809
  105          6             0       -3.897762    4.977527    3.509405
  106          6             0       -3.082956    6.127822    3.414100
  107          6             0       -2.135559    6.214015    2.434797
  108          7             0       -1.900067    5.200013    1.563698
  109          6             0       -2.661873    4.122317    1.604102
  110          6             0       -3.710270    3.967224    2.523306
  111          1             0       -6.178278    1.841538    3.504018
  112          1             0       -6.394963    3.527543    5.277816
  113          1             0       -5.011553    5.565935    5.252508
  114          1             0       -3.220849    6.935824    4.114599
  115          1             0       -1.523255    7.101512    2.317393
  116          1             0       -2.450179    3.328114    0.890903
  117          6             0       -4.630500    0.472723   -0.753285
  118          6             0       -5.164501    1.059924   -1.914584
  119          6             0       -5.279309    0.348622   -3.088882
  120          6             0       -4.837216   -0.967780   -3.098481
  121          7             0       -4.820224   -1.878282   -4.122680
  122          6             0       -4.295629   -3.055484   -3.671180
  123          6             0       -4.081337   -4.253386   -4.341278
  124          6             0       -3.537740   -5.301988   -3.632578
  125          6             0       -3.199335   -5.184887   -2.272480
  126          6             0       -3.402126   -3.978085   -1.607281
  127          6             0       -3.947523   -2.914183   -2.304081
  128          6             0       -4.292515   -1.567681   -1.936282
  129          6             0       -4.191507   -0.847679   -0.756884
  130          1             0       -5.503396    2.083926   -1.872684
  131          1             0       -5.707610    0.800423   -3.969581
  132          1             0       -5.187527   -1.723682   -5.047079
  133          1             0       -4.334642   -4.364287   -5.383977
  134          1             0       -3.344247   -6.229890   -4.147277
  135          1             0       -3.185822   -3.876284   -0.556382
  136          1             0       -3.789806   -1.292580    0.138815
  137          6             0       -2.645639   -6.338589   -1.560980
  138          6             0       -3.032747   -7.649487   -1.865876
  139          6             0       -2.473650   -8.711789   -1.178676
  140          6             0       -1.544645   -8.455792   -0.184580
  141          7             0       -1.186137   -7.206594    0.123317
  142          6             0       -1.706434   -6.177092   -0.540883
  143          1             0       -3.778550   -7.829985   -2.623673
  144          1             0       -2.758456   -9.726488   -1.404973
  145          1             0       -1.073647   -9.257094    0.380520
  146          1             0       -1.348128   -5.192893   -0.247586
  147          6             0       -0.306908    1.011595   -3.893301
  148          6             0       -1.280604    1.728600   -3.844399
  149          6             0       -2.396800    2.589006   -3.911396
  150          6             0       -3.355904    2.404909   -4.888592
  151          6             0       -4.409100    3.312814   -5.046790
  152          6             0       -4.509392    4.428816   -4.254292
  153          6             0       -3.553787    4.661413   -3.248796
  154          6             0       -3.564978    5.808414   -2.422798
  155          6             0       -2.603874    5.971311   -1.466901
  156          7             0       -1.643778    5.038306   -1.249303
  157          6             0       -1.593886    3.959605   -2.007401
  158          6             0       -2.502291    3.720708   -3.049098
  159          1             0       -3.275011    1.558707   -5.552791
  160          1             0       -5.140004    3.138817   -5.822188
  161          1             0       -5.306888    5.140720   -4.398490
  162          1             0       -4.331875    6.553618   -2.561596
  163          1             0       -2.567967    6.852012   -0.830903
  164          1             0       -0.811889    3.231901   -1.800703
  165          6             0        0.890487    0.284288   -4.086904
  166          6             0        1.846287    0.874082   -4.935608
  167          6             0        3.018083    0.225975   -5.250711
  168          6             0        3.232378   -1.028525   -4.697809
  169          7             0        4.300373   -1.872031   -4.859712
  170          6             0        4.086870   -3.010329   -4.139109
  171          6             0        4.889464   -4.134633   -4.004610
  172          6             0        4.433162   -5.162329   -3.212306
  173          6             0        3.190064   -5.102321   -2.556202
  174          6             0        2.397470   -3.961717   -2.679501
  175          6             0        2.844573   -2.910121   -3.463305
  176          6             0        2.292678   -1.627719   -3.824005
  177          6             0        1.110583   -0.966112   -3.518202
  178          1             0        1.639691    1.845782   -5.356509
  179          1             0        3.738183    0.674270   -5.916614
  180          1             0        5.056172   -1.728536   -5.508815
  181          1             0        5.840062   -4.206838   -4.509813
  182          1             0        5.063858   -6.026132   -3.076507
  183          1             0        1.427672   -3.902111   -2.214398
  184          1             0        0.372483   -1.411707   -2.871499
  185          6             0        2.756261   -6.255418   -1.761699
  186          6             0        3.149953   -7.561320   -2.087598
  187          6             0        2.766950   -8.623117   -1.288695
  188          6             0        1.969055   -8.381411   -0.182792
  189          7             0        1.556363   -7.147208    0.109507
  190          6             0        1.934866   -6.113311   -0.642196
  191          1             0        3.738949   -7.744625   -2.972000
  192          1             0        3.074644   -9.628919   -1.524494
  193          1             0        1.650454   -9.177508    0.485310
  194          1             0        1.573572   -5.136209   -0.327797
 --------------------------------------------------------------------
     1 basis functions        1 primitive gaussians
     1 alpha electrons        1 beta electrons
 
 Harmonic frequencies (cm**-1), IR intensities (KM/Mole),
 Raman scattering activities (A**4/amu), Raman depolarization ratios,
 reduced masses (AMU), force constants (mDyne/A) and normal coordinates:
                      1                      2                      3
                        a                      a                      a 
 Frequencies --     5.4862                 7.9216                 8.8239
 Red. masses --    14.5385                14.3338                18.7554
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.3509                 0.3671                 0.0640
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.07  -0.03   0.10     0.05   0.02   0.11     0.02  -0.19  -0.04
   2  46    -0.11   0.04   0.05     0.10   0.02   0.06     0.05   0.19  -0.01
   3   6     0.01  -0.02  -0.02    -0.02   0.00  -0.00     0.05  -0.01   0.07
   4   6     0.02  -0.03  -0.02    -0.01   0.03   0.01     0.04   0.00   0.08
   5   6     0.02  -0.04  -0.03    -0.00   0.04   0.03     0.01   0.00   0.08
   6   6     0.05  -0.06  -0.04    -0.02   0.07   0.03    -0.00  -0.01   0.09
   7   6     0.05  -0.07  -0.05    -0.02   0.08   0.04    -0.03  -0.01   0.09
   8   6     0.04  -0.06  -0.04    -0.01   0.07   0.05    -0.05  -0.00   0.07
   9   6     0.02  -0.04  -0.03     0.00   0.05   0.04    -0.04   0.01   0.06
  10   6     0.01  -0.03  -0.02     0.01   0.04   0.04    -0.05   0.03   0.04
  11   6    -0.01  -0.01  -0.01     0.02   0.02   0.04    -0.04   0.04   0.02
  12   7    -0.02  -0.00   0.00     0.03   0.01   0.03    -0.01   0.05   0.03
  13   6    -0.01  -0.01  -0.00     0.02   0.02   0.02     0.01   0.03   0.04
  14   6     0.01  -0.03  -0.02     0.01   0.04   0.03    -0.01   0.02   0.06
  15   1     0.02  -0.02  -0.01    -0.01   0.02   0.01     0.00  -0.01   0.03
  16   1     0.02  -0.02  -0.02    -0.01   0.03   0.01    -0.01  -0.01   0.03
  17   1     0.01  -0.02  -0.01    -0.00   0.02   0.02    -0.02  -0.00   0.02
  18   1     0.00  -0.01  -0.01     0.00   0.01   0.01    -0.02   0.01   0.01
  19   1    -0.01  -0.00   0.00     0.01   0.00   0.01    -0.01   0.01   0.00
  20   1    -0.00  -0.00   0.00     0.01   0.00   0.00     0.01   0.01   0.01
  21   6     0.00  -0.01  -0.01    -0.05  -0.02  -0.03     0.05  -0.02   0.07
  22   6     0.00  -0.00  -0.02    -0.11  -0.05  -0.06     0.07  -0.02   0.08
  23   6    -0.00   0.01  -0.02    -0.15  -0.07  -0.09     0.06  -0.04   0.07
  24   6    -0.00   0.01  -0.01    -0.13  -0.07  -0.08     0.04  -0.05   0.04
  25   7    -0.01   0.02   0.00    -0.17  -0.09  -0.11     0.03  -0.08   0.03
  26   6    -0.01   0.02   0.01    -0.13  -0.07  -0.08     0.01  -0.08   0.00
  27   6    -0.01   0.02   0.02    -0.14  -0.08  -0.09    -0.01  -0.10  -0.02
  28   6    -0.01   0.02   0.03    -0.11  -0.06  -0.07    -0.02  -0.10  -0.04
  29   6    -0.01   0.01   0.03    -0.06  -0.03  -0.04    -0.02  -0.09  -0.04
  30   6    -0.01   0.00   0.02    -0.04  -0.02  -0.03    -0.00  -0.07  -0.02
  31   6    -0.01   0.01   0.01    -0.08  -0.04  -0.05     0.01  -0.07   0.00
  32   6    -0.00  -0.00   0.00    -0.08  -0.04  -0.04     0.03  -0.05   0.03
  33   6    -0.00  -0.01  -0.00    -0.04  -0.01  -0.02     0.04  -0.03   0.04
  34   1     0.00  -0.00  -0.01    -0.03  -0.02  -0.02     0.02  -0.00   0.03
  35   1    -0.00   0.00  -0.01    -0.05  -0.03  -0.03     0.02  -0.01   0.02
  36   1    -0.00   0.01  -0.00    -0.06  -0.03  -0.04     0.01  -0.02   0.01
  37   1    -0.00   0.01   0.01    -0.05  -0.03  -0.03    -0.00  -0.03  -0.01
  38   1    -0.00   0.01   0.01    -0.03  -0.02  -0.02    -0.01  -0.03  -0.02
  39   1    -0.00  -0.00   0.01    -0.00  -0.00  -0.00    -0.00  -0.02  -0.00
  40   1    -0.00  -0.01   0.00     0.00   0.00   0.00     0.01  -0.01   0.01
  41   6    -0.01   0.01   0.04    -0.03  -0.02  -0.02    -0.03  -0.09  -0.05
  42   6    -0.01   0.01   0.06    -0.03  -0.03  -0.04    -0.04  -0.09  -0.08
  43   6    -0.01   0.01   0.07    -0.01  -0.01  -0.02    -0.04  -0.09  -0.09
  44   6    -0.01   0.00   0.06     0.01   0.00   0.02    -0.02  -0.09  -0.06
  45   7    -0.01  -0.00   0.05     0.01   0.01   0.04    -0.02  -0.09  -0.04
  46   6    -0.01   0.00   0.04    -0.01  -0.00   0.02    -0.02  -0.08  -0.04
  47   1    -0.00   0.00   0.02    -0.01  -0.01  -0.02    -0.01  -0.03  -0.03
  48   1    -0.00   0.00   0.02    -0.00  -0.01  -0.01    -0.01  -0.03  -0.03
  49   1    -0.00   0.00   0.02     0.01   0.00   0.01    -0.01  -0.02  -0.02
  50   1    -0.00  -0.00   0.01    -0.00   0.00   0.01    -0.00  -0.02  -0.01
  51   6     0.10  -0.03   0.08    -0.02   0.01   0.03    -0.00  -0.03   0.07
  52   6     0.10  -0.03   0.10    -0.01  -0.00   0.02    -0.00  -0.03   0.07
  53   6     0.10  -0.03   0.13    -0.01  -0.01   0.01    -0.00  -0.03   0.05
  54   6     0.13  -0.04   0.19    -0.02  -0.01  -0.00     0.00  -0.05   0.07
  55   6     0.13  -0.03   0.21    -0.01  -0.02  -0.01     0.00  -0.06   0.04
  56   6     0.09  -0.02   0.18     0.00  -0.02  -0.01    -0.00  -0.03   0.01
  57   6     0.05  -0.00   0.13     0.01  -0.01  -0.00    -0.01  -0.01  -0.01
  58   6     0.01   0.01   0.10     0.02  -0.01  -0.00    -0.01   0.02  -0.04
  59   6    -0.02   0.02   0.05     0.03  -0.01   0.01    -0.01   0.04  -0.05
  60   7    -0.02   0.02   0.04     0.03  -0.00   0.02    -0.01   0.05  -0.03
  61   6     0.02   0.01   0.07     0.02  -0.00   0.01    -0.01   0.02   0.01
  62   6     0.06  -0.01   0.11     0.01  -0.01   0.01    -0.01  -0.00   0.02
  63   1     0.05  -0.02   0.06    -0.01  -0.00  -0.00     0.00  -0.02   0.03
  64   1     0.05  -0.01   0.07    -0.01  -0.01  -0.01     0.00  -0.02   0.02
  65   1     0.03  -0.00   0.06     0.00  -0.01  -0.01    -0.00  -0.01  -0.00
  66   1     0.00   0.01   0.03     0.01  -0.00  -0.00    -0.00   0.00  -0.02
  67   1    -0.01   0.01   0.01     0.01  -0.00   0.00    -0.00   0.02  -0.02
  68   1     0.00   0.00   0.02     0.00   0.00   0.01    -0.00   0.01   0.01
  69   6     0.10  -0.02   0.04    -0.02   0.01   0.05    -0.00  -0.03   0.07
  70   6     0.12  -0.02   0.01    -0.03   0.02   0.07    -0.01  -0.02   0.09
  71   6     0.13  -0.01  -0.02    -0.04   0.02   0.09    -0.01  -0.02   0.08
  72   6     0.11  -0.01  -0.03    -0.04   0.03   0.09     0.01  -0.04   0.06
  73   7     0.11  -0.01  -0.06    -0.05   0.03   0.12     0.01  -0.05   0.04
  74   6     0.08  -0.01  -0.05    -0.04   0.03   0.10     0.02  -0.06   0.01
  75   6     0.06  -0.00  -0.06    -0.04   0.03   0.12     0.03  -0.07  -0.01
  76   6     0.04  -0.00  -0.04    -0.03   0.03   0.11     0.04  -0.07  -0.03
  77   6     0.03  -0.01  -0.01    -0.02   0.02   0.08     0.04  -0.07  -0.03
  78   6     0.04  -0.02   0.01    -0.02   0.02   0.07     0.03  -0.06  -0.01
  79   6     0.07  -0.02  -0.01    -0.03   0.02   0.08     0.02  -0.05   0.01
  80   6     0.08  -0.02   0.00    -0.03   0.02   0.07     0.01  -0.04   0.04
  81   6     0.08  -0.02   0.04    -0.02   0.01   0.05     0.01  -0.04   0.05
  82   1     0.04  -0.01   0.00    -0.01   0.01   0.02    -0.01  -0.00   0.03
  83   1     0.04  -0.00  -0.01    -0.01   0.01   0.03    -0.00  -0.01   0.03
  84   1     0.03  -0.00  -0.02    -0.01   0.01   0.04     0.00  -0.01   0.01
  85   1     0.02   0.00  -0.03    -0.01   0.01   0.04     0.01  -0.02  -0.00
  86   1     0.01   0.00  -0.02    -0.01   0.01   0.03     0.01  -0.02  -0.01
  87   1     0.01  -0.01   0.01    -0.00   0.00   0.01     0.01  -0.02  -0.00
  88   1     0.02  -0.01   0.02    -0.00   0.00   0.01     0.00  -0.01   0.01
  89   6     0.00  -0.01   0.01    -0.02   0.02   0.07     0.05  -0.08  -0.04
  90   6    -0.00  -0.01   0.01    -0.03   0.02   0.07     0.07  -0.07  -0.06
  91   6    -0.02  -0.01   0.03    -0.02   0.02   0.06     0.07  -0.08  -0.07
  92   6    -0.04  -0.02   0.04    -0.00   0.01   0.05     0.06  -0.08  -0.06
  93   7    -0.04  -0.02   0.05     0.01   0.01   0.05     0.04  -0.09  -0.04
  94   6    -0.02  -0.02   0.03     0.00   0.01   0.05     0.03  -0.08  -0.03
  95   1     0.00  -0.00  -0.00    -0.01   0.01   0.02     0.02  -0.02  -0.02
  96   1    -0.01  -0.00   0.01    -0.01   0.01   0.02     0.03  -0.02  -0.03
  97   1    -0.02  -0.00   0.02     0.00   0.00   0.01     0.02  -0.02  -0.02
  98   1    -0.00  -0.00   0.01     0.00   0.00   0.01     0.01  -0.02  -0.00
  99   6    -0.06   0.03  -0.11     0.03   0.00  -0.02    -0.07   0.03  -0.02
 100   6    -0.09   0.03  -0.11     0.02  -0.00  -0.01    -0.06   0.03  -0.01
 101   6    -0.12   0.02  -0.10     0.00  -0.01  -0.01    -0.05   0.02  -0.01
 102   6    -0.16   0.03  -0.14    -0.01  -0.02  -0.02    -0.06   0.05  -0.02
 103   6    -0.18   0.03  -0.14    -0.02  -0.02  -0.01    -0.04   0.05  -0.02
 104   6    -0.16   0.01  -0.10    -0.02  -0.02   0.00     0.00   0.02  -0.00
 105   6    -0.12  -0.00  -0.06    -0.01  -0.02   0.01     0.01  -0.00   0.01
 106   6    -0.09  -0.02  -0.02    -0.01  -0.02   0.03     0.05  -0.03   0.02
 107   6    -0.05  -0.02   0.01     0.00  -0.01   0.04     0.05  -0.05   0.02
 108   7    -0.05  -0.02   0.01     0.01  -0.00   0.03     0.03  -0.05   0.01
 109   6    -0.06  -0.00  -0.03     0.01  -0.00   0.02    -0.00  -0.03   0.00
 110   6    -0.10   0.01  -0.06     0.00  -0.01   0.01    -0.01  -0.00  -0.00
 111   1    -0.05   0.01  -0.05    -0.00  -0.01  -0.01    -0.02   0.02  -0.01
 112   1    -0.06   0.01  -0.05    -0.01  -0.01  -0.01    -0.01   0.02  -0.01
 113   1    -0.05   0.00  -0.03    -0.01  -0.01   0.00     0.01   0.01   0.00
 114   1    -0.03  -0.01  -0.00    -0.00  -0.01   0.01     0.02  -0.01   0.01
 115   1    -0.01  -0.01   0.01     0.00  -0.00   0.01     0.02  -0.02   0.01
 116   1    -0.02  -0.00  -0.01     0.01   0.00   0.00    -0.01  -0.01  -0.00
 117   6    -0.03   0.02  -0.11     0.05   0.01  -0.02    -0.07   0.03  -0.02
 118   6     0.00   0.01  -0.13     0.07   0.01  -0.03    -0.08   0.02  -0.01
 119   6     0.03   0.01  -0.12     0.10   0.02  -0.03    -0.07   0.02  -0.01
 120   6     0.04   0.01  -0.10     0.10   0.02  -0.03    -0.05   0.03  -0.02
 121   7     0.07   0.00  -0.11     0.13   0.03  -0.04    -0.03   0.04  -0.03
 122   6     0.05   0.00  -0.08     0.11   0.02  -0.03    -0.00   0.05  -0.03
 123   6     0.07  -0.00  -0.06     0.13   0.03  -0.03     0.02   0.05  -0.04
 124   6     0.05   0.00  -0.04     0.11   0.02  -0.03     0.04   0.06  -0.04
 125   6     0.01   0.01  -0.03     0.09   0.02  -0.02     0.04   0.06  -0.04
 126   6    -0.00   0.02  -0.04     0.07   0.01  -0.02     0.01   0.05  -0.03
 127   6     0.02   0.01  -0.07     0.08   0.02  -0.02    -0.01   0.05  -0.03
 128   6     0.01   0.02  -0.09     0.08   0.01  -0.02    -0.03   0.04  -0.02
 129   6    -0.03   0.02  -0.09     0.05   0.01  -0.02    -0.04   0.04  -0.02
 130   1    -0.00   0.00  -0.04     0.02   0.00  -0.01    -0.03   0.00  -0.00
 131   1     0.02   0.00  -0.04     0.03   0.01  -0.01    -0.03   0.00  -0.00
 132   1     0.03  -0.00  -0.03     0.04   0.01  -0.01    -0.01   0.01  -0.01
 133   1     0.03  -0.00  -0.02     0.04   0.01  -0.01     0.01   0.02  -0.01
 134   1     0.02  -0.00  -0.01     0.04   0.01  -0.01     0.02   0.02  -0.01
 135   1    -0.01   0.01  -0.01     0.01   0.00  -0.00     0.00   0.02  -0.01
 136   1    -0.02   0.01  -0.02     0.01   0.00  -0.00    -0.01   0.01  -0.01
 137   6    -0.01   0.02  -0.01     0.07   0.01  -0.01     0.05   0.06  -0.04
 138   6    -0.01   0.02  -0.00     0.07   0.02  -0.02     0.07   0.06  -0.06
 139   6    -0.04   0.02   0.02     0.06   0.01  -0.01     0.08   0.06  -0.06
 140   6    -0.05   0.02   0.03     0.04   0.01   0.00     0.07   0.07  -0.05
 141   7    -0.05   0.02   0.03     0.04   0.01   0.01     0.05   0.08  -0.04
 142   6    -0.03   0.02   0.01     0.05   0.01   0.01     0.04   0.07  -0.03
 143   1    -0.00   0.00  -0.01     0.03   0.01  -0.01     0.02   0.02  -0.02
 144   1    -0.01   0.01   0.01     0.02   0.00  -0.01     0.03   0.02  -0.02
 145   1    -0.02   0.01   0.01     0.01   0.00   0.00     0.02   0.02  -0.01
 146   1    -0.01   0.01   0.00     0.01   0.00   0.00     0.01   0.02  -0.01
 147   6     0.02   0.02  -0.01     0.01   0.00  -0.02    -0.07   0.01  -0.06
 148   6     0.03   0.03  -0.02     0.02   0.03  -0.01    -0.08   0.01  -0.05
 149   6     0.03   0.04  -0.03     0.04   0.04  -0.00    -0.08   0.01  -0.02
 150   6     0.05   0.05  -0.05     0.05   0.06  -0.02    -0.09   0.03  -0.01
 151   6     0.06   0.06  -0.06     0.06   0.07  -0.03    -0.09   0.03   0.03
 152   6     0.05   0.05  -0.05     0.06   0.07  -0.01    -0.08   0.02   0.05
 153   6     0.03   0.03  -0.02     0.05   0.04   0.00    -0.06   0.00   0.03
 154   6     0.02   0.02  -0.01     0.04   0.04   0.01    -0.04  -0.01   0.05
 155   6     0.00   0.01   0.01     0.03   0.02   0.03    -0.02  -0.03   0.04
 156   7    -0.01   0.00   0.02     0.02   0.01   0.03    -0.03  -0.04   0.01
 157   6     0.00   0.01   0.00     0.02   0.01   0.02    -0.04  -0.03  -0.01
 158   6     0.02   0.03  -0.02     0.03   0.03   0.01    -0.06  -0.01   0.00
 159   1     0.02   0.02  -0.02     0.02   0.02  -0.01    -0.03   0.01  -0.01
 160   1     0.02   0.02  -0.02     0.02   0.03  -0.01    -0.03   0.01   0.01
 161   1     0.02   0.02  -0.01     0.02   0.02  -0.00    -0.02   0.01   0.02
 162   1     0.01   0.01  -0.00     0.01   0.01   0.00    -0.01  -0.00   0.02
 163   1    -0.00   0.00   0.01     0.01   0.00   0.01    -0.00  -0.01   0.02
 164   1    -0.00   0.00   0.00     0.00   0.00   0.01    -0.01  -0.01  -0.01
 165   6     0.02   0.01  -0.00    -0.01  -0.02  -0.05    -0.07   0.03  -0.06
 166   6     0.03   0.00  -0.00    -0.04  -0.06  -0.11    -0.08   0.03  -0.08
 167   6     0.02  -0.01   0.01    -0.07  -0.08  -0.15    -0.07   0.04  -0.07
 168   6     0.01  -0.01   0.01    -0.06  -0.08  -0.13    -0.05   0.06  -0.05
 169   7     0.00  -0.02   0.01    -0.09  -0.10  -0.18    -0.03   0.08  -0.04
 170   6    -0.01  -0.01   0.01    -0.07  -0.08  -0.13    -0.00   0.09  -0.01
 171   6    -0.02  -0.02   0.02    -0.08  -0.09  -0.15     0.02   0.10   0.01
 172   6    -0.03  -0.02   0.01    -0.06  -0.07  -0.11     0.04   0.11   0.02
 173   6    -0.03  -0.01   0.01    -0.03  -0.04  -0.06     0.03   0.09   0.02
 174   6    -0.02   0.00   0.01    -0.02  -0.03  -0.04     0.01   0.08   0.00
 175   6    -0.01  -0.00   0.01    -0.04  -0.05  -0.08    -0.01   0.07  -0.01
 176   6     0.00   0.00   0.00    -0.03  -0.04  -0.08    -0.03   0.06  -0.04
 177   6     0.00   0.01  -0.00    -0.01  -0.01  -0.04    -0.04   0.04  -0.04
 178   1     0.01   0.00  -0.00    -0.01  -0.02  -0.03    -0.03   0.00  -0.03
 179   1     0.01  -0.00   0.00    -0.03  -0.03  -0.06    -0.02   0.01  -0.02
 180   1     0.00  -0.01   0.00    -0.03  -0.04  -0.06    -0.01   0.02  -0.01
 181   1    -0.01  -0.01   0.01    -0.03  -0.03  -0.05     0.01   0.03   0.00
 182   1    -0.01  -0.01   0.00    -0.02  -0.02  -0.03     0.02   0.04   0.01
 183   1    -0.01   0.00   0.00    -0.00  -0.00  -0.00     0.00   0.02  -0.00
 184   1    -0.00   0.01  -0.00     0.00   0.00   0.00    -0.01   0.01  -0.01
 185   6    -0.05  -0.00   0.01    -0.02  -0.02  -0.03     0.05   0.09   0.03
 186   6    -0.06  -0.01   0.00    -0.04  -0.03  -0.03     0.07   0.10   0.04
 187   6    -0.07  -0.00   0.00    -0.02  -0.02  -0.00     0.08   0.09   0.04
 188   6    -0.06   0.00   0.00     0.01  -0.00   0.02     0.07   0.09   0.03
 189   7    -0.06   0.01   0.01     0.03   0.01   0.02     0.05   0.09   0.02
 190   6    -0.04   0.00   0.01     0.02  -0.01  -0.00     0.04   0.09   0.02
 191   1    -0.02  -0.00   0.00    -0.02  -0.01  -0.01     0.03   0.03   0.01
 192   1    -0.02  -0.00  -0.00    -0.01  -0.01  -0.00     0.03   0.03   0.01
 193   1    -0.02   0.00   0.00     0.01   0.00   0.01     0.02   0.03   0.01
 194   1    -0.01   0.00   0.00     0.01   0.00  -0.00     0.01   0.02   0.00
                      4                      5                      6
