 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  12   7     0.00   0.00   0.06     0.00   0.00   0.03    -0.02   0.00  -0.01
  13   6     0.00   0.00   0.07     0.00   0.00  -0.00    -0.02   0.00   0.01
  14   6     0.00   0.00   0.11     0.00   0.00  -0.02    -0.02   0.01   0.02
  15   1     0.00   0.00   0.05     0.00  -0.00  -0.03    -0.01   0.00   0.02
  16   1     0.00   0.00   0.06     0.00  -0.00  -0.02    -0.01   0.00   0.01
  17   1     0.00   0.00   0.06    -0.00  -0.00  -0.00    -0.01   0.00  -0.00
  18   1     0.00   0.00   0.04    -0.00   0.00   0.01    -0.01   0.00  -0.01
  19   1     0.00   0.00   0.02     0.00   0.00   0.02    -0.01   0.00  -0.01
  20   1     0.00   0.00   0.01     0.00   0.00  -0.00    -0.01   0.00   0.01
  21   6     0.00   0.00   0.04     0.01   0.00  -0.09    -0.03   0.01   0.07
  22   6    -0.01   0.01   0.05     0.07   0.02  -0.25     0.02   0.02  -0.06
  23   6    -0.01   0.01   0.02     0.07   0.02  -0.25     0.02   0.02  -0.06
  24   6     0.00   0.00  -0.00     0.01   0.00  -0.10    -0.03   0.01   0.07
  25   6     0.01  -0.01  -0.01    -0.05  -0.01   0.06    -0.08  -0.01   0.20
  26   6     0.01  -0.01   0.01    -0.06  -0.01   0.07    -0.08  -0.01   0.20
  27   1    -0.00   0.00   0.02     0.04   0.01  -0.11     0.02   0.01  -0.04
  28   1    -0.00   0.00   0.01     0.04   0.01  -0.11     0.02   0.01  -0.05
  29   1     0.01  -0.00  -0.01    -0.03  -0.01   0.05    -0.04  -0.00   0.09
  30   1     0.01  -0.00   0.00    -0.03  -0.01   0.06    -0.04  -0.01   0.09
  31   6     0.00   0.00  -0.03     0.01   0.00  -0.11    -0.03   0.01   0.06
  32   6     0.00   0.00  -0.04     0.01   0.00  -0.11    -0.03   0.01   0.04
  33   6     0.00   0.00  -0.06     0.01   0.00  -0.11    -0.03   0.00   0.03
  34   6     0.00   0.00  -0.09     0.01   0.00  -0.17    -0.04   0.01   0.02
  35   6     0.00   0.00  -0.10     0.01   0.00  -0.17    -0.04   0.01   0.00
  36   6     0.00   0.00  -0.08     0.01  -0.00  -0.10    -0.04   0.00  -0.00
  37   7     0.00   0.00  -0.05     0.01  -0.00  -0.04    -0.04  -0.00   0.01
  38   6     0.00   0.00  -0.04     0.01  -0.00  -0.04    -0.03   0.00   0.02
  39   1     0.00   0.00  -0.03     0.00   0.00  -0.07    -0.01   0.00   0.01
  40   1     0.00   0.00  -0.03     0.00   0.00  -0.06    -0.01   0.00  -0.00
  41   1     0.00   0.00  -0.02     0.00  -0.00  -0.03    -0.01   0.00  -0.00
  42   1     0.00   0.00  -0.00     0.00  -0.00   0.01    -0.01  -0.00   0.01
  43   6     0.07   0.01  -0.00    -0.11  -0.01   0.01     0.07   0.01   0.00
  44   6     0.10   0.01  -0.00    -0.09  -0.00   0.01     0.07   0.01   0.00
  45   6     0.13   0.01  -0.00    -0.07  -0.00   0.01     0.08   0.01   0.00
  46   6     0.17   0.02  -0.00    -0.09  -0.00   0.01     0.13   0.01   0.00
  47   6     0.20   0.02  -0.00    -0.07   0.00   0.00     0.13   0.01  -0.00
  48   6     0.18   0.02  -0.00    -0.03   0.00   0.00     0.09   0.01  -0.00
  49   6     0.14   0.01  -0.00    -0.00   0.00   0.00     0.04   0.01  -0.00
  50   6     0.12   0.01  -0.00     0.04   0.00   0.00     0.00   0.00  -0.00
  51   6     0.07   0.01  -0.00     0.06   0.00   0.00    -0.03  -0.00  -0.00
  52   7     0.06   0.00  -0.00     0.04   0.00   0.00    -0.04  -0.00   0.00
  53   6     0.07   0.01  -0.00    -0.01  -0.00   0.01    -0.00   0.00   0.00
  54   6     0.11   0.01  -0.00    -0.03  -0.00   0.01     0.04   0.00   0.00
  55   1     0.05   0.00  -0.00    -0.04  -0.00   0.00     0.05   0.01   0.00
  56   1     0.07   0.01  -0.00    -0.02   0.00   0.00     0.05   0.01  -0.00
  57   1     0.06   0.01  -0.00    -0.00   0.00   0.00     0.03   0.00  -0.00
  58   1     0.04   0.00  -0.00     0.02   0.00  -0.00     0.00   0.00  -0.00
  59   1     0.02   0.00  -0.00     0.03   0.00  -0.00    -0.02  -0.00  -0.00
  60   1     0.01   0.00  -0.00    -0.01  -0.00   0.00    -0.00  -0.00   0.00
  61   6     0.05   0.00  -0.00    -0.12  -0.01   0.01     0.06   0.01  -0.00
  62   6     0.03   0.01  -0.00    -0.11  -0.01   0.01     0.33   0.02   0.03
  63   6     0.00   0.00   0.00    -0.11  -0.01   0.01     0.34   0.03   0.03
  64   6    -0.00   0.00   0.00    -0.13  -0.01   0.01     0.07   0.01  -0.00
  65   6     0.01  -0.00   0.00    -0.15  -0.01   0.01    -0.20  -0.01  -0.03
  66   6     0.04   0.00   0.00    -0.15  -0.01   0.01    -0.20  -0.01  -0.03
  67   1     0.01   0.00  -0.00    -0.03  -0.00   0.00     0.16   0.01   0.01
  68   1    -0.00   0.00   0.00    -0.03  -0.00   0.00     0.16   0.01   0.01
  69   1     0.00  -0.00   0.00    -0.05  -0.00   0.00    -0.12  -0.01  -0.02
  70   1     0.02  -0.00  -0.00    -0.05  -0.00   0.00    -0.12  -0.01  -0.02
  71   6    -0.03  -0.00   0.00    -0.12  -0.01   0.01     0.08   0.01  -0.00
  72   6    -0.05  -0.00   0.00    -0.11  -0.00   0.01     0.08   0.01  -0.00
  73   6    -0.06  -0.00   0.00    -0.10  -0.00   0.01     0.07   0.01  -0.00
  74   6    -0.09  -0.01   0.00    -0.13  -0.01   0.01     0.14   0.01  -0.00
  75   6    -0.10  -0.01   0.00    -0.12  -0.01   0.01     0.13   0.01  -0.00
  76   6    -0.08  -0.01   0.00    -0.07  -0.00   0.00     0.06   0.01  -0.00
  77   7    -0.05  -0.00   0.00    -0.04   0.00   0.00    -0.00   0.00  -0.00
  78   6    -0.04  -0.00   0.00    -0.05   0.00   0.01     0.00   0.00  -0.00
  79   1    -0.03  -0.00   0.00    -0.05  -0.00   0.00     0.06   0.01  -0.00
  80   1    -0.04  -0.00   0.00    -0.04  -0.00   0.00     0.05   0.00  -0.00
  81   1    -0.02  -0.00   0.00    -0.02  -0.00   0.00     0.02   0.00  -0.00
  82   1    -0.00  -0.00   0.00    -0.00   0.00   0.00    -0.02  -0.00  -0.00
  83   6    -0.00  -0.00  -0.07     0.00  -0.00   0.06    -0.04  -0.01  -0.06
  84   6    -0.01  -0.00  -0.10     0.00  -0.00   0.05    -0.04  -0.01  -0.05
  85   6    -0.01  -0.00  -0.13     0.00  -0.00   0.04    -0.03  -0.01  -0.03
  86   6    -0.01  -0.00  -0.17     0.00  -0.00   0.05    -0.03  -0.02  -0.03
  87   6    -0.01  -0.00  -0.20     0.00  -0.00   0.04    -0.02  -0.02  -0.02
  88   6    -0.01  -0.00  -0.19     0.00  -0.00   0.01    -0.02  -0.02  -0.01
  89   6    -0.01  -0.00  -0.14     0.00  -0.00  -0.00    -0.02  -0.01  -0.00
  90   6    -0.01  -0.00  -0.12     0.00   0.00  -0.03    -0.01  -0.01   0.01
  91   6    -0.00  -0.00  -0.07    -0.00   0.00  -0.04    -0.02  -0.00   0.02
  92   7    -0.00  -0.00  -0.05    -0.00   0.00  -0.02    -0.02  -0.00   0.01
  93   6    -0.00  -0.00  -0.07    -0.00   0.00   0.00    -0.02  -0.01  -0.01
  94   6    -0.01  -0.00  -0.11     0.00  -0.00   0.01    -0.02  -0.01  -0.02
  95   1    -0.00  -0.00  -0.05     0.00  -0.00   0.02    -0.01  -0.01  -0.01
  96   1    -0.00  -0.00  -0.07     0.00  -0.00   0.01    -0.01  -0.01  -0.01
  97   1    -0.00  -0.00  -0.06     0.00  -0.00   0.00    -0.00  -0.00   0.00
  98   1    -0.00  -0.00  -0.04     0.00   0.00  -0.01    -0.00  -0.00   0.01
  99   1    -0.00  -0.00  -0.02    -0.00   0.00  -0.02    -0.00  -0.00   0.01
 100   1    -0.00  -0.00  -0.01    -0.00   0.00   0.00    -0.01  -0.00  -0.01
 101   6    -0.00  -0.00  -0.04     0.00  -0.00   0.07    -0.05  -0.01  -0.07
 102   6    -0.01  -0.01  -0.05     0.04  -0.00   0.20    -0.00  -0.01   0.08
 103   6    -0.00  -0.01  -0.02     0.04  -0.00   0.21     0.00  -0.01   0.09
 104   6     0.00  -0.00   0.01     0.01  -0.00   0.09    -0.04  -0.01  -0.06
 105   6     0.01   0.00   0.01    -0.04   0.00  -0.05    -0.09  -0.01  -0.22
 106   6     0.00   0.00  -0.02    -0.04   0.00  -0.06    -0.10  -0.01  -0.22
 107   1    -0.00  -0.00  -0.02     0.02  -0.00   0.08     0.01  -0.00   0.06
 108   1    -0.00  -0.00  -0.01     0.02  -0.00   0.09     0.01  -0.00   0.06
 109   1     0.00   0.00   0.01    -0.02   0.00  -0.04    -0.04  -0.00  -0.10
 110   1     0.00   0.00  -0.00    -0.02   0.00  -0.05    -0.04  -0.00  -0.10
 111   6     0.00  -0.00   0.03     0.01  -0.00   0.09    -0.04  -0.01  -0.05
 112   6     0.00  -0.00   0.04     0.01  -0.00   0.10    -0.04  -0.01  -0.03
 113   6     0.00  -0.00   0.06     0.01  -0.00   0.10    -0.04  -0.01  -0.02
 114   6     0.01  -0.00   0.09     0.02   0.00   0.16    -0.04  -0.02  -0.01
 115   6     0.01  -0.00   0.09     0.02  -0.00   0.16    -0.04  -0.01   0.01
 116   6     0.00  -0.00   0.07     0.01  -0.00   0.10    -0.04  -0.01   0.01
 117   7     0.00  -0.00   0.05     0.01  -0.00   0.05    -0.04  -0.01  -0.00
 118   6     0.00  -0.00   0.04     0.01  -0.00   0.04    -0.04  -0.01  -0.02
 119   1     0.00  -0.00   0.03     0.01   0.00   0.06    -0.01  -0.00  -0.00
 120   1     0.00  -0.00   0.03     0.01   0.00   0.06    -0.01  -0.00   0.00
 121   1     0.00  -0.00   0.02     0.00  -0.00   0.03    -0.01  -0.00   0.00
 122   1     0.00   0.00   0.01     0.00  -0.00  -0.00    -0.01  -0.00  -0.01
 123   6    -0.07  -0.01   0.00     0.08   0.00  -0.00     0.05   0.00  -0.01
 124   6    -0.10  -0.01   0.00     0.06   0.00  -0.00     0.06   0.00  -0.01
 125   6    -0.13  -0.01   0.00     0.05   0.00   0.00     0.06   0.01  -0.00
 126   6    -0.18  -0.02   0.01     0.05   0.00   0.00     0.09   0.01  -0.00
 127   6    -0.21  -0.02   0.01     0.03   0.00   0.00     0.09   0.01  -0.00
 128   6    -0.19  -0.02   0.01     0.00  -0.00   0.00     0.06   0.01  -0.00
 129   6    -0.14  -0.01   0.00    -0.01  -0.00   0.00     0.03   0.00  -0.00
 130   6    -0.12  -0.01   0.00    -0.03  -0.01   0.01    -0.00  -0.00   0.00
 131   6    -0.07  -0.01   0.00    -0.04  -0.01   0.01    -0.03  -0.01   0.00
 132   7    -0.05  -0.00   0.00    -0.02  -0.01   0.01    -0.03  -0.01   0.00
 133   6    -0.07  -0.01   0.00     0.01  -0.00   0.00    -0.00  -0.00  -0.00
 134   6    -0.11  -0.01   0.00     0.02  -0.00   0.00     0.03   0.00  -0.00
 135   1    -0.06  -0.00   0.00     0.02   0.00   0.00     0.03   0.00  -0.00
 136   1    -0.07  -0.01   0.00     0.01   0.00   0.00     0.03   0.00  -0.00
 137   1    -0.06  -0.01   0.00    -0.00  -0.00   0.00     0.02   0.00   0.00
 138   1    -0.04  -0.00   0.00    -0.02  -0.00   0.00    -0.00  -0.00   0.00
 139   1    -0.02  -0.00   0.00    -0.02  -0.00   0.00    -0.02  -0.00   0.00
 140   1    -0.01  -0.00   0.00     0.01  -0.00   0.00     0.00  -0.00  -0.00
 141   6    -0.05  -0.00   0.00     0.09   0.00  -0.00     0.05   0.00  -0.01
 142   6    -0.04  -0.00   0.00     0.15   0.01  -0.01     0.10   0.01  -0.01
 143   6    -0.01  -0.00   0.00     0.15   0.01  -0.01     0.09   0.01  -0.01
 144   6     0.01  -0.00   0.00     0.10   0.00  -0.01     0.03   0.00  -0.01
 145   6     0.00  -0.00   0.00     0.04  -0.00  -0.00    -0.02  -0.00  -0.01
 146   6    -0.02  -0.00   0.00     0.04  -0.00  -0.00    -0.01  -0.00  -0.01
 147   1    -0.02  -0.00   0.00     0.05   0.00  -0.00     0.04   0.00  -0.00
 148   1    -0.00  -0.00   0.00     0.06   0.00  -0.00     0.04   0.00  -0.00
 149   1     0.01   0.00  -0.00    -0.00  -0.00  -0.00    -0.02  -0.00  -0.00
 150   1    -0.01  -0.00   0.00    -0.00  -0.00  -0.00    -0.01  -0.00  -0.00
 151   6     0.03   0.00  -0.00     0.10   0.00  -0.01     0.02   0.00  -0.01
 152   6     0.05   0.00  -0.00     0.10   0.00  -0.00     0.01   0.00  -0.00
 153   6     0.06   0.00  -0.00     0.09   0.00  -0.00    -0.00   0.00  -0.00
 154   6     0.10   0.01  -0.00     0.14   0.01  -0.00    -0.00   0.00  -0.00
 155   6     0.11   0.01  -0.00     0.14   0.01  -0.00    -0.02  -0.00  -0.00
 156   6     0.08   0.01  -0.00     0.09   0.00   0.00    -0.03  -0.00   0.00
 157   7     0.05   0.00   0.00     0.04   0.00   0.00    -0.03  -0.00  -0.00
 158   6     0.04   0.00  -0.00     0.04   0.00   0.00    -0.02  -0.00  -0.00
 159   1     0.03   0.00  -0.00     0.05   0.00  -0.00     0.00   0.00  -0.00
 160   1     0.04   0.00  -0.00     0.05   0.00  -0.00    -0.00  -0.00  -0.00
 161   1     0.03   0.00  -0.00     0.02   0.00   0.00    -0.01  -0.00   0.00
 162   1     0.00   0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00  -0.00
                      4                      5                      6
                        a                      a                      a 
 Frequencies --     9.2051                 9.5870                14.8669
 Red. masses --    17.5206                16.4130                11.3094
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.4552                 0.4297                 0.0191
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.02  -0.01   0.10    -0.22  -0.01   0.01    -0.02  -0.01   0.03
   2  46     0.02   0.01   0.24    -0.07  -0.02   0.02     0.02   0.01  -0.02
   3   6     0.01   0.00  -0.12    -0.05   0.03  -0.06     0.01  -0.00  -0.02
   4   6     0.00   0.00  -0.13    -0.05   0.03  -0.05     0.01  -0.00  -0.05
   5   6     0.00   0.00  -0.13    -0.04   0.03  -0.04     0.01  -0.00  -0.07
   6   6     0.00   0.00  -0.20    -0.04   0.04  -0.04     0.01  -0.00  -0.12
   7   6     0.00   0.00  -0.21    -0.03   0.04  -0.03     0.01  -0.00  -0.14
   8   6     0.00   0.00  -0.15    -0.02   0.04  -0.01     0.00  -0.00  -0.11
   9   6     0.00   0.00  -0.07    -0.02   0.03  -0.00     0.01  -0.00  -0.06
  10   6     0.00   0.00  -0.00    -0.01   0.02   0.01     0.00  -0.00  -0.03
  11   6     0.00   0.00   0.06    -0.02   0.01   0.02     0.01   0.00   0.01
  12   7     0.01   0.00   0.07    -0.03   0.01   0.01     0.01   0.00   0.02
  13   6     0.00   0.00   0.00    -0.03   0.01  -0.01     0.01   0.00  -0.01
  14   6     0.00   0.00  -0.07    -0.03   0.02  -0.02     0.01  -0.00  -0.05
  15   1     0.00   0.00  -0.07    -0.01   0.01  -0.02     0.00  -0.00  -0.04
  16   1     0.00   0.00  -0.08    -0.01   0.01  -0.01     0.00  -0.00  -0.05
  17   1     0.00   0.00  -0.04    -0.00   0.01  -0.00     0.00  -0.00  -0.04
  18   1     0.00   0.00  -0.00    -0.00   0.01   0.01     0.00  -0.00  -0.01
  19   1     0.00   0.00   0.03    -0.00   0.00   0.01     0.00   0.00   0.01
  20   1     0.00   0.00   0.00    -0.01   0.00  -0.00     0.00   0.00  -0.00
  21   6     0.01   0.00  -0.11    -0.05   0.03  -0.06     0.01  -0.00   0.01
  22   6     0.05   0.01  -0.21    -0.10   0.02   0.03     0.02  -0.01  -0.01
  23   6     0.05   0.01  -0.20    -0.10   0.02   0.03     0.01  -0.01   0.02
  24   6     0.01   0.00  -0.08    -0.06   0.03  -0.07     0.00  -0.00   0.06
  25   6    -0.04  -0.00   0.01    -0.02   0.03  -0.16    -0.01   0.00   0.07
  26   6    -0.04  -0.00  -0.00    -0.01   0.03  -0.16    -0.01   0.00   0.05
  27   1     0.02   0.00  -0.09    -0.04   0.00   0.03     0.01  -0.00  -0.01
  28   1     0.03   0.00  -0.08    -0.04   0.00   0.03     0.01  -0.00   0.00
  29   1    -0.02  -0.00   0.03     0.00   0.01  -0.07    -0.01   0.00   0.03
  30   1    -0.02  -0.00   0.02     0.01   0.01  -0.07    -0.01   0.00   0.02
  31   6     0.01   0.00  -0.07    -0.06   0.02  -0.06     0.00  -0.00   0.08
  32   6     0.01   0.00  -0.05    -0.06   0.02  -0.05    -0.00  -0.00   0.09
  33   6     0.01   0.00  -0.02    -0.07   0.02  -0.04    -0.00  -0.00   0.10
  34   6     0.01   0.00  -0.04    -0.07   0.03  -0.04    -0.00  -0.01   0.15
  35   6     0.01   0.00  -0.02    -0.08   0.02  -0.03    -0.01  -0.01   0.15
  36   6     0.01  -0.00   0.02    -0.08   0.02  -0.01    -0.01  -0.01   0.10
  37   7     0.01  -0.00   0.03    -0.08   0.01  -0.01    -0.01  -0.01   0.05
  38   6     0.01  -0.00   0.01    -0.07   0.02  -0.02    -0.00  -0.00   0.05
  39   1     0.00   0.00  -0.02    -0.02   0.01  -0.02    -0.00  -0.00   0.05
  40   1     0.00   0.00  -0.01    -0.02   0.01  -0.01    -0.00  -0.00   0.05
  41   1     0.00  -0.00   0.01    -0.02   0.00  -0.00    -0.00  -0.00   0.03
  42   1     0.00  -0.00   0.01    -0.02   0.00  -0.00    -0.00  -0.00   0.00
  43   6    -0.00   0.03   0.06     0.10   0.01   0.00     0.01   0.00   0.01
  44   6    -0.00   0.03   0.05     0.11   0.01  -0.00     0.05   0.00   0.01
  45   6    -0.01   0.03   0.04     0.12   0.01   0.00     0.10   0.01   0.01
