 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  137          6             0       -0.291188    6.272091   -5.963610
  138          6             0       -0.172085    7.372389   -6.791312
  139          6             0        0.020823    8.652789   -6.256415
  140          6             0        0.104129    8.854491   -4.902116
  141          6             0       -0.018373    7.758293   -4.021513
  142          6             0        0.067232    7.889195   -2.619714
  143          7             0       -0.052270    6.864197   -1.804112
  144          6             0       -0.282579    5.622997   -2.304809
  145          6             0       -0.373585    5.387796   -3.644508
  146          6             0       -0.228782    6.455293   -4.552210
  147          1             0       -0.222890    7.243487   -7.861812
  148          1             0        0.110125    9.489787   -6.932017
  149          1             0        0.262036    9.843791   -4.502918
  150          1             0        0.242139    8.862195   -2.170416
  151          1             0       -0.399880    4.817899   -1.580407
  152          1             0       -0.558691    4.396896   -4.026106
  153          6             0       -0.763712    2.401092   -6.921902
  154          6             0       -1.362118    1.936293   -8.116899
  155          6             0       -1.566726    0.600094   -8.303296
  156          6             0       -1.183927   -0.339107   -7.320595
  157          6             0       -1.393835   -1.723606   -7.485292
  158          6             0       -0.992736   -2.611406   -6.529692
  159          6             0       -0.362030   -2.164707   -5.343995
  160          6             0       -0.167022   -0.817208   -5.148898
  161          6             0       -0.565521    0.120292   -6.125898
  162          6             0       -0.369013    1.502392   -5.950301
  163          1             0       -1.657217    2.651493   -8.870099
  164          1             0       -2.027531    0.241395   -9.212393
  165          1             0       -1.876340   -2.072005   -8.386490
  166          1             0       -1.178342   -3.665305   -6.668489
  167          1             0        0.333883   -0.455509   -4.264200
  168          1             0        0.104292    1.857891   -5.047704
  169          6             0        0.085868   -3.172308   -4.370495
  170          6             0        0.669460   -4.362312   -4.817195
  171          6             0        1.035858   -5.333512   -3.902194
  172          6             0        0.807664   -5.104809   -2.557394
  173          7             0        0.273372   -3.957705   -2.121194
  174          6             0       -0.073626   -3.009305   -2.993894
  175          1             0        0.841456   -4.515815   -5.870995
  176          1             0        1.484252   -6.258315   -4.227294
  177          1             0        1.058763   -5.854609   -1.809893
  178          1             0       -0.511520   -2.108402   -2.575295
 --------------------------------------------------------------------
     1 basis functions        1 primitive gaussians
     1 alpha electrons        1 beta electrons
 
 Harmonic frequencies (cm**-1), IR intensities (KM/Mole),
 Raman scattering activities (A**4/amu), Raman depolarization ratios,
 reduced masses (AMU), force constants (mDyne/A) and normal coordinates:
                      1                      2                      3
                        a                      a                      a 
 Frequencies --     5.9554                 6.5669                 6.7990
 Red. masses --    11.7810                17.0539                16.9977
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.1432                 0.5741                 0.5656
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.04  -0.00  -0.04    -0.19   0.01  -0.09    -0.09  -0.01   0.19
   2  46     0.02   0.00  -0.02    -0.11   0.01  -0.06    -0.06   0.00   0.11
   3   6     0.02  -0.00   0.14    -0.05   0.00   0.09    -0.03   0.01  -0.10
   4   6     0.02  -0.00   0.14    -0.06   0.00   0.08    -0.03   0.01  -0.10
   5   6     0.02  -0.00   0.13    -0.06   0.00   0.07    -0.03   0.01  -0.09
   6   6     0.01  -0.00   0.16    -0.06  -0.00   0.10    -0.03   0.01  -0.13
   7   6     0.01  -0.00   0.15    -0.07  -0.00   0.10    -0.03   0.01  -0.12
   8   6     0.01  -0.00   0.10    -0.07   0.00   0.06    -0.03   0.00  -0.07
   9   6     0.01   0.00   0.07    -0.06   0.00   0.03    -0.03  -0.00  -0.03
  10   6     0.01   0.00   0.03    -0.07   0.00   0.00    -0.03  -0.00   0.02
  11   7     0.01   0.00  -0.00    -0.07   0.00  -0.03    -0.03  -0.01   0.06
  12   6     0.02   0.00   0.00    -0.06   0.01  -0.02    -0.03  -0.01   0.05
  13   6     0.02   0.00   0.04    -0.06   0.00   0.01    -0.03  -0.00   0.00
  14   6     0.02   0.00   0.08    -0.06   0.00   0.04    -0.03   0.00  -0.04
  15   1     0.00  -0.00   0.06    -0.02  -0.00   0.04    -0.01   0.00  -0.05
  16   1     0.00  -0.00   0.05    -0.02  -0.00   0.03    -0.01   0.00  -0.04
  17   1     0.00  -0.00   0.03    -0.02  -0.00   0.02    -0.01   0.00  -0.02
  18   1     0.00   0.00   0.01    -0.02   0.00  -0.00    -0.01  -0.00   0.01
  19   1     0.01   0.00  -0.01    -0.02   0.00  -0.01    -0.01  -0.00   0.02
  20   1     0.01   0.00   0.01    -0.02   0.00   0.00    -0.01  -0.00   0.00
  21   6     0.03  -0.00   0.15    -0.04   0.00   0.09    -0.04   0.01  -0.10
  22   6     0.04   0.00   0.17    -0.03   0.01   0.11    -0.05   0.00  -0.12
  23   6     0.05   0.00   0.17    -0.02   0.01   0.11    -0.05   0.00  -0.12
  24   6     0.04  -0.00   0.14    -0.02   0.00   0.09    -0.04   0.00  -0.09
  25   6     0.04   0.00   0.13    -0.01   0.00   0.09    -0.05   0.00  -0.08
  26   6     0.03  -0.00   0.10    -0.02  -0.00   0.07    -0.04   0.00  -0.05
  27   6     0.02  -0.00   0.08    -0.03  -0.01   0.05    -0.03   0.01  -0.03
  28   6     0.01  -0.01   0.08    -0.04  -0.01   0.05    -0.02   0.01  -0.04
  29   6     0.02  -0.00   0.11    -0.04  -0.00   0.07    -0.03   0.01  -0.07
  30   6     0.02  -0.00   0.12    -0.05  -0.00   0.07    -0.03   0.01  -0.07
  31   1     0.01   0.00   0.06    -0.01   0.00   0.04    -0.02   0.00  -0.04
  32   1     0.02   0.00   0.05    -0.00   0.00   0.04    -0.02  -0.00  -0.04
  33   1     0.02   0.00   0.04    -0.00   0.00   0.03    -0.02  -0.00  -0.03
  34   1     0.01   0.00   0.03    -0.00  -0.00   0.02    -0.01   0.00  -0.01
  35   1     0.00  -0.00   0.02    -0.01  -0.00   0.01    -0.00   0.00  -0.01
  36   1     0.00  -0.00   0.03    -0.02  -0.00   0.01    -0.01   0.00  -0.02
  37   6     0.01  -0.01   0.05    -0.04  -0.01   0.02    -0.02   0.01  -0.01
  38   6    -0.00  -0.01   0.04    -0.05  -0.01   0.02    -0.01   0.02  -0.00
  39   6    -0.01  -0.02   0.01    -0.05  -0.02   0.00    -0.01   0.02   0.02
  40   6    -0.01  -0.01  -0.01    -0.05  -0.01  -0.02    -0.01   0.02   0.04
  41   7     0.01  -0.01  -0.00    -0.04  -0.01  -0.02    -0.02   0.01   0.04
  42   6     0.01  -0.00   0.02    -0.03  -0.01   0.00    -0.02   0.01   0.01
  43   1    -0.00  -0.00   0.02    -0.01  -0.00   0.01    -0.00   0.01  -0.01
  44   1    -0.01  -0.01   0.00    -0.02  -0.01  -0.00     0.00   0.01   0.01
  45   1    -0.00  -0.00  -0.01    -0.02  -0.00  -0.01    -0.00   0.01   0.02
  46   1     0.01  -0.00   0.01    -0.01  -0.00   0.00    -0.01   0.00   0.00
  47   6     0.09  -0.01  -0.02     0.14  -0.00  -0.04     0.10  -0.01   0.05
  48   6     0.09  -0.01  -0.02     0.13  -0.00  -0.04     0.10  -0.01   0.05
  49   6     0.09  -0.01  -0.02     0.12  -0.00  -0.04     0.09  -0.01   0.06
  50   6     0.11  -0.01  -0.02     0.16  -0.00  -0.03     0.13  -0.01   0.06
  51   6     0.10  -0.01  -0.01     0.15  -0.00  -0.03     0.12  -0.01   0.06
  52   6     0.08  -0.00  -0.01     0.09  -0.00  -0.03     0.08  -0.00   0.06
  53   6     0.06  -0.00  -0.01     0.05  -0.00  -0.03     0.05  -0.00   0.06
  54   6     0.03  -0.00  -0.01    -0.01  -0.00  -0.03     0.01  -0.00   0.06
  55   7     0.02  -0.00  -0.02    -0.05  -0.01  -0.03    -0.02  -0.00   0.07
  56   6     0.02  -0.00  -0.02    -0.04  -0.01  -0.04    -0.02  -0.01   0.06
  57   6     0.04  -0.00  -0.02     0.01  -0.00  -0.04     0.02  -0.01   0.06
  58   6     0.06  -0.00  -0.02     0.06  -0.00  -0.04     0.05  -0.01   0.06
  59   1     0.04  -0.00  -0.00     0.06   0.00  -0.01     0.05  -0.00   0.02
  60   1     0.03  -0.00  -0.00     0.05  -0.00  -0.01     0.04  -0.00   0.02
  61   1     0.02  -0.00  -0.00     0.02  -0.00  -0.01     0.02  -0.00   0.02
  62   1     0.01  -0.00  -0.00    -0.01  -0.00  -0.01     0.00  -0.00   0.02
  63   1     0.00  -0.00  -0.01    -0.02  -0.00  -0.01    -0.01  -0.00   0.02
  64   1     0.01  -0.00  -0.01     0.00  -0.00  -0.01     0.01  -0.00   0.02
  65   6     0.09  -0.01  -0.02     0.14  -0.00  -0.04     0.10  -0.01   0.04
  66   6     0.11  -0.01  -0.03     0.17  -0.01  -0.06     0.13  -0.02   0.03
  67   6     0.10  -0.01  -0.03     0.17  -0.01  -0.07     0.12  -0.02   0.02
  68   6     0.09  -0.01  -0.03     0.13  -0.00  -0.06     0.10  -0.01   0.02
  69   6     0.08  -0.01  -0.03     0.12  -0.01  -0.06     0.09  -0.01   0.01
  70   6     0.06  -0.01  -0.02     0.09  -0.00  -0.05     0.07  -0.00   0.02
  71   6     0.05  -0.00  -0.01     0.06   0.01  -0.03     0.05   0.00   0.03
  72   6     0.06  -0.00  -0.01     0.07   0.01  -0.03     0.05   0.01   0.04
  73   6     0.07  -0.00  -0.02     0.10   0.00  -0.04     0.08  -0.00   0.03
  74   6     0.08  -0.00  -0.02     0.11   0.00  -0.03     0.08  -0.00   0.04
  75   1     0.03  -0.00  -0.01     0.06  -0.00  -0.02     0.04  -0.01   0.01
  76   1     0.03  -0.00  -0.01     0.06  -0.00  -0.02     0.04  -0.01   0.00
  77   1     0.03  -0.00  -0.01     0.04  -0.00  -0.02     0.03  -0.01  -0.00
  78   1     0.02  -0.00  -0.01     0.02  -0.00  -0.02     0.02  -0.00   0.00
  79   1     0.01   0.00  -0.00     0.01   0.00  -0.00     0.01   0.00   0.01
  80   1     0.02  -0.00  -0.00     0.02   0.00  -0.01     0.02   0.00   0.02
  81   6     0.04   0.00  -0.01     0.03   0.01  -0.02     0.02   0.01   0.04
  82   6     0.03   0.00  -0.00     0.02   0.02  -0.01     0.02   0.02   0.05
  83   6     0.02   0.01   0.00    -0.01   0.03   0.00    -0.00   0.02   0.05
  84   6     0.01   0.01  -0.00    -0.04   0.02  -0.01    -0.02   0.02   0.05
  85   7     0.01   0.00  -0.01    -0.03   0.02  -0.02    -0.02   0.02   0.04
  86   6     0.02  -0.00  -0.01    -0.00   0.01  -0.03     0.00   0.01   0.03
  87   1     0.01   0.00   0.00     0.01   0.01  -0.00     0.01   0.00   0.01
  88   1     0.00   0.00   0.00    -0.01   0.01   0.00    -0.00   0.01   0.02
  89   1    -0.00   0.00   0.00    -0.02   0.01   0.00    -0.01   0.01   0.02
  90   1     0.01  -0.00  -0.00     0.00   0.00  -0.01     0.00   0.00   0.01
  91   6     0.00   0.01  -0.10    -0.05  -0.00   0.07    -0.04   0.00  -0.15
  92   6     0.01   0.01  -0.09    -0.06  -0.00   0.06    -0.04   0.00  -0.14
  93   6     0.01   0.01  -0.09    -0.06   0.00   0.06    -0.03   0.00  -0.13
  94   6     0.01   0.01  -0.10    -0.06   0.00   0.08    -0.03   0.00  -0.17
  95   6     0.02   0.01  -0.10    -0.06   0.00   0.07    -0.03   0.00  -0.15
  96   6     0.02   0.00  -0.07    -0.07   0.00   0.05    -0.03   0.00  -0.09
  97   6     0.01   0.00  -0.06    -0.06   0.00   0.02    -0.03   0.00  -0.05
  98   6     0.01   0.00  -0.03    -0.06   0.00  -0.00    -0.03   0.01   0.01
  99   7     0.01  -0.00  -0.02    -0.07   0.00  -0.02    -0.03   0.01   0.06
 100   6     0.01   0.00  -0.02    -0.06   0.00  -0.02    -0.04   0.01   0.04
 101   6     0.01   0.00  -0.04    -0.06   0.00   0.01    -0.04   0.01  -0.01
 102   6     0.01   0.00  -0.06    -0.06   0.00   0.03    -0.03   0.01  -0.06
 103   1     0.00   0.00  -0.04    -0.02  -0.00   0.03    -0.01   0.00  -0.06
 104   1     0.00   0.00  -0.03    -0.02   0.00   0.03    -0.01   0.00  -0.05
 105   1     0.01   0.00  -0.02    -0.02   0.00   0.01    -0.01   0.00  -0.02
 106   1     0.01  -0.00  -0.01    -0.02   0.00  -0.00    -0.01   0.00   0.01
 107   1     0.00   0.00  -0.00    -0.02  -0.00  -0.01    -0.01   0.00   0.02
 108   1     0.00   0.00  -0.01    -0.02  -0.00   0.00    -0.01   0.00  -0.01
 109   6    -0.00   0.01  -0.10    -0.04  -0.00   0.07    -0.04   0.01  -0.16
 110   6    -0.01   0.01  -0.11    -0.03  -0.01   0.09    -0.06   0.01  -0.19
 111   6    -0.01   0.01  -0.11    -0.02  -0.01   0.09    -0.07   0.01  -0.19
 112   6    -0.01   0.01  -0.10    -0.03  -0.01   0.07    -0.06   0.01  -0.15
 113   6    -0.01   0.01  -0.09    -0.02  -0.01   0.07    -0.06   0.01  -0.15
 114   6    -0.01   0.01  -0.07    -0.02  -0.00   0.05    -0.05   0.00  -0.11
 115   6     0.00   0.00  -0.06    -0.03   0.01   0.03    -0.03  -0.00  -0.08
 116   6     0.00   0.00  -0.06    -0.04   0.01   0.04    -0.03  -0.00  -0.08
 117   6    -0.00   0.00  -0.08    -0.04   0.00   0.05    -0.04   0.00  -0.12
 118   6     0.00   0.00  -0.08    -0.05   0.00   0.05    -0.03   0.00  -0.12
 119   1    -0.00   0.00  -0.04    -0.01  -0.00   0.03    -0.02   0.00  -0.06
 120   1    -0.01   0.00  -0.04    -0.00  -0.00   0.03    -0.02   0.01  -0.06
 121   1    -0.01   0.00  -0.03    -0.00  -0.00   0.02    -0.02   0.00  -0.05
 122   1    -0.00   0.00  -0.02    -0.00  -0.00   0.01    -0.02   0.00  -0.03
 123   1     0.00  -0.00  -0.02    -0.01   0.00   0.01    -0.00  -0.00  -0.02
 124   1     0.00   0.00  -0.02    -0.02   0.00   0.01    -0.01  -0.00  -0.03
 125   6     0.01  -0.00  -0.04    -0.04   0.01   0.02    -0.02  -0.01  -0.04
 126   6     0.01  -0.01  -0.04    -0.04   0.01   0.01    -0.01  -0.02  -0.04
 127   6     0.02  -0.01  -0.02    -0.05   0.02  -0.00     0.00  -0.02   0.00
 128   6     0.02  -0.01  -0.01    -0.04   0.02  -0.02    -0.00  -0.02   0.03
 129   7     0.01  -0.00  -0.01    -0.04   0.02  -0.02    -0.02  -0.01   0.03
 130   6     0.00  -0.00  -0.03    -0.03   0.01  -0.00    -0.03  -0.01  -0.01
 131   1     0.00  -0.00  -0.01    -0.01   0.00   0.01    -0.00  -0.01  -0.02
 132   1     0.01  -0.00  -0.01    -0.02   0.01  -0.00     0.00  -0.01   0.00
 133   1     0.01  -0.00   0.00    -0.01   0.01  -0.01     0.00  -0.01   0.02
 134   1    -0.00   0.00  -0.01    -0.01   0.00  -0.00    -0.01  -0.00  -0.00
 135   6    -0.15   0.00   0.00     0.12  -0.01  -0.04     0.04  -0.00   0.05
 136   6    -0.14   0.00  -0.00     0.11  -0.01  -0.04     0.04  -0.00   0.06
 137   6    -0.13   0.00  -0.01     0.10  -0.00  -0.04     0.03  -0.00   0.06
 138   6    -0.17   0.00  -0.01     0.14  -0.01  -0.04     0.05  -0.00   0.06
 139   6    -0.16   0.00  -0.01     0.13  -0.01  -0.03     0.04  -0.00   0.06
 140   6    -0.12   0.00  -0.01     0.08  -0.00  -0.03     0.02  -0.00   0.06
 141   6    -0.08   0.00  -0.01     0.03   0.00  -0.03     0.01  -0.00   0.06
 142   6    -0.03  -0.00  -0.01    -0.02   0.01  -0.03    -0.01  -0.00   0.06
 143   7     0.00  -0.00  -0.01    -0.06   0.01  -0.03    -0.03  -0.00   0.07
 144   6     0.00  -0.00  -0.01    -0.05   0.01  -0.03    -0.02  -0.00   0.06
 145   6    -0.04  -0.00  -0.00    -0.00   0.01  -0.04    -0.01  -0.00   0.06
 146   6    -0.08  -0.00  -0.01     0.04   0.00  -0.04     0.01  -0.00   0.06
 147   1    -0.06   0.00  -0.00     0.05  -0.00  -0.01     0.02  -0.00   0.02
 148   1    -0.06   0.00  -0.00     0.05  -0.00  -0.01     0.02  -0.00   0.02
 149   1    -0.03   0.00  -0.01     0.02  -0.00  -0.01     0.01  -0.00   0.02
 150   1    -0.01  -0.00  -0.01    -0.01   0.00  -0.01    -0.00  -0.00   0.02
 151   1     0.01  -0.00  -0.00    -0.03   0.00  -0.01    -0.01   0.00   0.02
 152   1    -0.01  -0.00   0.00     0.00   0.00  -0.01    -0.00  -0.00   0.02
 153   6    -0.15   0.00   0.01     0.12  -0.00  -0.04     0.05  -0.00   0.05
 154   6    -0.18  -0.00   0.03     0.15  -0.00  -0.06     0.06   0.00   0.03
 155   6    -0.17  -0.01   0.03     0.15  -0.00  -0.07     0.07   0.00   0.03
 156   6    -0.14  -0.00   0.02     0.11  -0.00  -0.05     0.05  -0.00   0.03
 157   6    -0.14  -0.00   0.03     0.11  -0.00  -0.06     0.06  -0.00   0.02
 158   6    -0.11  -0.00   0.02     0.08  -0.00  -0.05     0.04  -0.00   0.02
 159   6    -0.08   0.01   0.01     0.05  -0.01  -0.03     0.03  -0.01   0.03
 160   6    -0.09   0.01  -0.00     0.06  -0.01  -0.03     0.02  -0.01   0.04
 161   6    -0.12   0.00   0.01     0.09  -0.01  -0.04     0.04  -0.00   0.04
 162   6    -0.12   0.00   0.00     0.09  -0.01  -0.03     0.03  -0.01   0.05
 163   1    -0.06  -0.00   0.01     0.05   0.00  -0.02     0.02   0.00   0.01
 164   1    -0.06  -0.00   0.01     0.05   0.00  -0.02     0.02   0.00   0.01
 165   1    -0.05  -0.00   0.01     0.04   0.00  -0.02     0.02   0.00   0.00
 166   1    -0.03  -0.00   0.01     0.02  -0.00  -0.02     0.01  -0.00   0.00
 167   1    -0.02   0.00  -0.00     0.01  -0.00  -0.00     0.00  -0.00   0.01
 168   1    -0.03   0.00  -0.00     0.02  -0.00  -0.01     0.01  -0.00   0.02
 169   6    -0.05   0.01  -0.00     0.02  -0.01  -0.02     0.01  -0.01   0.04
 170   6    -0.04   0.02  -0.02     0.02  -0.02  -0.01     0.01  -0.01   0.04
 171   6    -0.01   0.02  -0.02    -0.01  -0.02  -0.00     0.00  -0.01   0.05
 172   6     0.01   0.02  -0.02    -0.04  -0.02  -0.01    -0.01  -0.01   0.04
 173   7     0.00   0.01  -0.01    -0.03  -0.01  -0.02    -0.02  -0.01   0.04
 174   6    -0.02   0.01  -0.00    -0.00  -0.01  -0.03    -0.00  -0.01   0.04
 175   1    -0.02   0.01  -0.01     0.01  -0.01  -0.00     0.01  -0.00   0.01
 176   1    -0.00   0.01  -0.01    -0.00  -0.01   0.00     0.00  -0.00   0.02
 177   1     0.01   0.01  -0.01    -0.02  -0.01  -0.00    -0.01  -0.00   0.01
 178   1    -0.01   0.00   0.00    -0.00  -0.00  -0.01    -0.00  -0.00   0.01
                      4                      5                      6
                        a                      a                      a 
 Frequencies --     8.0407                15.3056                15.4150
 Red. masses --    12.0306                13.1325                13.6722
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0528                 0.0704                 0.0763
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.01  -0.06  -0.01     0.09  -0.00   0.03    -0.03   0.00   0.11
   2  46     0.00   0.07  -0.01    -0.10   0.00  -0.02     0.02   0.00  -0.12
   3   6     0.01  -0.00  -0.05     0.02  -0.01   0.04    -0.02  -0.05  -0.04
   4   6     0.00  -0.00  -0.08     0.03  -0.02   0.08    -0.03  -0.05  -0.09
   5   6     0.00   0.00  -0.10     0.03  -0.02   0.10    -0.02  -0.04  -0.12
   6   6    -0.00   0.01  -0.15     0.04  -0.02   0.14    -0.01  -0.04  -0.20
   7   6    -0.01   0.01  -0.17     0.04  -0.03   0.16    -0.00  -0.03  -0.23
   8   6    -0.01   0.01  -0.15     0.04  -0.02   0.13     0.00  -0.03  -0.18
   9   6    -0.00  -0.00  -0.10     0.04  -0.01   0.09    -0.01  -0.03  -0.10
  10   6    -0.00  -0.01  -0.08     0.04  -0.01   0.06    -0.01  -0.02  -0.04
  11   7    -0.00  -0.02  -0.04     0.04  -0.00   0.03    -0.02  -0.03   0.02
  12   6     0.00  -0.02  -0.01     0.04  -0.00   0.02    -0.03  -0.03   0.04
  13   6     0.00  -0.02  -0.03     0.03  -0.00   0.04    -0.03  -0.04  -0.00
  14   6    -0.00  -0.01  -0.08     0.04  -0.01   0.08    -0.02  -0.04  -0.08
  15   1    -0.00   0.00  -0.05     0.01  -0.01   0.05    -0.00  -0.01  -0.07
  16   1    -0.00   0.01  -0.06     0.01  -0.01   0.06     0.00  -0.01  -0.08
  17   1    -0.00   0.00  -0.05     0.01  -0.01   0.04     0.00  -0.01  -0.06
  18   1    -0.00  -0.00  -0.03     0.01  -0.00   0.02     0.00  -0.01  -0.02
  19   1     0.00  -0.01   0.01     0.01   0.00  -0.00    -0.01  -0.01   0.03
