 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
   44          6             0        0.474226    6.850493   -2.838214
   45          7             0        0.638925    5.948693   -1.866013
   46          6             0        1.627520    5.055388   -1.936615
   47          1             0        2.910814    5.876276   -4.939720
   48          1             0        1.115423    7.556286   -4.752417
   49          1             0       -0.319270    7.580897   -2.703212
   50          1             0        1.717219    4.379289   -1.090914
   51          6             0        0.299031    2.906606    4.532594
   52          6             0        1.155334    3.724601    4.281389
   53          6             0        2.099339    4.746296    4.052384
   54          6             0        3.109643    4.985392    4.965080
   55          6             0        3.979349    6.070788    4.806776
   56          6             0        3.837150    6.952186    3.763274
   57          6             0        2.822545    6.750790    2.810278
   58          6             0        2.579146    7.631190    1.731578
   59          6             0        1.565842    7.373593    0.852582
   60          7             0        0.799236    6.258997    0.947586
   61          6             0        0.998535    5.412198    1.940287
   62          6             0        1.968040    5.617295    2.929983
   63          1             0        3.220143    4.333693    5.818181
   64          1             0        4.760352    6.223885    5.536073
   65          1             0        4.489454    7.805883    3.668071
   66          1             0        3.191150    8.511586    1.617774
   67          1             0        1.333542    8.045193    0.032481
   68          1             0        0.377231    4.519901    1.979791
   69          6             0       -0.680972    2.012212    5.017499
   70          6             0       -1.214866    2.311017    6.285900
   71          6             0       -2.116868    1.472223    6.896605
   72          6             0       -2.472477    0.309524    6.227108
   73          7             0       -3.288181   -0.707471    6.645113
   74          6             0       -3.294889   -1.691973    5.701914
   75          6             0       -3.914295   -2.933270    5.729119
   76          6             0       -3.730403   -3.767872    4.652020
   77          6             0       -2.961305   -3.390678    3.535316
   78          6             0       -2.354599   -2.135382    3.507512
   79          6             0       -2.506191   -1.288079    4.594111
   80          6             0       -1.967783    0.005219    4.938707
   81          6             0       -1.071080    0.869513    4.325702
   82          1             0       -0.893259    3.211917    6.785798
   83          1             0       -2.514264    1.698227    7.874006
   84          1             0       -3.711978   -0.771067    7.556314
   85          1             0       -4.499294   -3.246965    6.579621
   86          1             0       -4.159709   -4.755470    4.694223
   87          1             0       -1.787300   -1.807486    2.653009
   88          1             0       -0.658085    0.644309    3.356601
   89          6             0       -2.770014   -4.374381    2.465517
   90          6             0       -3.716320   -5.377577    2.211922
   91          6             0       -3.445029   -6.375280    1.294323
   92          6             0       -2.242831   -6.351387    0.609119
   93          7             0       -1.364425   -5.361591    0.794814
   94          6             0       -1.607417   -4.405489    1.693113
   95          1             0       -4.660319   -5.375371    2.731726
   96          1             0       -4.155934   -7.164476    1.111227
   97          1             0       -1.969038   -7.125690   -0.102881
   98          1             0       -0.829513   -3.656192    1.810609
   99          6             0       -4.664915   -2.464777   -0.685979
  100          6             0       -4.409322   -2.947480   -1.764979
  101          6             0       -4.108629   -3.636484   -2.958379
  102          6             0       -4.979633   -3.648481   -4.028876
  103          6             0       -4.717641   -4.435684   -5.157776
  104          6             0       -3.612946   -5.248190   -5.218078
  105          6             0       -2.697042   -5.266193   -4.149981
  106          6             0       -1.562846   -6.106899   -4.105984
  107          6             0       -0.730042   -6.077701   -3.023687
  108          7             0       -0.908234   -5.212199   -1.992788
  109          6             0       -1.954530   -4.405093   -2.006385
  110          6             0       -2.916034   -4.418790   -3.027282
  111          1             0       -5.882630   -3.058976   -3.987474
  112          1             0       -5.417244   -4.418282   -5.979673
  113          1             0       -3.439652   -5.883693   -6.072178
  114          1             0       -1.371053   -6.783001   -4.923883
  115          1             0        0.120554   -6.745606   -2.951789
  116          1             0       -2.064024   -3.703491   -1.183286
  117          6             0       -4.947608   -1.898373    0.576521
  118          6             0       -5.680509   -2.646468    1.513924
  119          6             0       -5.954402   -2.151664    2.771025
  120          6             0       -5.492794   -0.880366    3.083921
  121          7             0       -5.614386   -0.160163    4.244520
  122          6             0       -5.030780    1.063133    4.081316
  123          6             0       -4.908672    2.130334    4.961813
  124          6             0       -4.305467    3.281530    4.507109
  125          6             0       -3.829171    3.408426    3.188907
  126          6             0       -3.911880    2.318725    2.324610
  127          6             0       -4.496284    1.148628    2.772514
  128          6             0       -4.776393   -0.109271    2.137617
  129          6             0       -4.492900   -0.620075    0.882217
  130          1             0       -6.039315   -3.623666    1.229527
  131          1             0       -6.518102   -2.730960    3.485228
  132          1             0       -6.134585   -0.454459    5.054322
  133          1             0       -5.287068    2.069938    5.969915
  134          1             0       -4.188660    4.103931    5.194207
  135          1             0       -3.587083    2.383921    1.300008
  136          1             0       -3.945200   -0.044579    0.154514
  137          6             0       -3.309466    4.690922    2.710303
  138          6             0       -3.729758    5.911925    3.256203
  139          6             0       -3.238553    7.103922    2.755199
  140          6             0       -2.347157    7.075515    1.695696
  141          7             0       -1.954865    5.917012    1.160796
  142          6             0       -2.402269    4.761715    1.650500
  143          1             0       -4.454755    5.928130    4.053805
  144          1             0       -3.552947    8.047124    3.171798
  145          1             0       -1.936554    7.982812    1.258093
  146          1             0       -2.013076    3.866613    1.169800
  147          6             0       -0.257703    2.700893   -5.046704
  148          6             0       -1.391001    3.110199   -4.942301
  149          6             0       -2.657897    3.718106   -4.821797
  150          6             0       -3.626602    3.576309   -5.794794
  151          6             0       -4.832898    4.284115   -5.714291
  152          6             0       -5.072389    5.168418   -4.691991
  153          6             0       -4.113185    5.343115   -3.677395
  154          6             0       -4.254576    6.266418   -2.617796
  155          6             0       -3.268672    6.389614   -1.680300
  156          7             0       -2.162377    5.602308   -1.681502
  157          6             0       -2.003085    4.721306   -2.653501
  158          6             0       -2.913089    4.578309   -3.710998
  159          1             0       -3.444208    2.927006   -6.637293
  160          1             0       -5.571201    4.146618   -6.489588
  161          1             0       -5.985386    5.741723   -4.659089
  162          1             0       -5.136773    6.884222   -2.565994
  163          1             0       -3.338866    7.122416   -0.884901
  164          1             0       -1.122688    4.084501   -2.620903
  165          6             0        1.066494    2.221685   -5.152408
  166          6             0        2.018495    2.987979   -5.846912
  167          6             0        3.331093    2.580272   -5.950316
  168          6             0        3.686989    1.377571   -5.355115
  169          7             0        4.904685    0.749465   -5.298518
  170          6             0        4.771882   -0.436033   -4.634516
  171          6             0        5.711677   -1.414037   -4.335717
  172          6             0        5.282574   -2.550534   -3.687714
  173          6             0        3.934174   -2.750626   -3.337909
  174          6             0        3.004478   -1.745922   -3.597807
  175          6             0        3.423382   -0.589725   -4.229411
  176          6             0        2.729887    0.586478   -4.676111
  177          6             0        1.416589    1.011085   -4.564207
  178          1             0        1.701798    3.908380   -6.312813
  179          1             0        4.056294    3.172867   -6.485420
  180          1             0        5.741186    1.070160   -5.757022
  181          1             0        6.747177   -1.298543   -4.614221
  182          1             0        6.012871   -3.301837   -3.434115
  183          1             0        1.958678   -1.871616   -3.373804
  184          1             0        0.679488    0.419789   -4.046603
  185          6             0        3.500269   -4.025923   -2.764205
  186          6             0        4.178062   -5.225327   -3.024205
  187          6             0        3.718458   -6.414724   -2.488302
  188          6             0        2.570460   -6.407916   -1.713598
  189          7             0        1.911067   -5.271913   -1.475097
  190          6             0        2.357672   -4.116716   -1.965601
  191          1             0        5.047660   -5.229233   -3.661308
  192          1             0        4.235852   -7.340827   -2.679502
  193          1             0        2.160857   -7.315114   -1.274895
  194          1             0        1.772177   -3.238112   -1.702901
 --------------------------------------------------------------------
     1 basis functions        1 primitive gaussians
     1 alpha electrons        1 beta electrons
 
 Harmonic frequencies (cm**-1), IR intensities (KM/Mole),
 Raman scattering activities (A**4/amu), Raman depolarization ratios,
 reduced masses (AMU), force constants (mDyne/A) and normal coordinates:
                      1                      2                      3
                        a                      a                      a 
 Frequencies --     4.6566                 7.8672                 9.4037
 Red. masses --    15.5369                23.3573                15.7742
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.3006                 0.2756                 0.3852
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.03  -0.11  -0.09    -0.09   0.23  -0.06     0.09   0.12   0.04
   2  46    -0.09   0.10  -0.06    -0.02  -0.23  -0.08     0.04  -0.11   0.10
   3   6     0.05  -0.03  -0.04    -0.07   0.03   0.01     0.04  -0.02  -0.09
   4   6     0.05  -0.05  -0.06    -0.08   0.02  -0.00     0.06  -0.02  -0.09
   5   6     0.06  -0.07  -0.07    -0.07   0.02  -0.00     0.09  -0.02  -0.08
   6   6     0.09  -0.10  -0.10    -0.09   0.05   0.02     0.13  -0.03  -0.11
   7   6     0.10  -0.12  -0.11    -0.08   0.05   0.02     0.16  -0.03  -0.10
   8   6     0.07  -0.10  -0.10    -0.04   0.02   0.00     0.15  -0.02  -0.07
   9   6     0.04  -0.06  -0.08    -0.02  -0.01  -0.01     0.11  -0.02  -0.04
  10   6     0.02  -0.04  -0.07     0.02  -0.05  -0.03     0.09  -0.01   0.00
  11   6    -0.01  -0.00  -0.05     0.03  -0.07  -0.04     0.06  -0.01   0.03
  12   7    -0.01   0.01  -0.03     0.02  -0.08  -0.05     0.03  -0.02   0.02
  13   6     0.01  -0.01  -0.04    -0.02  -0.05  -0.03     0.04  -0.02  -0.01
  14   6     0.04  -0.04  -0.06    -0.03  -0.01  -0.02     0.08  -0.02  -0.04
  15   1     0.03  -0.04  -0.03    -0.03   0.02   0.01     0.04  -0.01  -0.04
  16   1     0.03  -0.04  -0.04    -0.03   0.02   0.01     0.06  -0.01  -0.04
  17   1     0.02  -0.03  -0.03    -0.01   0.01   0.00     0.05  -0.01  -0.02
  18   1     0.01  -0.01  -0.02     0.01  -0.01  -0.01     0.03  -0.00   0.00
  19   1    -0.01   0.00  -0.01     0.02  -0.03  -0.01     0.01  -0.00   0.02
  20   1     0.00   0.00  -0.01    -0.01  -0.01  -0.01     0.01  -0.00  -0.00
  21   6     0.05  -0.01  -0.02    -0.06   0.03   0.01     0.02  -0.02  -0.10
  22   6     0.06   0.01  -0.01    -0.06   0.02   0.02     0.01  -0.03  -0.13
  23   6     0.07   0.03   0.01    -0.05   0.03   0.04     0.00  -0.02  -0.13
  24   6     0.06   0.03   0.02    -0.03   0.04   0.04     0.00  -0.01  -0.11
  25   7     0.07   0.04   0.04    -0.01   0.05   0.06    -0.01  -0.01  -0.12
  26   6     0.05   0.03   0.03    -0.00   0.06   0.06    -0.00  -0.00  -0.08
  27   6     0.05   0.04   0.04     0.02   0.07   0.07    -0.01   0.01  -0.07
  28   6     0.04   0.02   0.03     0.02   0.08   0.07    -0.00   0.01  -0.05
  29   6     0.04   0.00   0.01     0.01   0.08   0.05     0.01   0.02  -0.03
  30   6     0.04  -0.00   0.00    -0.01   0.07   0.03     0.01   0.01  -0.04
  31   6     0.05   0.01   0.01    -0.01   0.06   0.04     0.01   0.00  -0.06
  32   6     0.05   0.01   0.00    -0.03   0.05   0.03     0.01  -0.01  -0.08
  33   6     0.05  -0.01  -0.02    -0.05   0.04   0.02     0.02  -0.01  -0.08
  34   1     0.02   0.00  -0.00    -0.02   0.00   0.01     0.00  -0.01  -0.04
  35   1     0.02   0.01   0.01    -0.01   0.01   0.01    -0.00  -0.01  -0.04
  36   1     0.02   0.02   0.01    -0.00   0.01   0.02    -0.00  -0.00  -0.04
  37   1     0.02   0.01   0.02     0.01   0.02   0.03    -0.00   0.00  -0.02
  38   1     0.01   0.01   0.01     0.01   0.02   0.02    -0.00   0.01  -0.01
  39   1     0.01  -0.01  -0.00    -0.01   0.02   0.01     0.00   0.00  -0.01
  40   1     0.01  -0.01  -0.01    -0.01   0.01   0.00     0.01  -0.00  -0.02
  41   6     0.03  -0.01   0.00     0.01   0.08   0.03     0.01   0.02  -0.01
  42   6     0.03  -0.01   0.00     0.03   0.09   0.03     0.00   0.03  -0.01
  43   6     0.02  -0.02  -0.01     0.03   0.09   0.02     0.01   0.04   0.01
  44   6     0.01  -0.03  -0.02     0.01   0.08   0.00     0.03   0.04   0.02
  45   7     0.00  -0.04  -0.02    -0.01   0.08   0.00     0.04   0.04   0.02
  46   6     0.01  -0.02  -0.01    -0.01   0.08   0.02     0.03   0.03   0.00
  47   1     0.01   0.00   0.00     0.01   0.03   0.01    -0.00   0.01  -0.00
  48   1     0.01  -0.00  -0.00     0.01   0.03   0.01     0.00   0.01   0.00
  49   1    -0.00  -0.01  -0.01     0.00   0.02  -0.00     0.01   0.01   0.01
  50   1     0.00  -0.01  -0.00    -0.01   0.02   0.00     0.01   0.01   0.00
  51   6    -0.05   0.03   0.05     0.01  -0.04  -0.07    -0.11   0.02   0.03
  52   6    -0.07   0.05   0.04    -0.00  -0.03  -0.07    -0.11   0.02   0.06
  53   6    -0.09   0.07   0.05    -0.00  -0.02  -0.06    -0.10   0.03   0.09
  54   6    -0.12   0.11   0.08     0.01  -0.06  -0.07    -0.15   0.04   0.13
  55   6    -0.14   0.12   0.08     0.01  -0.05  -0.06    -0.15   0.04   0.17
  56   6    -0.12   0.10   0.06    -0.00  -0.02  -0.03    -0.10   0.04   0.16
  57   6    -0.09   0.06   0.03    -0.02   0.01  -0.02    -0.06   0.03   0.11
  58   6    -0.07   0.03   0.01    -0.04   0.04   0.01    -0.02   0.02   0.10
  59   6    -0.05  -0.00  -0.01    -0.05   0.07   0.02     0.02   0.02   0.06
  60   7    -0.03  -0.02  -0.02    -0.05   0.07   0.00     0.02   0.02   0.03
  61   6    -0.04   0.00   0.00    -0.04   0.04  -0.02    -0.02   0.02   0.04
  62   6    -0.07   0.04   0.03    -0.02   0.01  -0.03    -0.06   0.03   0.08
  63   1    -0.04   0.04   0.03     0.01  -0.02  -0.03    -0.05   0.01   0.04
  64   1    -0.05   0.04   0.03     0.01  -0.02  -0.02    -0.05   0.01   0.06
  65   1    -0.04   0.03   0.02    -0.00  -0.01  -0.00    -0.03   0.01   0.05
  66   1    -0.03   0.01   0.00    -0.01   0.01   0.01    -0.00   0.01   0.04
  67   1    -0.01  -0.01  -0.01    -0.02   0.03   0.01     0.01   0.00   0.01
  68   1    -0.01  -0.00   0.00    -0.01   0.01  -0.01    -0.00   0.00   0.00
  69   6    -0.03   0.01   0.05     0.01  -0.04  -0.06    -0.11   0.01   0.02
  70   6    -0.01  -0.01   0.06     0.02  -0.03  -0.06    -0.13   0.01   0.01
  71   6     0.01  -0.02   0.07     0.04  -0.04  -0.04    -0.13   0.00  -0.00
  72   6     0.01  -0.02   0.06     0.05  -0.05  -0.02    -0.10  -0.01  -0.00
  73   7     0.03  -0.04   0.07     0.07  -0.06   0.00    -0.11  -0.02  -0.01
  74   6     0.03  -0.03   0.06     0.07  -0.06   0.01    -0.07  -0.02  -0.00
  75   6     0.04  -0.03   0.05     0.08  -0.07   0.03    -0.06  -0.03  -0.00
  76   6     0.03  -0.02   0.04     0.08  -0.08   0.04    -0.03  -0.03   0.00
  77   6     0.01  -0.00   0.03     0.05  -0.08   0.02    -0.02  -0.03   0.01
  78   6    -0.00   0.01   0.04     0.04  -0.07   0.00    -0.04  -0.02   0.01
  79   6     0.00  -0.01   0.05     0.05  -0.07  -0.00    -0.06  -0.02   0.01
  80   6    -0.01  -0.00   0.05     0.04  -0.06  -0.02    -0.08  -0.01   0.01
  81   6    -0.03   0.01   0.05     0.02  -0.05  -0.04    -0.08  -0.00   0.02
  82   1    -0.00  -0.00   0.02     0.01  -0.01  -0.02    -0.04   0.00   0.00
  83   1     0.01  -0.01   0.02     0.01  -0.01  -0.01    -0.04   0.00  -0.00
  84   1     0.01  -0.01   0.02     0.02  -0.01   0.00    -0.03  -0.00  -0.00
  85   1     0.02  -0.01   0.02     0.03  -0.02   0.01    -0.02  -0.01  -0.00
  86   1     0.01  -0.01   0.01     0.03  -0.02   0.02    -0.01  -0.01   0.00
  87   1    -0.01   0.01   0.01     0.01  -0.02  -0.00    -0.01  -0.01   0.01
  88   1    -0.01   0.01   0.01     0.00  -0.02  -0.01    -0.02  -0.00   0.01
  89   6    -0.00   0.01   0.02     0.04  -0.08   0.02    -0.00  -0.03   0.02
  90   6    -0.00   0.01   0.03     0.04  -0.09   0.04     0.00  -0.03   0.01
  91   6    -0.01   0.02   0.01     0.03  -0.09   0.04     0.02  -0.04   0.02
  92   6    -0.02   0.03  -0.00     0.02  -0.09   0.02     0.02  -0.04   0.03
  93   7    -0.02   0.03  -0.00     0.02  -0.09  -0.00     0.02  -0.04   0.04
  94   6    -0.01   0.02   0.01     0.03  -0.08   0.00     0.01  -0.03   0.03
  95   1     0.00   0.00   0.01     0.01  -0.03   0.02    -0.00  -0.01  -0.00
  96   1    -0.00   0.01   0.00     0.01  -0.03   0.02     0.01  -0.01   0.00
  97   1    -0.01   0.01  -0.00     0.00  -0.02   0.00     0.01  -0.01   0.01
  98   1    -0.00   0.01   0.00     0.01  -0.02  -0.00     0.00  -0.01   0.01
  99   6    -0.08  -0.04   0.08     0.04   0.02   0.05     0.05   0.04  -0.01
 100   6    -0.09  -0.04   0.07     0.02   0.01   0.04     0.06   0.04  -0.00
 101   6    -0.11  -0.04   0.07    -0.01   0.00   0.04     0.06   0.03  -0.00
 102   6    -0.14  -0.06   0.09    -0.02   0.03   0.05     0.07   0.06  -0.01
 103   6    -0.15  -0.06   0.08    -0.05   0.02   0.04     0.07   0.05  -0.01
 104   6    -0.13  -0.02   0.06    -0.07  -0.00   0.03     0.05   0.02   0.01
 105   6    -0.10   0.00   0.03    -0.06  -0.03   0.02     0.03  -0.00   0.02
 106   6    -0.07   0.03   0.00    -0.08  -0.05   0.00     0.01  -0.03   0.03
 107   6    -0.05   0.05  -0.02    -0.06  -0.07  -0.01    -0.00  -0.05   0.04
 108   7    -0.05   0.05  -0.01    -0.03  -0.07  -0.01     0.01  -0.05   0.04
 109   6    -0.07   0.02   0.01    -0.02  -0.05   0.01     0.03  -0.02   0.03
 110   6    -0.09  -0.00   0.04    -0.03  -0.02   0.02     0.04   0.00   0.02
 111   1    -0.04  -0.02   0.03    -0.00   0.01   0.02     0.03   0.02  -0.01
 112   1    -0.05  -0.02   0.03    -0.02   0.01   0.02     0.02   0.02  -0.01
 113   1    -0.04  -0.01   0.02    -0.03  -0.00   0.01     0.01   0.00   0.00
 114   1    -0.02   0.01  -0.00    -0.03  -0.02  -0.00     0.00  -0.01   0.01
 115   1    -0.01   0.02  -0.01    -0.02  -0.03  -0.01    -0.01  -0.02   0.02
 116   1    -0.02   0.00   0.00     0.00  -0.01   0.00     0.01  -0.01   0.01
 117   6    -0.06  -0.03   0.08     0.06   0.02   0.05     0.04   0.05  -0.01
 118   6    -0.04  -0.02   0.10     0.10   0.01   0.07     0.04   0.04  -0.01
 119   6    -0.02  -0.01   0.10     0.11   0.01   0.07     0.02   0.05  -0.02
 120   6    -0.01  -0.01   0.08     0.08   0.03   0.05    -0.00   0.05  -0.02
 121   7     0.02   0.00   0.08     0.10   0.04   0.05    -0.02   0.06  -0.03
 122   6     0.02  -0.00   0.06     0.06   0.05   0.02    -0.03   0.06  -0.03
 123   6     0.04   0.00   0.05     0.05   0.06   0.01    -0.05   0.07  -0.03
 124   6     0.03  -0.00   0.02     0.01   0.07  -0.01    -0.05   0.07  -0.03
 125   6     0.01  -0.01   0.01    -0.01   0.07  -0.02    -0.03   0.07  -0.02
 126   6    -0.01  -0.02   0.03    -0.00   0.06  -0.01    -0.02   0.06  -0.02
 127   6    -0.00  -0.02   0.05     0.03   0.05   0.01    -0.02   0.06  -0.02
 128   6    -0.02  -0.02   0.06     0.05   0.04   0.03     0.00   0.06  -0.02
 129   6    -0.04  -0.03   0.06     0.03   0.03   0.03     0.02   0.05  -0.01
 130   1    -0.02  -0.01   0.03     0.03  -0.00   0.02     0.02   0.01  -0.00
 131   1    -0.00  -0.00   0.03     0.04   0.00   0.02     0.01   0.01  -0.01
 132   1     0.01   0.00   0.03     0.03   0.01   0.02    -0.01   0.02  -0.01
 133   1     0.02   0.00   0.02     0.02   0.02   0.01    -0.02   0.02  -0.01
 134   1     0.01   0.00   0.00     0.00   0.02  -0.00    -0.02   0.02  -0.01
 135   1    -0.01  -0.01   0.01    -0.01   0.02  -0.00    -0.00   0.02  -0.01
 136   1    -0.01  -0.01   0.01     0.00   0.01   0.00     0.01   0.02  -0.00
 137   6     0.00  -0.02  -0.01    -0.04   0.07  -0.03    -0.02   0.06  -0.02
 138   6     0.01  -0.01  -0.01    -0.06   0.07  -0.05    -0.02   0.07  -0.03
 139   6    -0.00  -0.02  -0.03    -0.08   0.07  -0.06    -0.00   0.06  -0.02
 140   6    -0.01  -0.03  -0.04    -0.07   0.07  -0.05     0.01   0.05  -0.01
 141   7    -0.02  -0.04  -0.04    -0.06   0.08  -0.04     0.01   0.05  -0.00
 142   6    -0.01  -0.03  -0.02    -0.04   0.07  -0.03    -0.00   0.05  -0.01
 143   1     0.01  -0.00  -0.00    -0.02   0.02  -0.01    -0.01   0.02  -0.01
 144   1     0.00  -0.00  -0.01    -0.03   0.02  -0.02    -0.00   0.02  -0.01
 145   1    -0.01  -0.01  -0.02    -0.02   0.02  -0.02     0.01   0.01  -0.00
 146   1    -0.00  -0.01  -0.00    -0.01   0.02  -0.01    -0.00   0.01   0.00
 147   6     0.08   0.04  -0.07     0.03  -0.01   0.04    -0.01  -0.04   0.05
 148   6     0.08   0.03  -0.09     0.03  -0.00   0.02    -0.01  -0.03   0.05
 149   6     0.07   0.03  -0.10     0.03   0.00  -0.01    -0.00  -0.02   0.05
 150   6     0.10   0.05  -0.13     0.05  -0.02  -0.02    -0.01  -0.04   0.07
 151   6     0.09   0.05  -0.13     0.05  -0.01  -0.05    -0.01  -0.03   0.06
 152   6     0.06   0.02  -0.12     0.04   0.01  -0.07     0.01  -0.00   0.04
 153   6     0.04  -0.01  -0.09     0.02   0.03  -0.06     0.02   0.02   0.03
 154   6     0.01  -0.03  -0.07     0.01   0.06  -0.09     0.03   0.05   0.00
 155   6    -0.00  -0.05  -0.05    -0.00   0.07  -0.07     0.04   0.06  -0.01
 156   7     0.00  -0.05  -0.05    -0.01   0.08  -0.05     0.04   0.06   0.00
 157   6     0.02  -0.02  -0.06     0.01   0.05  -0.02     0.02   0.03   0.02
 158   6     0.05  -0.00  -0.08     0.02   0.03  -0.03     0.01   0.01   0.03
 159   1     0.03   0.02  -0.04     0.02  -0.01   0.00    -0.01  -0.02   0.02
 160   1     0.03   0.02  -0.04     0.02  -0.01  -0.02    -0.01  -0.01   0.02
 161   1     0.02   0.00  -0.03     0.01   0.00  -0.03     0.00   0.00   0.01
 162   1     0.00  -0.01  -0.02     0.00   0.02  -0.03     0.01   0.02  -0.00
 163   1    -0.01  -0.02  -0.01    -0.00   0.03  -0.03     0.02   0.02  -0.01
 164   1     0.01  -0.01  -0.02     0.00   0.01   0.00     0.01   0.01   0.01
 165   6     0.08   0.03  -0.05     0.04  -0.01   0.06    -0.01  -0.04   0.03
 166   6     0.09   0.02  -0.04     0.05   0.01   0.09    -0.02  -0.04   0.03
 167   6     0.09   0.02  -0.01     0.05   0.00   0.10    -0.02  -0.05   0.01
 168   6     0.08   0.02  -0.00     0.04  -0.01   0.08    -0.02  -0.06  -0.01
 169   7     0.08   0.01   0.03     0.04  -0.02   0.09    -0.03  -0.07  -0.04
 170   6     0.05   0.01   0.02     0.02  -0.03   0.06    -0.02  -0.07  -0.04
 171   6     0.04   0.00   0.04     0.01  -0.04   0.05    -0.03  -0.08  -0.06
 172   6     0.02   0.01   0.03    -0.00  -0.06   0.01    -0.02  -0.08  -0.06
 173   6     0.01   0.02   0.01    -0.01  -0.06  -0.01    -0.02  -0.07  -0.03
 174   6     0.03   0.02  -0.01    -0.00  -0.05  -0.00    -0.02  -0.06  -0.02
 175   6     0.05   0.02   0.00     0.01  -0.04   0.03    -0.02  -0.06  -0.02
 176   6     0.06   0.02  -0.01     0.02  -0.03   0.05    -0.02  -0.06  -0.01
 177   6     0.06   0.03  -0.04     0.02  -0.02   0.03    -0.01  -0.05   0.01
 178   1     0.03   0.01  -0.01     0.02   0.01   0.03    -0.00  -0.01   0.01
 179   1     0.03   0.00   0.00     0.02   0.00   0.04    -0.01  -0.01   0.00
 180   1     0.02   0.00   0.01     0.01  -0.00   0.03    -0.01  -0.02  -0.01
 181   1     0.01  -0.00   0.02     0.00  -0.01   0.02    -0.01  -0.02  -0.02
 182   1     0.00   0.00   0.01    -0.00  -0.02   0.00    -0.01  -0.02  -0.02
 183   1     0.01   0.01  -0.01    -0.00  -0.02  -0.01    -0.00  -0.02  -0.00
 184   1     0.01   0.01  -0.01     0.00  -0.01   0.00    -0.00  -0.01   0.01
 185   6    -0.01   0.02  -0.00    -0.02  -0.07  -0.04    -0.01  -0.06  -0.02
 186   6    -0.01   0.02   0.01    -0.03  -0.07  -0.06    -0.02  -0.07  -0.02
 187   6    -0.03   0.02  -0.01    -0.04  -0.08  -0.08    -0.02  -0.06  -0.01
 188   6    -0.04   0.02  -0.02    -0.03  -0.08  -0.07    -0.00  -0.05   0.02
 189   7    -0.04   0.03  -0.03    -0.03  -0.08  -0.06     0.00  -0.05   0.02
 190   6    -0.02   0.03  -0.02    -0.02  -0.07  -0.04    -0.00  -0.05  -0.00
 191   1    -0.00   0.00   0.01    -0.01  -0.02  -0.02    -0.01  -0.02  -0.01
 192   1    -0.01   0.00  -0.00    -0.01  -0.02  -0.03    -0.01  -0.02  -0.00
 193   1    -0.02   0.01  -0.01    -0.01  -0.02  -0.02     0.00  -0.01   0.01
 194   1    -0.00   0.01  -0.01    -0.00  -0.02  -0.01     0.00  -0.01   0.00
                      4                      5                      6
                        a                      a                      a 
 Frequencies --     9.6639                11.5528                11.7300
